timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647808200,Mar 20 2022 - 8:30pm,complete,20738,Austin,Seattle Sounders,Lukasz Szpala,N/A,3.00,0.00,1.79,0.65,1,1,2,1,0,1,"70","43",9,4,0,0,2,0,0,0,0,2,22,15,7,5,15,10,12,6,61,39,1.76,1.24,2.36,1.58,3.25,25,50,50,50,50,50,50,50,100,6.00,4.50,2.16,3.55,3.15,1.26,1.78,3.04,5.50,1.70,2.05,Q2 Stadium (Austin- Texas)
1647828000,Mar 21 2022 - 2:00am,complete,22065,Los Angeles FC,Vancouver Whitecaps,Guido Gonzalez,N/A,2.00,0.00,2.40,0.59,3,1,4,3,2,1,"27,38,70","12",11,3,3,0,2,0,1,2,1,1,19,8,9,3,10,5,15,12,62,38,2.37,1.13,2.28,0.98,3.00,50,100,75,25,0,75,100,25,100,16.50,5.50,1.40,4.70,7.50,1.16,1.58,2.35,4.40,1.80,1.95,Banc of California Stadium (Los Angeles- California)
1648328400,Mar 26 2022 - 9:00pm,complete,30242,Charlotte,FC Cincinnati,Alex Chilowicz,N/A,1.50,1.50,1.82,1.47,2,0,2,1,1,0,"6,55","",3,3,0,0,2,0,0,0,0,2,12,14,8,6,4,8,14,10,58,42,1.28,1.21,1.56,1.71,3.25,50,75,75,50,25,50,75,50,100,8.00,5.50,1.80,3.55,4.50,1.28,1.81,3.13,5.85,1.78,1.94,Bank of America Stadium (Charlotte- North Carolina)
1648335600,Mar 26 2022 - 11:00pm,complete,19107,Sporting KC,Real Salt Lake,Joe Dickerson,N/A,3.00,2.00,1.71,0.89,1,0,1,0,0,0,"81","",4,6,4,0,2,0,2,2,2,0,12,11,5,3,7,8,14,8,61,39,1.71,1.51,1.52,1.26,1.75,25,25,25,25,25,0,25,25,75,12.00,4.00,1.77,3.65,4.50,1.27,1.84,3.08,5.75,1.76,1.95,Children's Mercy Park (Kansas City- Kansas)
1648411200,Mar 27 2022 - 8:00pm,complete,N/A,Portland Timbers,Orlando City,Marcos de Oliveira,N/A,2.00,2.00,1.76,1.17,1,1,2,0,0,0,"80","52",5,4,4,1,2,0,0,5,0,2,11,12,3,6,8,6,21,9,52,48,1.61,0.94,1.28,1.54,1.50,25,25,25,25,0,0,50,25,50,5.50,6.00,2.05,3.40,3.50,1.26,1.83,2.99,5.40,1.71,2.16,Providence Park (Portland- Oregon)
1648927800,Apr 02 2022 - 7:30pm,complete,11411,Chicago Fire,FC Dallas,Pierre Luce Lauziere,N/A,2.00,0.00,1.35,1.06,0,0,0,0,0,0,"","",2,1,4,0,2,0,1,3,1,1,7,6,0,2,7,4,15,18,50,50,1.44,1.26,0.74,0.74,1.50,25,25,25,25,0,0,75,25,25,9.50,5.50,1.97,3.50,3.75,1.30,1.84,3.30,6.50,1.75,2.00,Soldier Field (Chicago- Illinois)
1648929600,Apr 02 2022 - 8:00pm,complete,N/A,FC Cincinnati,Montreal Impact,Tori Penso,N/A,1.50,0.33,1.41,2.06,3,4,7,5,2,3,"12,20,61","17,41,45'1,67",9,2,4,0,3,0,2,2,0,3,21,10,9,7,12,3,13,10,42,58,2.04,1.58,2.30,1.48,3.42,59,75,59,59,34,59,59,50,100,11.50,6.33,2.35,3.55,2.83,1.22,1.72,2.90,5.00,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1648929600,Apr 02 2022 - 8:00pm,complete,N/A,Toronto,New York City,Drew Fischer,N/A,1.50,0.50,1.41,1.26,2,1,3,2,2,0,"31,43","90'2",3,6,0,0,2,0,0,0,0,2,10,18,5,10,5,8,6,13,43,57,1.32,1.50,1.30,2.41,2.25,50,50,50,25,25,50,50,0,50,12.50,5.00,3.31,3.55,2.10,1.22,1.70,2.80,5.00,1.57,2.25,BMO Field (Toronto- Ontario)
1648936800,Apr 02 2022 - 10:00pm,complete,20371,Columbus Crew,Nashville SC,Rubiel Vazquez,N/A,3.00,1.00,1.59,1.44,0,1,1,1,0,1,"","28",8,1,3,0,3,0,0,3,0,3,19,7,5,4,14,3,9,13,67,33,2.24,1.21,2.29,0.93,2.75,50,88,63,25,0,38,75,63,100,9.75,5.75,1.93,3.30,4.02,1.43,2.36,4.20,8.75,2.10,1.66,Lower.com Field (Columbus- Ohio)
1648942200,Apr 02 2022 - 11:30pm,complete,N/A,DC United,Atlanta United FC,Armando Villarreal,N/A,1.50,0.00,0.94,0.65,0,1,1,0,0,0,"","90'4",10,4,2,0,3,0,2,0,1,2,11,15,4,4,7,11,20,12,43,57,1.36,1.44,1.36,1.54,2.75,0,100,75,0,0,25,100,50,100,13.50,7.50,2.20,3.45,3.17,1.28,1.82,3.20,6.00,1.67,2.10,Audi Field (Washington- District of Columbia)
1648942200,Apr 02 2022 - 11:30pm,complete,N/A,New England Revolution,New York RB,Víctor Rivas,N/A,1.50,3.00,1.59,1.76,0,1,1,0,0,0,"","90",7,5,2,1,3,1,1,2,3,1,13,14,4,7,9,7,13,23,66,34,1.64,2.08,1.60,1.59,3.75,75,75,75,75,50,25,100,50,50,10.00,5.50,2.05,3.65,3.35,1.22,1.77,2.95,5.50,1.70,2.05,Gillette Stadium (Foxborough- Massachusetts)
1648942200,Apr 02 2022 - 11:30pm,complete,N/A,Orlando City,Los Angeles FC,Jair Marrufo,N/A,1.50,3.00,1.59,1.53,2,4,6,4,2,2,"36,45","24,38,51,90'3",7,2,1,0,5,0,1,0,2,3,17,12,8,5,9,7,13,19,61,39,1.47,0.88,2.11,1.26,2.25,25,100,25,0,0,25,75,25,100,8.00,7.50,2.64,3.40,2.58,1.25,1.75,2.95,5.50,1.62,2.20,Exploria Stadium (Orlando- Florida)
1648942200,Apr 02 2022 - 11:30pm,complete,N/A,Philadelphia Union,Charlotte,Timothy Ford,N/A,2.00,0.00,2.47,0.65,2,0,2,1,1,0,"4,46","",5,6,2,0,0,0,1,1,0,0,9,12,6,3,3,9,14,8,41,59,2.11,1.62,1.43,1.29,2.50,50,100,50,0,0,50,75,25,75,12.50,5.00,1.43,4.40,7.49,1.22,1.68,2.85,5.00,1.80,1.95,Subaru Park (Chester- Pennsylvania)
1648942200,Apr 02 2022 - 11:30pm,complete,N/A,SJ Earthquakes,Austin,Alex Chilowicz,N/A,0.50,0.00,1.59,1.44,2,2,4,1,0,1,"70,72","11,52",9,0,3,0,3,0,1,2,1,2,19,10,13,6,6,4,15,20,64,36,1.21,1.46,2.61,1.25,3.00,50,50,50,50,25,25,50,50,100,13.00,7.50,2.46,3.50,2.72,1.22,1.68,2.75,4.75,1.57,2.25,PayPal Park (San Jose- California)
1648944000,Apr 03 2022 - 12:00am,complete,N/A,Minnesota United,Seattle Sounders,Ismail Elfath,N/A,2.00,0.50,1.71,0.65,1,2,3,1,0,1,"82","38,49",5,5,5,0,2,0,1,4,0,2,18,15,5,10,13,5,18,12,43,57,1.62,1.41,1.92,1.96,1.50,50,50,0,0,0,0,75,0,75,7.50,4.00,2.10,3.40,3.45,1.30,1.89,3.40,6.50,1.75,2.00,Allianz Field (Saint Paul- Minnesota)
1648944000,Apr 03 2022 - 12:00am,complete,16772,Vancouver Whitecaps,Sporting KC,Fotis Bazakos,N/A,1.00,0.00,1.94,0.65,1,0,1,0,0,0,"73","",1,3,4,0,0,0,2,2,0,0,13,13,6,5,7,8,12,11,48,52,1.08,1.27,1.53,1.43,1.67,34,50,34,34,0,17,50,34,50,9.00,4.00,2.62,3.20,2.73,1.30,1.95,3.30,6.00,1.70,2.05,BC Place Stadium (Vancouver- British Columbia)
1648947600,Apr 03 2022 - 1:00am,complete,13380,Colorado Rapids,Real Salt Lake,Ted Unkel,N/A,3.00,1.33,2.06,0.89,1,1,2,1,0,1,"56","45",5,4,1,0,3,0,1,0,0,3,18,7,6,3,12,4,10,8,63,37,1.33,1.43,1.90,0.86,2.25,17,67,42,17,17,0,67,42,84,12.33,5.17,1.70,3.70,4.96,1.30,1.89,3.50,6.50,1.91,1.91,Dick's Sporting Goods Park (Denver- Colorado)
1648950900,Apr 03 2022 - 1:55am,complete,N/A,Inter Miami,Houston Dynamo,Allen Chapman,N/A,0.50,0.00,1.94,0.76,1,3,4,0,0,0,"66","49,57,90'3",7,3,3,0,4,0,1,2,1,3,25,13,6,6,19,7,7,15,54,46,1.39,0.87,2.35,1.44,1.00,0,25,0,0,0,0,25,0,75,6.00,7.00,2.34,3.40,2.95,1.30,1.90,3.30,6.50,1.70,2.05,DRV PNK Stadium (Fort Lauderdale- Florida)
1649017800,Apr 03 2022 - 8:30pm,complete,N/A,Portland Timbers,LA Galaxy,Nima Saghafi,N/A,1.67,1.50,1.76,1.22,1,3,4,2,0,2,"51","9,16,59",6,5,2,1,5,1,1,2,1,5,16,12,3,6,13,6,16,15,49,51,1.50,1.90,1.66,1.53,2.67,59,59,42,42,25,25,42,59,100,10.17,5.50,2.23,3.60,3.10,1.22,1.62,2.85,5.00,1.57,2.25,Providence Park (Portland- Oregon)
1649523600,Apr 09 2022 - 5:00pm,complete,16051,Orlando City,Chicago Fire,Víctor Rivas,N/A,1.00,2.00,1.59,0.94,1,0,1,0,0,0,"59","",6,2,2,0,2,1,0,2,2,1,24,9,9,4,15,5,6,15,62,38,1.68,1.60,2.58,1.02,2.34,34,75,34,17,17,34,59,34,75,8.67,4.67,1.98,3.50,3.65,1.30,1.80,3.25,5.50,1.75,2.03,Exploria Stadium (Orlando- Florida)
1649530800,Apr 09 2022 - 7:00pm,complete,11472,Inter Miami,New England Revolution,Ramy Touchan,N/A,0.33,0.50,1.94,0.88,3,2,5,3,2,1,"17,23,88","11,67",1,5,4,0,4,0,1,3,1,3,12,8,5,5,7,3,16,9,37,63,1.71,2.08,1.33,1.38,3.00,67,84,67,67,0,0,67,67,84,12.50,5.67,2.95,3.50,2.28,1.29,1.70,3.00,5.50,1.67,2.10,DRV PNK Stadium (Fort Lauderdale- Florida)
1649534400,Apr 09 2022 - 8:00pm,complete,15734,New York RB,Montreal Impact,Guido Gonzalez,N/A,0.50,1.00,1.28,2.06,1,2,3,1,1,0,"14","71,81",5,3,4,0,4,0,0,4,2,2,18,11,6,5,12,6,13,11,50,50,1.69,1.56,1.93,1.26,3.25,63,75,38,38,38,38,38,75,100,12.50,6.50,1.55,3.80,5.10,1.23,1.82,2.77,5.00,1.82,1.94,Red Bull Arena (Harrison- New Jersey)
1649541600,Apr 09 2022 - 10:00pm,complete,N/A,Philadelphia Union,Columbus Crew,Armando Villarreal,N/A,2.33,1.00,2.47,1.12,1,0,1,1,1,0,"2","",4,8,1,0,1,0,0,1,0,1,12,20,7,4,5,16,12,8,31,69,1.88,1.63,1.46,2.08,3.00,67,100,25,25,25,42,75,50,84,11.83,5.33,1.95,3.30,3.47,1.29,1.85,3.00,5.50,1.73,2.00,Subaru Park (Chester- Pennsylvania)
1649547000,Apr 09 2022 - 11:30pm,complete,N/A,LA Galaxy,Los Angeles FC,Chris Penso,N/A,1.50,3.00,1.72,1.53,2,1,3,2,2,0,"13,31","79",5,4,7,0,3,0,1,6,0,3,11,21,3,11,8,10,17,12,43,57,1.76,1.07,1.12,2.58,2.50,25,50,25,25,25,25,75,25,75,12.00,5.00,2.38,3.61,2.43,1.17,1.56,2.17,4.00,1.53,2.43,Dignity Health Sports Park (Carson- California)
1649548800,Apr 10 2022 - 12:00am,complete,20136,Real Salt Lake,Toronto,Marcos de Oliveira,N/A,3.00,0.50,1.88,0.59,2,2,4,3,2,1,"7,43","9,79",8,3,3,0,2,1,0,3,1,2,18,8,4,4,14,4,7,8,48,52,1.33,1.22,1.80,1.00,2.25,75,75,50,0,0,50,75,25,75,10.00,3.00,1.75,3.75,3.75,1.22,1.72,2.90,5.50,1.68,2.10,Rio Tinto Stadium (Sandy- Utah)
1649550600,Apr 10 2022 - 12:30am,complete,15893,FC Dallas,Colorado Rapids,Lukasz Szpala,N/A,2.33,0.50,1.94,0.47,3,1,4,2,1,1,"45'2,50,89","30",0,8,3,0,3,0,2,1,3,0,8,16,6,7,2,9,16,12,35,65,1.68,1.04,1.04,1.89,2.75,59,100,42,17,17,59,84,34,84,11.67,4.50,1.90,3.40,3.50,1.30,2.01,3.40,6.50,1.75,2.00,Toyota Stadium (Frisco- Texas)
1649550600,Apr 10 2022 - 12:30am,complete,N/A,Houston Dynamo,SJ Earthquakes,Ismir Pekmic,N/A,1.67,0.00,1.35,0.47,4,3,7,4,2,2,"8,43,57,68","25,28,76",3,2,6,0,3,0,2,4,2,1,13,19,8,7,5,12,15,10,33,67,1.29,1.24,1.51,2.12,1.59,34,59,17,0,0,17,84,0,59,10.83,5.33,1.73,3.75,3.80,1.22,1.72,2.95,5.50,1.70,2.10,PNC Stadium (Houston- Texas)
1649550600,Apr 10 2022 - 12:30am,complete,18852,Sporting KC,Nashville SC,Ismail Elfath,N/A,3.00,1.40,1.71,1.44,1,2,3,1,1,0,"25","51,68",5,5,3,0,1,0,1,2,0,1,20,19,6,8,14,11,12,16,52,48,1.61,1.16,1.94,2.06,1.40,20,30,10,0,0,10,30,10,90,6.80,5.30,2.20,3.08,3.05,1.42,1.77,4.20,8.50,1.95,1.83,Children's Mercy Park (Kansas City- Kansas)
1649556000,Apr 10 2022 - 2:00am,complete,N/A,Vancouver Whitecaps,Portland Timbers,Silviu Petrescu,N/A,2.00,0.50,1.94,0.94,2,3,5,1,0,1,"76,90'6","42,60,78",5,0,0,0,4,0,0,0,3,1,19,6,10,5,9,1,10,12,50,50,1.30,0.96,2.51,0.98,2.00,50,50,25,25,25,25,50,25,75,6.50,6.00,2.35,3.33,2.65,1.25,1.84,3.00,5.50,1.65,2.20,BC Place Stadium (Vancouver- British Columbia)
1649611800,Apr 10 2022 - 5:30pm,complete,N/A,Charlotte,Atlanta United FC,Allen Chapman,N/A,2.00,1.50,1.82,0.65,1,0,1,1,1,0,"11","",6,5,3,0,1,0,0,3,0,1,15,17,4,6,11,11,17,9,51,49,1.37,1.49,1.62,1.65,2.17,17,59,42,17,0,0,59,42,100,10.00,5.17,3.35,3.75,2.07,1.29,1.75,3.00,5.50,1.70,2.05,Bank of America Stadium (Charlotte- North Carolina)
1649633400,Apr 10 2022 - 11:30pm,complete,N/A,Austin,Minnesota United,Rosendo Mendoza,N/A,2.33,2.00,1.79,1.11,1,0,1,0,0,0,"58","",3,2,2,0,2,0,0,2,1,1,13,9,4,3,9,6,17,13,58,42,1.96,1.31,1.48,1.05,2.92,59,75,34,34,34,59,75,34,75,8.67,4.17,2.05,3.40,3.30,1.25,1.73,2.75,5.00,1.67,2.10,Q2 Stadium (Austin- Texas)
1650135600,Apr 16 2022 - 7:00pm,complete,12042,Montreal Impact,Vancouver Whitecaps,Nima Saghafi,N/A,0.00,0.00,1.74,0.59,2,1,3,1,1,0,"1,47","65",1,7,3,0,4,0,1,2,2,2,12,9,6,6,6,3,13,20,54,46,1.74,1.08,1.49,1.25,3.34,84,100,100,34,0,50,100,67,100,12.00,5.33,1.67,4.05,4.90,1.26,1.81,3.00,5.55,1.76,1.96,Stade Saputo (Montreal- Quebec)
1650137400,Apr 16 2022 - 7:30pm,complete,10394,SJ Earthquakes,Nashville SC,Timothy Ford,N/A,0.67,1.67,1.59,1.44,2,2,4,1,0,1,"52,72","38,63",8,1,1,0,2,0,1,0,0,2,18,9,6,5,12,4,11,15,66,34,1.68,1.31,1.88,1.12,3.34,75,84,67,50,17,25,84,67,92,8.84,5.17,2.92,3.35,2.45,1.30,1.85,3.30,6.30,1.72,2.00,PayPal Park (San Jose- California)
1650146400,Apr 16 2022 - 10:00pm,complete,42948,Atlanta United FC,FC Cincinnati,Rubiel Vazquez,N/A,2.33,1.00,1.71,1.47,0,0,0,0,0,0,"","",9,5,3,0,3,1,2,1,2,2,24,13,7,0,17,13,9,12,65,35,1.61,1.38,2.59,1.00,3.83,67,100,84,50,33,67,84,67,100,10.00,5.67,1.40,4.91,7.91,1.21,1.60,2.60,4.63,1.70,2.03,Mercedes-Benz Stadium (Atlanta- Georgia)
1650146400,Apr 16 2022 - 10:00pm,complete,13650,Houston Dynamo,Portland Timbers,Rosendo Mendoza,N/A,2.00,1.33,1.35,0.94,0,0,0,0,0,0,"","",4,12,1,1,4,0,1,1,2,2,17,15,0,3,17,12,11,12,45,55,1.35,0.96,1.38,1.55,3.50,88,88,59,46,46,42,88,46,88,7.83,6.58,2.00,3.70,3.85,1.21,1.67,2.67,4.80,1.58,2.23,PNC Stadium (Houston- Texas)
1650150000,Apr 16 2022 - 11:00pm,complete,N/A,New York RB,FC Dallas,Fotis Bazakos,N/A,0.33,0.50,1.28,1.06,0,0,0,0,0,0,"","",9,0,3,0,1,0,1,2,0,1,21,6,7,3,14,3,15,7,56,44,1.77,1.00,2.25,0.70,1.25,34,34,17,0,0,0,42,34,50,8.67,5.00,1.66,4.01,5.20,1.28,1.87,3.15,5.90,1.77,1.95,Red Bull Arena (Harrison- New Jersey)
1650151800,Apr 16 2022 - 11:30pm,complete,N/A,Columbus Crew,Orlando City,Drew Fischer,N/A,2.00,1.67,1.59,1.17,0,2,2,1,0,1,"","37,51",5,6,2,0,3,0,1,1,0,3,18,9,3,4,15,5,11,13,60,40,2.26,1.14,1.88,1.10,1.84,33,50,34,17,0,17,67,50,50,10.00,5.33,1.92,3.74,3.97,1.26,1.88,3.02,5.60,1.73,1.99,Lower.com Field (Columbus- Ohio)
1650151800,Apr 16 2022 - 11:30pm,complete,N/A,New England Revolution,Charlotte,Pierre Luce Lauziere,N/A,1.00,0.00,1.59,0.65,2,1,3,1,1,0,"8,72","85",6,2,2,0,1,0,1,1,0,1,15,10,7,7,8,3,14,13,39,61,1.62,1.51,1.83,1.48,2.50,33,67,50,17,17,17,67,33,84,11.00,4.34,1.46,4.72,6.81,1.23,1.67,2.78,5.05,1.76,1.96,Gillette Stadium (Foxborough- Massachusetts)
1650151800,Apr 16 2022 - 11:30pm,complete,N/A,Toronto,Philadelphia Union,Alex Chilowicz,N/A,2.00,3.00,1.41,1.50,2,1,3,2,1,1,"39,51","34",4,10,4,0,1,0,3,1,0,1,8,20,5,6,3,14,9,16,54,46,1.31,1.40,1.24,2.06,3.09,75,100,75,17,17,75,100,25,59,8.00,4.67,2.50,3.40,2.99,1.28,1.81,3.10,6.00,1.66,2.15,BMO Field (Toronto- Ontario)
1650153600,Apr 17 2022 - 12:00am,complete,N/A,DC United,Austin,Tori Penso,N/A,1.00,0.50,0.94,1.44,2,3,5,2,2,0,"26,40","80,85,90",4,9,5,1,3,0,3,3,1,2,14,17,4,7,10,10,18,15,41,59,1.36,1.35,1.45,2.03,2.25,25,59,42,25,0,17,59,25,100,11.50,7.00,1.63,4.22,5.60,1.24,1.70,2.86,5.25,1.66,2.10,Audi Field (Washington- District of Columbia)
1650153600,Apr 17 2022 - 12:00am,complete,N/A,Chicago Fire,LA Galaxy,Ted Unkel,N/A,1.67,2.00,1.35,1.22,0,0,0,0,0,0,"","",6,4,4,0,2,0,2,2,1,1,11,11,0,3,11,8,10,12,44,56,1.21,1.78,1.09,1.18,2.33,50,50,50,50,17,34,50,50,67,9.67,6.67,2.00,3.74,3.84,1.25,1.80,3.10,5.50,1.68,2.15,Soldier Field (Chicago- Illinois)
1650153600,Apr 17 2022 - 12:00am,complete,N/A,Minnesota United,Colorado Rapids,Chris Penso,N/A,1.33,0.33,1.71,0.47,3,1,4,2,1,1,"42,77,79","45",7,4,2,0,4,0,0,2,4,0,15,16,7,8,8,8,0,1,51,49,1.72,1.32,1.84,1.90,2.50,67,84,50,17,0,34,100,33,84,10.67,5.67,2.13,3.40,3.79,1.30,1.88,3.30,6.50,1.75,2.05,Allianz Field (Saint Paul- Minnesota)
1650160800,Apr 17 2022 - 2:00am,complete,N/A,Seattle Sounders,Inter Miami,Joe Dickerson,N/A,1.50,0.00,1.76,0.83,0,1,1,1,0,1,"","41",9,4,0,0,4,0,0,0,2,2,21,10,4,4,17,6,8,19,61,39,1.17,1.46,2.21,1.13,4.00,75,75,75,75,50,75,75,50,100,7.50,7.00,1.50,4.51,7.09,1.22,1.80,2.95,5.50,1.83,1.95,Lumen Field (Seattle- Washington)
1650214800,Apr 17 2022 - 5:00pm,complete,N/A,New York City,Real Salt Lake,Ismail Elfath,N/A,1.50,1.25,2.06,0.89,6,0,6,3,3,0,"9,15,40,55,57,80","",6,6,2,0,3,0,2,0,2,1,23,14,14,4,9,10,16,10,57,43,2.00,1.29,2.79,1.50,2.75,50,75,38,38,38,50,75,38,63,14.50,5.25,1.49,4.10,6.75,1.25,1.77,2.75,5.00,1.91,1.91,Yankee Stadium (New York City)
1650225600,Apr 17 2022 - 8:00pm,complete,N/A,Los Angeles FC,Sporting KC,Armando Villarreal,N/A,2.33,0.00,2.40,0.65,3,1,4,2,1,1,"44,70,78","38",7,1,3,0,3,0,2,1,2,1,17,12,5,4,12,8,19,17,52,48,2.34,1.31,1.77,1.37,2.88,59,88,59,42,0,46,88,25,100,13.42,4.50,1.50,4.30,6.00,1.18,1.58,2.37,4.10,1.75,2.00,Banc of California Stadium (Los Angeles- California)
1650740400,Apr 23 2022 - 7:00pm,complete,15792,FC Dallas,Houston Dynamo,Víctor Rivas,N/A,2.50,1.50,1.94,0.76,2,1,3,1,0,1,"87,90'3","33",8,3,3,0,3,0,1,2,1,2,14,9,8,3,6,6,14,7,50,50,1.52,1.15,1.80,1.02,2.88,63,75,50,50,13,38,38,63,88,7.50,5.75,1.87,3.50,4.35,1.29,1.84,3.22,6.10,1.80,1.91,Toyota Stadium (Frisco- Texas)
1650740400,Apr 23 2022 - 7:00pm,complete,18476,Philadelphia Union,Montreal Impact,Lukasz Szpala,N/A,2.50,1.40,2.47,2.06,1,1,2,1,1,0,"21","59",1,1,3,0,3,0,0,3,0,3,5,9,3,3,2,6,17,10,46,54,1.78,1.50,0.67,1.00,3.18,53,88,40,30,30,43,90,50,75,11.55,6.00,1.77,3.70,4.60,1.25,1.91,2.93,5.40,1.80,1.91,Subaru Park (Chester- Pennsylvania)
1650747600,Apr 23 2022 - 9:00pm,complete,N/A,Minnesota United,Chicago Fire,Silviu Petrescu,N/A,1.75,1.33,1.71,0.94,3,0,3,0,0,0,"72,84,88","",8,3,1,0,3,1,1,0,2,2,12,14,5,5,7,9,15,12,56,44,1.75,1.41,1.51,1.44,1.75,38,54,25,13,0,13,67,25,71,7.92,5.08,1.96,3.45,3.95,1.28,1.94,3.15,5.95,1.80,1.96,Allianz Field (Saint Paul- Minnesota)
1650756600,Apr 23 2022 - 11:30pm,complete,N/A,DC United,New England Revolution,Marcos de Oliveira,N/A,0.75,0.33,0.94,0.88,3,2,5,4,3,1,"26,39,43","6,86",0,5,1,0,3,0,1,0,0,3,12,22,6,10,6,12,11,10,32,68,1.38,1.84,1.39,2.48,3.54,63,88,75,63,29,42,88,63,100,12.92,6.42,2.35,3.70,2.88,1.22,1.70,2.70,4.90,1.57,2.25,Audi Field (Washington- District of Columbia)
1650760200,Apr 24 2022 - 12:30am,complete,N/A,Austin,Vancouver Whitecaps,Ramy Touchan,N/A,2.50,0.00,1.79,0.59,3,0,3,2,2,0,"11,26,68","",2,4,3,0,3,0,2,1,1,2,12,13,4,2,8,11,17,16,67,33,1.84,1.12,1.24,1.21,3.50,63,88,75,50,25,63,88,50,100,11.25,4.50,1.80,3.75,4.00,1.22,1.70,2.75,4.75,1.72,2.05,Q2 Stadium (Austin- Texas)
1650760200,Apr 24 2022 - 12:30am,complete,18483,Sporting KC,Columbus Crew,Rosendo Mendoza,N/A,2.00,0.67,1.71,1.12,0,0,0,0,0,0,"","",2,2,1,0,2,0,1,0,1,1,5,10,4,2,1,8,11,12,64,36,1.72,1.78,0.97,0.99,2.34,50,50,33,17,17,17,50,50,84,10.66,5.00,1.91,3.50,3.80,1.33,1.81,3.60,7.00,1.80,1.95,Children's Mercy Park (Kansas City- Kansas)
1650762000,Apr 24 2022 - 1:00am,complete,N/A,Colorado Rapids,Charlotte,Ismir Pekmic,N/A,2.33,0.00,2.06,0.65,0,0,0,0,0,0,"","",5,8,1,0,3,0,0,1,1,2,13,19,2,6,11,13,8,13,45,55,1.52,1.50,1.20,1.86,2.54,42,100,54,0,0,13,88,42,100,9.75,3.50,1.50,3.90,7.00,1.30,1.96,3.40,6.50,1.95,1.80,Dick's Sporting Goods Park (Denver- Colorado)
1650765600,Apr 24 2022 - 2:00am,complete,N/A,Portland Timbers,Real Salt Lake,Chris Penso,N/A,1.25,1.00,1.76,0.89,0,0,0,0,0,0,"","",3,1,3,0,0,0,0,3,0,0,16,6,6,3,10,3,15,11,66,34,1.54,1.33,1.84,0.90,2.78,58,68,45,45,20,23,55,58,90,10.65,6.80,1.80,3.75,4.00,1.22,1.75,2.95,5.50,1.75,1.98,Providence Park (Portland- Oregon)
1650765600,Apr 24 2022 - 2:00am,complete,N/A,SJ Earthquakes,Seattle Sounders,Ted Unkel,N/A,0.75,1.33,1.59,0.65,4,3,7,3,1,2,"45'2,64,65,90'4","14,20,57",6,2,3,0,1,0,1,2,0,1,23,9,8,7,15,2,10,11,55,45,1.73,1.59,2.54,1.29,3.25,84,84,67,50,13,13,84,67,100,9.92,4.25,2.75,3.30,2.45,1.22,1.82,2.90,5.50,1.58,2.25,PayPal Park (San Jose- California)
1650767400,Apr 24 2022 - 2:30am,complete,N/A,LA Galaxy,Nashville SC,Allen Chapman,N/A,2.00,1.57,1.72,1.44,1,0,1,0,0,0,"86","",5,2,2,0,0,0,0,2,0,0,18,5,6,2,12,3,11,8,67,33,1.55,1.28,2.21,0.64,1.98,45,52,38,7,0,24,69,22,77,10.86,5.10,1.91,3.50,3.90,1.30,1.93,3.25,6.25,1.83,1.87,Dignity Health Sports Park (Carson- California)
1650819600,Apr 24 2022 - 5:00pm,complete,N/A,Inter Miami,Atlanta United FC,Jair Marrufo,N/A,1.00,1.00,1.94,0.65,2,1,3,2,1,1,"28,64","13",3,10,4,0,1,0,0,4,1,0,8,24,3,7,5,17,10,9,37,63,1.62,1.55,0.87,2.49,2.21,25,54,42,25,13,13,59,42,71,9.67,6.42,2.41,3.48,2.80,1.29,1.83,3.00,5.50,1.70,2.05,DRV PNK Stadium (Fort Lauderdale- Florida)
1650828600,Apr 24 2022 - 7:30pm,complete,N/A,Orlando City,New York RB,Alex Chilowicz,N/A,1.50,3.00,1.59,1.76,0,3,3,1,0,1,"","26,48,88",1,4,1,0,4,0,1,0,3,1,4,18,0,8,4,10,16,18,64,36,1.91,1.92,0.42,2.01,3.17,59,71,59,46,29,42,59,42,84,11.08,5.83,2.32,3.36,3.04,1.33,2.01,3.40,6.50,1.75,1.95,Exploria Stadium (Orlando- Florida)
