timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1679193000,Mar 19 2023 - 2:30am,complete,N/A,LA Galaxy,Vancouver Whitecaps,Víctor Rivas,N/A,0.00,0.00,1.00,0.43,1,1,2,2,1,1,"45'4","14",13,4,1,0,4,0,0,1,2,2,16,11,7,3,9,8,14,14,57,43,0.00,0.91,1.99,1.26,1.50,50,50,50,0,0,0,50,50,50,6.00,4.00,1.62,3.75,4.10,1.19,1.58,2.45,4.20,1.62,2.20,Dignity Health Sports Park (Carson- California)
1679776200,Mar 25 2023 - 8:30pm,complete,24077,Portland Timbers,LA Galaxy,Chris Penso,N/A,1.50,0.50,1.57,0.63,0,0,0,0,0,0,"","",2,5,3,0,5,0,1,2,1,4,6,11,2,5,4,6,17,15,33,67,1.23,1.12,0.94,1.46,2.00,50,50,50,25,0,50,75,25,50,10.00,4.50,2.31,3.65,2.91,1.22,1.75,2.67,4.85,1.58,2.32,Providence Park (Portland- Oregon)
1679787000,Mar 25 2023 - 11:30pm,complete,N/A,Charlotte,New York RB,Marcos de Oliveira,N/A,0.00,0.50,1.38,0.78,1,1,2,1,0,1,"74","43",4,1,3,0,4,0,1,2,1,3,5,10,2,7,3,3,16,21,74,26,1.60,1.76,0.81,1.27,1.75,25,50,25,0,0,25,50,0,75,10.50,4.00,2.60,3.20,2.70,1.38,2.02,3.93,7.90,1.87,1.89,Bank of America Stadium (Charlotte- North Carolina)
1679787000,Mar 25 2023 - 11:30pm,complete,N/A,Columbus Crew,Atlanta United FC,Ramy Touchan,N/A,3.00,3.00,2.22,0.88,6,1,7,1,1,0,"14,47,51,64,68,90'1","71",8,2,1,0,2,0,0,1,1,1,11,2,7,2,4,0,13,12,54,46,1.31,1.21,1.65,0.42,2.50,0,100,50,0,0,100,100,0,0,5.00,5.00,2.00,3.50,3.50,1.26,1.88,2.90,5.25,1.67,2.14,Lower.com Field (Columbus- Ohio)
1679787000,Mar 25 2023 - 11:30pm,complete,N/A,DC United,New England Revolution,Filip Dujic,N/A,2.00,1.50,1.50,1.33,1,2,3,1,1,0,"45","63,88",8,4,1,0,1,0,0,1,0,1,11,13,8,6,3,7,11,13,51,49,1.59,1.26,1.59,1.56,3.00,50,75,50,50,25,0,50,75,100,9.50,3.00,2.40,3.40,2.75,1.22,1.94,2.79,5.05,1.63,2.22,Audi Field (Washington- District of Columbia)
1679787000,Mar 25 2023 - 11:30pm,complete,N/A,Inter Miami,Chicago Fire,Tori Penso,N/A,3.00,0.00,1.33,0.63,2,3,5,3,1,2,"45'3,76","30,38,90'2",4,4,2,0,1,0,1,1,0,1,9,14,8,6,1,8,14,10,67,33,1.52,1.10,1.43,1.55,1.50,0,50,0,0,0,0,50,0,100,7.00,6.50,1.95,3.50,3.70,1.30,1.85,3.25,6.25,1.73,2.06,DRV PNK Stadium (Fort Lauderdale- Florida)
1679787000,Mar 25 2023 - 11:30pm,complete,N/A,Philadelphia Union,Orlando City,Allen Chapman,N/A,3.00,1.00,2.22,2.00,1,2,3,3,1,2,"17","2,9",7,4,2,0,2,0,0,2,2,0,20,9,7,5,13,4,7,9,48,52,1.50,1.10,2.22,1.26,2.50,75,75,25,25,25,25,25,75,100,6.00,4.00,1.53,4.00,6.00,1.26,1.86,2.96,5.55,1.78,2.00,Subaru Park (Chester- Pennsylvania)
1679790600,Mar 26 2023 - 12:30am,complete,N/A,Austin,Colorado Rapids,Ted Unkel,N/A,1.50,0.00,1.33,1.00,1,1,2,1,1,0,"5","85",3,12,2,0,4,0,0,2,0,4,8,17,4,9,4,8,8,14,53,47,1.34,0.93,1.18,2.22,2.75,25,50,50,50,25,50,50,50,100,10.50,2.00,1.62,4.00,5.00,1.20,1.83,2.70,5.00,1.70,2.10,Q2 Stadium (Austin- Texas)
1679790600,Mar 26 2023 - 12:30am,complete,13024,Houston Dynamo,New York City,Guido Gonzalez,N/A,3.00,0.50,2.29,0.38,1,0,1,0,0,0,"55","",1,5,2,0,4,0,1,1,1,3,9,4,3,2,6,2,15,15,45,55,1.56,1.08,1.02,0.68,2.00,25,100,0,0,0,0,50,50,100,10.50,5.00,2.60,3.25,2.62,1.28,1.88,3.10,6.00,1.66,2.15,Shell Energy Stadium (Houston- Texas)
1679790600,Mar 26 2023 - 12:30am,complete,N/A,Sporting KC,Seattle Sounders,Alex Chilowicz,N/A,1.00,0.00,1.43,1.43,1,4,5,2,1,1,"5","23,54,69,77",3,3,1,1,0,0,0,2,0,0,6,10,4,8,2,2,11,10,47,53,2.67,1.05,1.08,1.45,0.50,0,0,0,0,0,0,0,0,50,12.00,2.00,2.38,3.30,2.90,1.28,1.93,3.10,5.70,1.68,2.05,Children's Mercy Park (Kansas City- Kansas)
1679790600,Mar 26 2023 - 12:30am,complete,19609,Minnesota United,Vancouver Whitecaps,Rosendo Mendoza,N/A,1.00,0.50,1.14,0.43,1,1,2,1,1,0,"40","90'8",2,10,4,0,3,0,0,4,0,3,6,20,3,6,3,14,9,10,37,63,1.14,1.08,0.89,2.22,2.25,100,100,25,0,0,25,100,25,75,11.00,5.00,2.00,3.40,3.60,1.25,1.67,2.85,5.20,1.66,2.14,Allianz Field (Saint Paul- Minnesota)
1679790600,Mar 26 2023 - 12:30am,complete,N/A,Nashville SC,FC Cincinnati,Ismir Pekmic,N/A,3.00,1.00,2.22,1.71,0,1,1,0,0,0,"","48",3,2,2,0,4,0,0,2,2,2,12,13,4,8,8,5,10,14,61,39,1.30,1.63,1.48,1.57,2.50,25,75,25,25,25,25,75,25,75,12.00,2.00,1.95,3.30,3.90,1.30,2.03,3.30,6.00,1.83,2.00,GEODIS Park (Nashville- Tennessee)
1679794200,Mar 26 2023 - 1:30am,complete,19508,Real Salt Lake,St. Louis City,Mark Allatin,N/A,0.00,3.00,1.00,1.67,0,4,4,0,0,0,"","47,61,66,76",9,4,3,0,2,0,1,2,0,2,12,12,9,9,3,3,8,20,61,39,1.90,1.60,1.82,1.71,3.50,100,100,100,25,25,100,100,25,50,15.00,2.50,2.30,3.50,2.88,1.25,1.60,2.80,5.00,1.65,2.10,America First Field (Sandy- Utah)
1679797800,Mar 26 2023 - 2:30am,complete,N/A,Los Angeles FC,FC Dallas,Lukasz Szpala,N/A,3.00,1.00,2.67,1.13,2,1,3,1,1,0,"3,84","73",7,0,2,0,4,1,1,1,2,3,17,6,7,4,10,2,10,10,58,42,1.85,1.35,2.21,0.88,3.25,75,100,50,50,25,75,100,50,50,13.00,3.50,1.60,3.90,5.50,1.22,1.61,2.70,5.00,1.78,2.01,BMO Stadium (Los Angeles- California)
1679797800,Mar 26 2023 - 2:30am,complete,N/A,SJ Earthquakes,Toronto,Fotis Bazakos,N/A,3.00,0.50,2.43,0.50,0,0,0,0,0,0,"","",6,3,1,0,1,0,1,0,0,1,14,9,3,3,11,6,10,9,46,54,1.67,0.97,1.69,1.07,2.75,75,75,50,25,25,0,50,75,100,9.00,3.00,1.91,3.60,3.70,1.18,1.67,2.60,5.00,1.66,2.18,PayPal Park (San Jose- California)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,Atlanta United FC,New York RB,Alex Chilowicz,N/A,2.33,0.67,2.13,0.78,1,0,1,1,1,0,"7","",3,5,4,0,6,0,2,2,4,2,8,15,5,3,3,12,14,16,59,41,2.05,1.60,1.07,1.47,2.67,84,84,34,17,17,17,67,50,100,9.67,5.00,2.12,3.50,3.45,1.28,1.87,3.30,6.50,1.75,2.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,FC Cincinnati,Inter Miami,Nima Saghafi,N/A,3.00,0.00,3.00,0.43,1,0,1,1,1,0,"45'5","",4,4,3,0,2,0,1,2,2,0,9,8,5,4,4,4,11,16,38,62,1.31,1.06,1.15,1.23,1.75,25,50,25,0,0,25,50,25,75,5.50,5.00,1.77,3.95,4.30,1.19,1.75,3.00,5.20,1.75,2.00,TQL Stadium (Cincinnati- Ohio)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,Columbus Crew,Real Salt Lake,Rubiel Vazquez,N/A,3.00,1.50,2.22,1.38,4,0,4,2,2,0,"14,41,53,90'3","",4,2,1,0,2,0,0,1,1,1,14,7,7,6,7,1,13,9,59,41,1.48,1.28,1.91,1.15,3.50,50,100,50,25,25,25,100,50,75,10.00,2.00,2.05,3.60,3.50,1.22,1.80,2.85,5.20,1.70,2.05,Lower.com Field (Columbus- Ohio)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,LA Galaxy,Seattle Sounders,Allen Chapman,N/A,1.00,1.50,1.00,1.43,1,2,3,2,0,2,"63","21,35",13,2,2,0,3,0,0,2,0,3,18,6,9,4,9,2,8,14,61,39,1.99,1.25,2.41,0.88,2.50,75,75,25,25,25,75,75,25,50,16.00,2.00,2.12,3.60,3.35,1.20,1.80,2.95,5.75,1.62,2.20,Dignity Health Sports Park (Carson- California)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,New England Revolution,New York City,Ismail Elfath,N/A,3.00,0.33,2.14,0.38,1,1,2,0,0,0,"70","80",4,9,0,0,1,0,0,0,1,0,8,10,4,4,4,6,10,13,42,58,1.30,0.95,1.10,1.32,1.84,17,59,25,0,0,0,59,25,100,7.00,4.83,2.18,3.40,3.35,1.30,1.93,3.20,6.00,1.75,2.00,Gillette Stadium (Foxborough- Massachusetts)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,Orlando City,Nashville SC,Chris Penso,N/A,1.33,0.50,1.13,1.57,0,2,2,1,0,1,"","28,74",10,2,2,0,3,0,0,2,2,1,13,7,7,4,6,3,13,11,64,36,1.24,0.93,1.80,0.95,0.92,17,17,17,0,0,17,17,0,59,10.83,4.67,2.48,3.40,2.85,1.29,2.01,3.50,7.25,1.80,1.95,Exploria Stadium (Orlando- Florida)
1680391800,Apr 01 2023 - 11:30pm,complete,N/A,Toronto,Charlotte,Ramy Touchan,N/A,2.00,1.50,1.56,1.11,2,2,4,2,2,0,"6,44","50,70",10,7,3,0,2,0,2,1,0,2,7,11,6,5,1,6,13,19,46,54,1.30,1.07,1.15,1.40,2.75,75,100,50,25,0,50,75,25,100,6.00,7.50,2.10,3.60,3.40,1.20,1.80,2.95,5.75,1.62,2.20,BMO Field (Toronto- Ontario)
1680395400,Apr 02 2023 - 12:30am,complete,N/A,Chicago Fire,DC United,Pierre Luce Lauziere,N/A,1.00,0.00,1.50,1.22,0,0,0,0,0,0,"","",9,3,0,0,2,0,0,0,1,1,8,9,3,4,5,5,17,19,58,42,1.12,1.39,1.11,1.27,3.75,75,100,50,50,50,75,100,50,75,13.00,5.50,1.88,3.60,4.10,1.27,1.91,3.07,5.85,1.79,2.00,Soldier Field (Chicago- Illinois)
1680395400,Apr 02 2023 - 12:30am,complete,N/A,FC Dallas,Portland Timbers,Armando Villarreal,N/A,2.00,0.00,1.75,0.67,1,1,2,0,0,0,"74","90'1",11,2,4,0,0,0,2,2,0,0,13,4,7,3,6,1,15,10,59,41,1.27,1.19,1.70,0.70,4.09,84,84,84,67,50,67,84,84,100,10.00,5.33,1.69,3.95,4.90,1.23,1.80,2.75,5.00,1.78,1.97,Toyota Stadium (Frisco- Texas)
1680395400,Apr 02 2023 - 12:30am,complete,22423,St. Louis City,Minnesota United,Jon Freemon,N/A,3.00,3.00,2.25,1.33,0,1,1,0,0,0,"","78",4,4,3,0,2,0,1,2,1,1,15,8,4,2,11,6,13,10,55,45,1.69,1.19,1.69,1.00,2.75,50,75,75,25,0,50,50,25,100,7.50,4.00,1.92,3.75,3.80,1.22,1.70,2.88,5.30,1.65,2.18,CITYPARK (St. Louis- Missouri)
1680396000,Apr 02 2023 - 12:40am,complete,N/A,Philadelphia Union,Sporting KC,Víctor Rivas,N/A,2.00,0.33,2.22,0.70,0,0,0,0,0,0,"","",3,8,3,0,2,0,2,1,1,1,13,10,5,5,8,5,14,11,51,49,1.74,1.66,1.40,1.24,2.17,50,50,50,17,17,34,67,33,50,12.33,3.67,1.61,4.10,5.40,1.25,1.83,3.10,5.75,1.91,1.91,Subaru Park (Chester- Pennsylvania)
1680399000,Apr 02 2023 - 1:30am,complete,N/A,Colorado Rapids,Los Angeles FC,Drew Fischer,N/A,0.50,1.00,0.50,1.50,0,0,0,0,0,0,"","",10,3,1,0,1,0,0,1,0,1,9,10,5,3,4,7,8,11,52,48,1.36,1.22,1.16,1.06,0.75,25,25,25,0,0,0,0,25,25,5.50,6.50,3.20,3.55,2.19,1.19,1.70,2.75,5.20,1.56,2.35,Dick's Sporting Goods Park (Commerce City- Colorado)
1680402600,Apr 02 2023 - 2:30am,complete,N/A,SJ Earthquakes,Houston Dynamo,Tori Penso,N/A,2.33,0.00,2.43,0.25,2,1,3,2,1,1,"7,65","42",5,2,3,0,2,0,2,1,1,1,9,5,4,4,5,1,11,13,48,52,1.68,1.78,1.19,0.97,2.17,42,67,67,0,0,25,67,42,84,12.33,4.67,1.87,3.75,4.00,1.22,1.80,2.95,5.50,1.68,2.15,PayPal Park (San Jose- California)
1680402600,Apr 02 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Montreal Impact,Timothy Ford,N/A,0.50,0.00,2.00,0.40,5,0,5,3,3,0,"38,43,45,48,59","",6,1,1,0,3,1,0,1,3,1,21,4,10,0,11,4,8,10,64,36,1.84,1.30,2.47,0.46,2.09,50,84,25,0,0,25,84,25,75,14.33,2.33,2.16,3.50,3.30,1.24,1.80,3.00,6.00,1.62,2.23,BC Place (Vancouver- British Columbia)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,FC Cincinnati,Philadelphia Union,Ted Unkel,N/A,3.00,0.00,3.00,1.43,1,0,1,0,0,0,"69","",1,4,1,0,2,0,0,1,1,1,7,9,3,5,4,4,8,14,64,36,1.26,1.53,0.91,1.18,2.59,42,67,42,25,25,17,84,25,84,7.00,6.17,2.00,3.60,3.50,1.24,1.75,2.82,5.25,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,DC United,Columbus Crew,Rosendo Mendoza,N/A,1.33,0.33,1.50,0.57,0,2,2,1,0,1,"","39,47",2,4,3,0,2,0,1,2,1,1,12,9,6,6,6,3,11,12,44,56,1.59,1.24,1.58,1.45,3.33,100,100,67,33,33,17,84,84,100,9.66,5.00,2.60,3.40,2.63,1.29,1.90,3.18,6.10,1.72,2.10,Audi Field (Washington- District of Columbia)
1680996600,Apr 08 2023 - 11:30pm,complete,22199,Los Angeles FC,Austin,Víctor Rivas,N/A,3.00,1.50,2.67,1.00,3,0,3,1,1,0,"40,57,68","",10,3,0,0,1,0,0,0,0,1,19,10,7,5,12,5,10,7,49,51,1.97,1.22,2.07,1.26,3.25,59,100,75,34,17,42,75,75,75,10.50,3.17,1.44,4.75,6.50,1.18,1.53,2.40,4.25,1.68,2.15,BMO Stadium (Los Angeles- California)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,Inter Miami,FC Dallas,Filip Dujic,N/A,2.00,0.50,1.33,1.13,0,1,1,1,0,1,"","27",5,2,1,0,4,0,0,1,1,3,10,15,4,9,6,6,10,13,69,31,1.49,1.11,1.47,1.76,2.75,67,100,42,17,17,42,100,42,75,7.67,5.00,2.30,3.40,3.00,1.29,1.95,3.10,6.00,1.72,1.98,DRV PNK Stadium (Fort Lauderdale- Florida)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,New England Revolution,Montreal Impact,Tori Penso,N/A,2.33,0.00,2.14,0.40,4,0,4,2,2,0,"21,45'4,50,86","",6,2,0,0,4,0,0,0,2,2,17,7,10,4,7,3,7,10,58,42,1.24,1.09,2.15,1.09,2.25,17,71,29,13,13,13,54,46,100,7.58,3.25,1.67,3.90,4.75,1.28,1.75,3.20,6.20,1.75,2.05,Gillette Stadium (Foxborough- Massachusetts)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,New York RB,SJ Earthquakes,Ismir Pekmic,N/A,2.00,0.00,1.50,0.67,1,1,2,0,0,0,"90'17","80",5,4,2,0,3,0,1,1,1,2,13,7,6,4,7,3,13,11,51,49,1.29,1.37,1.65,1.03,2.25,50,75,75,0,0,25,75,50,75,8.50,4.50,1.67,3.70,5.25,1.29,2.00,3.23,6.20,1.85,1.90,Red Bull Arena (Harrison- New Jersey)
1680996600,Apr 08 2023 - 11:30pm,complete,N/A,New York City,Atlanta United FC,Drew Fischer,N/A,3.00,1.50,1.75,0.88,1,1,2,0,0,0,"72","70",4,5,3,0,1,1,0,3,1,1,11,8,5,4,6,4,16,10,51,49,1.58,0.82,1.33,1.10,4.00,50,75,75,50,50,50,100,50,50,6.50,6.00,2.00,3.60,3.60,1.26,1.78,3.02,5.70,1.72,2.10,Yankee Stadium (New York City)
1681000200,Apr 09 2023 - 12:30am,complete,N/A,Chicago Fire,Minnesota United,Timothy Ford,N/A,1.00,3.00,1.50,1.33,2,1,3,2,2,0,"24,36","57",4,5,1,0,0,0,0,1,0,0,11,8,3,7,8,1,10,4,52,48,1.11,1.13,1.26,1.37,2.17,50,50,33,17,17,17,34,33,84,10.00,4.00,2.05,3.50,3.50,1.26,1.83,2.97,5.55,1.70,2.05,Soldier Field (Chicago- Illinois)
1681000200,Apr 09 2023 - 12:30am,complete,N/A,Houston Dynamo,LA Galaxy,Alex Chilowicz,N/A,3.00,0.67,2.29,0.63,3,0,3,1,1,0,"35,65,73","",9,6,3,1,4,2,2,2,1,5,9,6,4,4,5,2,10,6,48,52,1.29,1.23,1.25,1.19,1.42,17,42,17,17,0,17,17,42,67,9.33,4.67,2.30,3.50,2.90,1.25,1.67,2.80,5.50,1.62,2.20,Shell Energy Stadium (Houston- Texas)
1681000200,Apr 09 2023 - 12:30am,complete,N/A,Sporting KC,Colorado Rapids,Joe Dickerson,N/A,0.50,0.33,1.43,1.00,0,1,1,0,0,0,"","68",8,4,2,0,4,0,1,1,1,3,9,5,3,3,6,2,8,20,61,39,1.87,1.36,1.30,0.79,2.42,42,59,42,42,25,42,59,42,75,12.67,3.33,1.75,3.80,4.33,1.22,1.70,2.90,5.50,1.67,2.10,Children's Mercy Park (Kansas City- Kansas)
1681000200,Apr 09 2023 - 12:30am,complete,N/A,Nashville SC,Toronto,Guido Gonzalez,N/A,2.00,0.67,2.22,0.50,0,0,0,0,0,0,"","",2,5,2,0,2,0,1,1,2,0,7,9,4,4,3,5,13,8,40,60,1.36,1.00,1.12,1.24,2.00,34,67,17,17,17,0,50,34,84,8.34,2.33,1.67,3.80,5.00,1.22,1.85,3.00,5.50,1.75,2.00,GEODIS Park (Nashville- Tennessee)
1681003800,Apr 09 2023 - 1:30am,complete,N/A,Real Salt Lake,Charlotte,Fotis Bazakos,N/A,0.00,1.33,1.00,1.11,3,1,4,1,0,1,"56,59,62","27",3,5,3,0,3,0,1,2,2,1,18,11,11,7,7,4,7,5,40,60,1.86,1.18,2.27,1.49,3.59,75,100,100,59,0,75,75,42,75,12.83,6.33,2.00,3.60,3.50,1.25,1.78,2.75,5.00,1.67,2.10,America First Field (Sandy- Utah)
1681007400,Apr 09 2023 - 2:30am,complete,N/A,Seattle Sounders,St. Louis City,Rubiel Vazquez,N/A,2.33,3.00,1.70,1.67,3,0,3,0,0,0,"65,71,89","",8,3,1,0,2,0,1,0,1,1,11,9,7,3,4,6,5,9,61,39,1.83,1.64,1.47,1.23,3.00,34,84,67,50,17,50,67,50,84,11.67,3.67,2.25,3.68,2.95,1.17,1.65,2.70,5.00,1.70,2.05,Lumen Field (Seattle- Washington)
1681007400,Apr 09 2023 - 2:30am,complete,N/A,Vancouver Whitecaps,Portland Timbers,Nima Saghafi,N/A,1.33,0.33,2.00,0.67,1,0,1,0,0,0,"74","",12,1,3,0,3,0,1,2,0,3,13,2,10,0,3,2,16,12,58,42,2.05,1.03,1.93,0.32,3.83,84,100,67,50,50,67,84,84,84,11.33,3.00,1.94,3.82,3.60,1.20,1.72,2.70,4.75,1.62,2.20,BC Place (Vancouver- British Columbia)
1681601400,Apr 15 2023 - 11:30pm,complete,N/A,Charlotte,Colorado Rapids,Guido Gonzalez,N/A,0.33,1.00,1.38,1.00,2,2,4,0,0,0,"62,65","54,90'1",5,4,1,0,5,0,0,1,2,3,13,11,4,7,9,4,9,10,52,48,1.34,1.22,1.46,1.45,2.00,29,59,29,13,0,29,59,13,84,11.67,4.42,2.02,3.50,3.50,1.24,1.70,2.83,5.25,1.65,2.20,Bank of America Stadium (Charlotte- North Carolina)
1681601400,Apr 15 2023 - 11:30pm,complete,N/A,Columbus Crew,New England Revolution,Chris Penso,N/A,3.00,2.00,2.22,1.33,1,1,2,0,0,0,"90'8","58",5,5,2,0,1,1,2,0,0,2,15,15,8,9,7,6,11,7,59,41,1.63,1.36,2.12,1.87,3.50,33,84,67,50,17,34,84,67,84,9.33,2.00,2.00,3.30,3.80,1.25,1.84,2.90,5.25,1.70,2.05,Lower.com Field (Columbus- Ohio)
1681601400,Apr 15 2023 - 11:30pm,complete,N/A,Montreal Impact,DC United,Joe Dickerson,N/A,3.00,0.33,2.50,1.22,0,1,1,0,0,0,"","46",3,3,3,0,2,0,3,0,1,1,8,7,3,3,5,4,14,14,60,40,1.48,1.35,0.94,0.94,3.67,67,84,67,67,67,34,84,67,67,13.00,6.33,1.81,3.80,4.00,1.27,1.77,3.03,5.70,1.75,2.05,Stade Saputo (Montreal- Quebec)
1681601400,Apr 15 2023 - 11:30pm,complete,N/A,New York City,Nashville SC,Allen Chapman,N/A,2.33,1.33,1.75,1.57,2,1,3,2,2,0,"11,25","81",3,7,2,0,0,0,1,1,0,0,11,10,7,7,4,3,10,8,53,47,1.49,0.94,1.48,1.62,1.84,34,50,17,17,17,17,50,34,67,8.67,6.00,1.97,3.50,3.70,1.33,2.10,3.40,6.00,1.85,1.85,Citi Field (New York- New York)
1681601400,Apr 15 2023 - 11:30pm,complete,N/A,Toronto,Atlanta United FC,Ted Unkel,N/A,1.67,1.33,1.56,0.88,2,2,4,2,1,1,"43,90'4","4,76",7,3,1,0,1,0,0,1,0,1,7,9,5,6,2,3,5,10,53,47,1.25,0.91,1.17,1.26,3.34,67,100,50,33,17,33,67,67,84,9.00,5.33,2.55,3.15,2.85,1.25,1.77,2.80,5.00,1.57,2.25,BMO Field (Toronto- Ontario)
1681603860,Apr 16 2023 - 12:11am,complete,N/A,New York RB,Houston Dynamo,Ramy Touchan,N/A,1.67,0.00,1.50,0.25,1,1,2,0,0,0,"89","67",10,0,2,0,2,0,1,1,1,1,13,4,8,3,5,1,20,16,66,34,1.41,1.51,2.09,0.61,2.34,67,84,67,0,0,34,67,50,84,8.67,4.00,1.64,3.70,5.40,1.29,1.93,3.20,5.50,1.85,1.85,Red Bull Arena (Harrison- New Jersey)
1681605000,Apr 16 2023 - 12:30am,complete,N/A,Austin,Vancouver Whitecaps,Mark Allatin,N/A,1.33,0.67,1.33,0.43,0,0,0,0,0,0,"","",6,2,2,0,2,0,1,1,2,0,16,14,8,5,8,9,6,10,57,43,1.29,1.46,1.92,1.48,2.50,84,84,33,17,17,33,84,33,84,12.00,4.67,1.92,3.75,3.60,1.22,1.67,2.70,5.00,1.62,2.25,Q2 Stadium (Austin- Texas)
1681605000,Apr 16 2023 - 12:30am,complete,12811,Chicago Fire,Philadelphia Union,Ismail Elfath,N/A,1.50,0.00,1.50,1.43,2,2,4,1,1,0,"19,47","62,65",4,2,2,0,1,0,0,2,0,1,11,12,3,5,8,7,7,10,50,50,1.15,1.42,1.21,1.47,2.71,54,71,42,29,29,25,71,29,88,10.75,4.75,2.75,3.30,2.50,1.25,1.83,3.10,5.70,1.66,2.14,Soldier Field (Chicago- Illinois)
1681605000,Apr 16 2023 - 12:30am,complete,19096,FC Dallas,Real Salt Lake,N/A,N/A,1.75,1.00,1.75,1.38,2,1,3,1,1,0,"5,88","68",1,3,3,0,2,0,0,3,0,2,3,13,3,6,0,7,6,16,48,52,1.38,1.24,0.61,1.54,2.75,54,88,59,29,0,29,75,71,100,11.58,4.08,1.70,3.80,4.75,1.25,1.79,2.90,6.00,1.78,1.95,Toyota Stadium (Frisco- Texas)
1681605000,Apr 16 2023 - 12:30am,complete,19,Minnesota United,Orlando City,Pierre Luce Lauziere,N/A,1.00,2.00,1.14,2.00,1,2,3,0,0,0,"58","66,88",8,6,1,0,0,0,0,1,0,0,14,8,5,3,9,5,10,10,44,56,1.02,1.18,1.63,1.15,2.25,100,100,25,0,0,25,75,25,75,7.00,4.00,2.10,3.50,3.30,1.29,1.88,3.22,6.20,1.72,2.10,Allianz Field (Saint Paul- Minnesota)
1681612200,Apr 16 2023 - 2:30am,complete,N/A,Portland Timbers,Seattle Sounders,Drew Fischer,N/A,1.33,2.00,1.57,1.43,4,1,5,0,0,0,"71,76,81,89","58",3,7,1,0,2,0,0,1,1,1,14,12,9,6,5,6,12,8,42,58,1.13,1.12,1.79,1.57,2.17,50,50,50,17,17,50,67,17,67,6.34,4.67,2.80,3.65,2.32,1.22,1.72,2.90,5.00,1.57,2.25,Providence Park (Portland- Oregon)
1681612200,Apr 16 2023 - 2:30am,complete,N/A,SJ Earthquakes,Sporting KC,Timothy Ford,N/A,2.50,0.50,2.43,0.70,3,0,3,2,2,0,"9,40,51","",4,3,2,0,1,1,0,2,2,0,10,6,7,4,3,2,10,9,54,46,1.56,1.56,1.47,1.15,1.38,38,38,38,0,0,13,50,25,50,14.25,3.25,2.17,3.30,3.30,1.25,1.78,3.10,5.50,1.68,2.15,PayPal Park (San Jose- California)
1681613340,Apr 16 2023 - 2:49am,complete,N/A,St. Louis City,FC Cincinnati,Lukasz Szpala,N/A,2.00,1.67,2.25,1.71,5,1,6,3,3,0,"3,39,45'2,53,57","62",3,5,2,0,2,0,0,2,2,0,12,9,8,6,4,3,26,15,43,57,1.69,1.61,1.57,1.50,2.50,33,50,50,33,17,50,50,17,84,8.33,4.33,2.30,3.45,2.95,1.22,1.74,2.83,5.15,1.63,2.19,CITYPARK (St. Louis- Missouri)
1681677000,Apr 16 2023 - 8:30pm,complete,N/A,LA Galaxy,Los Angeles FC,Armando Villarreal,N/A,0.50,1.00,1.00,1.50,2,3,5,2,1,1,"41,84","22,68,70",9,8,3,0,4,0,0,3,1,3,11,14,6,10,5,4,12,14,66,34,2.20,1.14,1.47,1.81,1.25,50,50,25,0,0,50,50,0,25,16.50,4.00,2.84,3.70,2.33,1.20,1.58,2.65,4.33,1.53,2.45,Dignity Health Sports Park (Carson- California)
