full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Hedgardo Marín Arroyo,29,730281600,1993/02/21,Liga MX,2021/2022,Defender,Juárez,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Henry Josué Martín Mex,30,722073600,1992/11/18,Liga MX,2021/2022,Forward,América,1734,740,994,Mexico,34,16,18,6,4,2,3,2,1,0,0,15,9,6,21,7,14,2,0,0.47,0.16,0.31,0.49,0.18,289,1.09,83,51,867,578,0.1,46,64,-1,4,6.44,0.09,3,80,19.07,10.55,7,348,7.15,236,14,12.94,8,0.00,0.00,0.64,21,0.00,0.06,0.27,0.15,5,0.00,1.09,0.00,0.00,0.00,0.09,0.30,0.00,5.67,1.86,0.42,0.55,0.00,0.61,0.16,0.00,2.33,0.00,0.00,0,0,,34,1.03,87,20,1.10,91,14,0.77,79,1,16,17,11,0.00,99,0,3,0.16,17,2,97,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,1.15,71,18,0.99,52,10,0.55,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.12,0.00,0,67.82,58.82,83,6,78,0.12,0.22,4,57,65,0,0,0,0.03,0.05,1,33,212.41,0.27,0.49,9,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.11,0.06,2,1,17.65,76,N/A,1642,80,96,63,62,3.03,72,0.09,0.17,5.12,91,0.16,0.28,86,36,1.09,1.97,0.99,0.55,43,18,0.28,89,12,24,80,0,64,97,0,0.00,99,77,0.00,4.22,16.06,8.88,293,126,91,96,6.91,3.82,43.00,36,1.97,8,0,50.00,0,0.00,99,1,0.03,0.05,39,33,76,98,44,0,0,0,0,0,86,87,78,92,0,0,87,88,90,32,2,6,30,21,0,0
Heriberto De Jesus Jurado Flores,17,1104739200,2005/01/03,Liga MX,2021/2022,Midfielder,Necaxa,828,466,362,Mexico,17,8,9,1,1,0,1,0,1,0,0,3,1,2,11,7,4,2,1,0.22,0.11,0.11,0.19,0,828,1.2,75,49,276,828,0.33,145,112,-1,7,0.00,0,0,71,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,1,8,7,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,44,63,85,52,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,35,87,44,0,0,0,0,0,66,65,66,75,0,0,87,31,44,79,1,0,22,207,0,0
Higor Matheus Meritão,28,772354800,1994/06/23,Liga MX,2021/2022,Midfielder,Pumas UNAM,2346,1132,1214,Brazil,35,18,17,2,1,1,2,1,1,0,0,14,10,4,27,11,16,9,0,0.15,0.08,0.08,0.08,0.07,1173,1.04,87,67,261,1173,0.35,181,156,-1,8,7.02,0.06,2,65,35.00,25.52,46,842,20.82,687,65,28.56,51,0.00,0.00,0.52,17,0.00,0.15,2.79,2.03,67,0.00,0.79,0.00,0.00,0.00,1.21,0.45,0.00,11.50,0.96,0.27,0.91,0.00,0.42,0.07,0.00,0.97,0.00,0.00,0,0,,23,0.70,64,14,0.58,73,9,0.37,49,4,8,25,93,0.00,99,0,40,1.66,86,5,36,0.21,30,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,30,1.25,61,15,0.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.21,0.00,0,81.59,60.87,85,2,4,1.21,1.66,40,61,59,0,0,0,0.24,0.33,8,69,231.60,1.00,1.37,33,1,0.00,0.04,13,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,8.70,56,N/A,2165,91,97,92,66,3.25,61,0.10,0.14,2.21,64,0.07,0.09,67,31,0.94,1.29,2.45,1.79,96,59,0.09,63,77,60,75,0,53,62,0,0.00,99,32,0.00,1.33,12.68,9.24,305,146,83,85,6.07,4.42,47.87,26,1.08,31,0,0.00,0,0.00,99,0,0.00,0.00,36,33,89,87,82,0,0,0,0,0,55,60,68,64,0,0,87,83,41,81,9,26,84,8,0,0
Hiram Ricardo Mier Alanis,33,620031600,1989/08/25,Liga MX,2021/2022,Defender,Guadalajara,1692,860,832,Mexico,22,11,11,0,0,0,0,0,0,0,0,8,3,5,16,12,4,2,1,0,0,0,0,0,0,0.85,106,77,564,0,0.16,279,262,30,16,6.14,0,0,52,38.71,32.81,56,689,26.29,552,58,31.01,58,0.00,0.00,0.10,2,0.00,0.10,0.34,0.29,6,0.00,0.05,0.00,0.00,0.00,0.62,0.10,0.00,0.00,0.17,0.14,0.14,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0,0,,3,0.14,18,0,0.00,25,3,0.17,27,0,3,18,12,0.00,99,0,13,0.73,44,2,99,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,0.11,16,3,0.17,19,2,0.11,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,80.12,0.00,25,0,73,0.24,0.28,5,24,82,0,0,0,0.62,0.73,13,90,129.04,2.52,2.98,53,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.06,0.05,1,0,0.00,49,N/A,1602,79,74,49,81,1.31,22,0.06,0.07,0.08,17,0.00,0.00,32,11,0.52,0.62,0.56,0.48,19,10,0.00,17,5,84,82,0,56,73,0,0.00,99,31,0.00,1.74,5.84,4.95,104,50,16,16,2.81,2.38,48.08,1,0.06,84,0,100.00,0,0.00,99,2,0.10,0.11,46,21,78,64,18,0,0,0,0,0,34,49,66,61,0,0,87,76,77,45,1,5,26,21,0,0
Hugo Alfonso González Durán,32,649494000,1990/08/01,Liga MX,2021/2022,Goalkeeper,Juárez,2629,1350,1279,Mexico,30,15,15,0,0,0,0,0,0,0,0,6,3,3,41,21,20,2,0,0,0,0,0,0,0,1.4,64,88,1315,0,0.07,292,237,127,30,6.78,0,0,52,27.56,26.79,26,750,17.96,503,13,18.49,23,0.00,0.00,0.00,0,0.00,0.00,0.07,0.07,2,0.00,0.00,0.00,0.00,2.61,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,1,0,28,9,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,73,34,2.68,41,112,0.00,39,34,4.12,48,N/A,N/A,N/A,N/A,65.18,0,0.00,0,0.00,0.00,0,67.07,0.00,25,0,88,0.04,0.04,1,18,18,0,0,52,0.00,0.00,0,31,189.84,0.61,0.62,17,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,4,0.14,0.15,0.00,0.00,0,0,0.00,49,N/A,2449,94,89,49,35,0.99,8,0.04,0.04,0.00,17,0.00,0.00,10,5,0.18,0.18,0.00,0.00,8,0,0.00,17,42,30,75,9,50,10,0,0.00,99,5,0.00,0.18,0.55,0.54,15,12,5,5,0.44,0.43,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,28,92,32,44,0,0,0,0,0,34,49,66,61,0,0,87,37,96,26,2,7,34,1,0,0
Hugo Ayala Castro,35,544176000,1987/03/31,Liga MX,2021/2022,Defender,Tigres UANL,1550,590,960,Mexico,21,8,13,0,0,0,0,0,0,0,0,8,3,5,16,6,10,4,1,0,0,0,0,0,0,0.93,97,74,310,0,0.29,368,369,43,21,6.69,0,0,52,39.61,32.15,58,643,26.10,522,63,32.16,61,0.00,0.00,0.00,0,0.00,0.00,1.79,1.45,29,0.00,0.00,0.00,0.00,0.00,1.65,0.05,0.00,0.00,0.25,0.20,0.05,0.00,0.00,0.01,0.00,1.25,0.00,0.00,0,0,,4,0.20,24,0,0.00,25,4,0.25,37,2,1,19,68,0.00,99,0,33,2.03,94,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,0.06,14,1,0.06,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,81.18,0.00,25,0,31,0.65,0.80,13,20,99,0,0,0,0.25,0.31,5,67,133.73,2.35,2.90,47,1,0.00,0.06,10,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1461,76,72,49,75,1.15,22,0.06,0.07,0.11,31,0.01,0.01,32,10,0.50,0.62,0.74,0.60,28,12,0.01,30,30,84,75,0,50,68,0,0.00,99,25,0.00,1.54,7.02,5.70,114,65,39,27,4.00,3.25,57.02,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,20,80,47,61,0,0,0,0,0,34,49,66,61,0,0,87,79,49,73,3,14,56,4,0,0
Hugo Isaac Rodríguez De La O,32,644828400,1990/06/08,Liga MX,2021/2022,Defender,Santos Laguna,869,386,483,Mexico,14,7,7,0,0,0,0,0,0,0,0,2,2,0,11,4,7,1,1,0,0,0,0,0,0,1.14,79,62,435,0,0.21,350,347,89,24,6.83,0,0,52,28.45,21.79,28,305,15.57,218,23,20.33,28,0.00,0.00,0.21,3,0.00,0.36,1.31,1.00,14,0.00,0.07,0.00,0.00,0.00,0.93,0.07,0.00,0.00,0.75,0.36,0.14,0.00,0.21,0.02,0.00,2.21,0.00,0.00,0,0,,8,0.57,55,3,0.28,55,5,0.47,59,1,3,10,48,0.00,99,0,13,1.21,68,5,57,0.47,40,0,0.00,99,0,0.00,0,0,0.00,0,0.28,26,2,0.19,20,1,0.09,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,71.48,37.50,50,0,73,0.21,0.28,3,22,59,0,0,0,0.36,0.47,5,79,95.56,2.00,2.61,28,1,0.00,0.09,6,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,965,46,50,49,57,0.54,12,0.04,0.05,0.31,45,0.02,0.03,24,5,0.36,0.47,1.12,0.86,52,12,0.03,44,50,81,75,0,50,91,0,0.00,99,31,0.00,2.89,7.46,5.71,80,51,57,32,4.76,3.64,63.75,1,0.09,82,0,20.00,0,0.00,99,1,0.07,0.09,44,14,49,64,44,0,0,0,0,0,34,49,66,61,0,0,87,23,65,58,0,0,22,20,0,0
Hugo Martín Nervo,31,663148800,1991/01/06,Liga MX,2021/2022,Defender,Atlas,4140,2070,2070,Argentina,46,23,23,3,1,2,0,0,0,0,0,19,10,9,36,14,22,3,0,0.07,0,0.07,0.04,0.09,1380,0.78,115,90,1380,0,0.07,187,414,18,5,6.97,0,0,52,37.60,37.88,53,1629,29.53,1270,47,29.32,53,0.00,0.00,0.09,4,0.00,0.00,0.44,0.44,19,0.00,0.07,0.00,0.00,0.00,1.33,0.00,0.00,6.00,0.42,0.33,0.00,0.00,0.09,0.06,0.00,2.93,0.00,0.00,0,0,,18,0.42,36,4,0.09,31,14,0.32,44,0,0,44,14,0.00,99,0,57,1.32,73,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.09,15,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.45,0.00,0,77.96,22.22,31,3,81,0.19,0.18,8,18,18,0,0,0,0.65,0.65,28,87,299.65,3.60,3.58,155,1,0.00,0.02,15,0.02,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,3899,99,99,94,85,2.83,22,0.07,0.07,2.45,56,0.06,0.06,27,23,0.53,0.53,0.51,0.51,17,22,0.06,55,71,90,75,0,50,91,0,0.00,99,126,0.00,2.91,6.44,6.49,279,168,36,21,3.88,3.91,60.22,3,0.07,84,0,0.00,0,0.00,99,0,0.00,0.00,36,43,99,32,18,0,1,0,2,0,41,58,69,61,0,0,87,84,97,26,2,4,25,2,0,0
Hugo Weckmann,18,1081580400,2004/04/10,Liga MX,2021/2022,Forward,Tijuana,2,2,0,Mexico,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,31,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,251,0,0
Ian González Nieto,29,729417600,1993/02/11,Liga MX,2021/2022,Forward,Toluca,1584,957,627,Spain,26,16,10,4,2,2,0,0,0,1,0,3,1,2,27,16,11,3,0,0.23,0,0.23,0.19,0.29,396,1.53,59,61,528,0,0.17,77,296,-1,5,6.76,0,0,52,28.43,19.13,28,440,15.35,353,58,22.81,34,0.00,0.00,0.57,13,0.00,0.26,0.84,0.57,13,0.00,0.91,0.00,0.00,0.00,0.17,0.35,0.00,9.33,1.81,0.70,0.57,0.00,0.52,0.12,0.00,1.83,0.00,0.00,0,0,,28,1.22,86,12,0.78,82,16,1.03,89,1,4,21,26,0.00,99,0,4,0.26,22,6,98,0.39,37,0,0.00,99,0,0.00,0,0,0.00,0,0.84,55,13,0.84,46,8,0.52,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.83,0.00,0,80.23,42.86,58,3,75,0.17,0.26,4,55,74,1,0,0,0.00,0.00,0,31,155.41,0.17,0.26,4,0,0.00,0.00,99,0.00,0,1,1,0.04,0.06,0,0.00,0.00,0.58,0.39,9,0,10.71,60,N/A,1393,77,81,69,27,1.46,35,0.06,0.09,2.13,75,0.09,0.14,56,16,0.70,1.03,0.71,0.48,26,11,0.18,79,39,13,82,0,91,89,0,0.00,99,42,0.00,2.71,9.82,6.61,152,76,61,61,4.91,3.30,50.00,21,1.36,21,0,66.67,0,0.00,99,4,0.17,0.26,60,23,83,70,44,0,0,0,0,0,67,81,86,75,0,0,87,17,74,48,3,12,51,19,0,0
Ían Jairo Misael Torres Ramírez,22,962780400,2000/07/05,Liga MX,2021/2022,Forward,Atlas,2941,1484,1457,Mexico,38,20,18,3,2,1,4,0,4,0,0,16,8,8,19,7,12,12,2,0.21,0.12,0.09,0.12,0.06,980,0.58,155,77,210,735,0.43,163,98,-1,7,6.81,0.11,4,73,22.53,19.00,14,665,14.26,499,35,16.91,18,0.00,0.00,1.26,44,0.00,4.00,1.05,0.89,31,0.00,1.71,0.00,0.00,0.00,0.60,1.14,0.00,13.00,1.32,0.57,2.54,0.00,0.54,0.10,0.00,0.54,0.00,0.00,0,0,,39,1.11,75,19,0.64,76,20,0.68,74,4,1,35,36,0.00,99,0,21,0.71,43,140,79,4.74,92,0,0.00,99,0,0.00,0,0,0.00,0,1.49,83,89,3.02,90,40,1.36,44.94,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.40,0.00,0,75.04,48.72,64,3,53,0.43,0.51,15,87,45,0,0,0,0.06,0.07,2,35,238.25,0.46,0.54,16,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,3,0,7.69,55,N/A,2656,97,99,88,95,5.21,75,0.15,0.18,3.40,72,0.10,0.12,74,44,1.26,1.49,1.46,1.23,71,43,0.12,69,47,26,75,0,63,33,0,0.00,99,19,0.00,0.64,12.00,10.11,354,133,51,81,4.51,3.80,37.57,60,2.03,7,0,30.71,0,0.00,99,43,1.23,1.46,94,35,99,47,82,0,0,0,0,0,65,62,66,67,0,0,87,85,33,89,9,24,81,20,0,0
Idekel Alberto Domínguez Rodríguez,22,959929200,2000/06/02,Liga MX,2021/2022,Defender,Necaxa,1324,719,605,Mexico,18,10,8,0,0,0,0,0,0,0,0,4,2,2,23,15,8,5,0,0,0,0,0,0,0,1.56,58,74,265,0,0.34,339,335,141,29,6.78,0,0,52,34.50,27.82,45,473,22.88,389,69,28.37,51,0.00,0.00,0.29,5,0.00,1.00,3.57,2.88,49,0.00,0.41,0.00,0.00,0.00,1.41,0.29,0.00,0.00,0.51,0.24,0.65,0.00,0.18,0.02,0.00,0.71,0.00,0.00,0,0,,7,0.41,43,3,0.22,49,4,0.29,41,6,3,14,98,0.00,99,0,24,1.75,88,17,51,1.24,58,0,0.00,99,0,0.00,0,0,0.00,0,0.36,31,11,0.80,45,5,0.36,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,82.24,42.86,58,0,10,1.06,1.31,18,44,45,0,0,0,0.53,0.66,9,87,115.23,1.00,1.24,17,1,0.00,0.07,9,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,1,0.00,49,N/A,1234,68,66,49,25,1.08,28,0.06,0.08,0.31,39,0.02,0.02,73,20,1.18,1.46,1.60,1.29,77,22,0.02,38,42,56,75,0,57,45,0,0.00,99,12,0.00,0.88,11.38,9.18,156,85,84,76,6.20,5.00,54.49,7,0.51,58,0,17.65,0,0.00,99,3,0.18,0.22,56,17,66,64,93,0,0,0,0,0,34,49,66,61,0,0,87,41,42,80,5,28,86,2,0,0
