full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Loris Néry,31,665740800,1991/02/05,Ligue 2,2021/2022,Defender,Grenoble Foot 38,2092,1197,895,France,28,15,13,1,1,0,2,2,0,0,0,11,7,4,22,10,12,3,0,0.13,0.09,0.04,0.08,0,2092,0.95,95,75,697,1046,0.13,225,148,58,12,6.82,0.07,2,67,40.35,33.50,60,938,24.32,681,26,29.30,53,0.00,0.00,0.43,12,0.00,1.79,2.02,1.68,47,0.00,0.32,0.00,0.00,0.00,1.04,0.25,0.00,3.00,0.13,0.07,0.89,0.00,0.04,0.03,0.00,1.21,0.00,0.00,0,0,,3,0.11,16,1,0.04,25,2,0.09,19,5,6,22,77,0.00,99,0,29,1.25,70,50,41,2.15,70,0,0.00,99,0,0.00,0,0,0.00,0,0.52,39,25,1.08,54,7,0.30,28.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,72.60,33.33,46,1,31,0.68,0.82,19,39,23,0,0,0,0.25,0.30,7,67,190.96,1.96,2.37,55,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,33.33,95,N/A,2092,85,84,97,74,3.06,57,0.11,0.13,0.73,45,0.03,0.03,40,18,0.64,0.77,0.90,0.75,37,21,0.03,44,49,78,74,0,52,66,0,0.00,99,34,0.00,1.46,8.48,7.04,197,106,52,44,4.56,3.79,53.81,9,0.39,65,0,12.00,0,0.00,99,6,0.21,0.26,59,28,83,79,88,0,0,0,0,0,52,52,65,64,0,0,88,80,84,38,3,11,47,17,0,0
Louis Bury,27,805359600,1995/07/10,Ligue 2,2021/2022,Defender,Pau,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Louis Carnot,21,983088000,2001/02/25,Ligue 2,2021/2022,Midfielder,Guingamp,182,18,164,France,11,4,7,1,0,1,0,0,0,0,0,2,1,1,4,0,4,1,0,0.49,0,0.49,0,0.55,182,1.98,46,17,182,0,0.49,-1,-1,-1,10,4.85,0,0,52,45.00,8.27,71,91,6.00,66,26,32.64,62,0.00,0.00,0.18,2,0.00,0.27,4.95,0.91,10,0.00,0.09,0.00,0.00,0.00,0.36,0.00,0.00,2.00,0.99,0.09,0.09,0.00,0.09,0.06,0.00,0.45,0.00,0.00,0,0,,2,0.18,65,1,0.49,69,1,0.49,61,0,10,1,99,0.00,99,0,4,1.98,93,3,86,1.48,62,0,0.00,99,0,0.00,0,0,0.00,0,0.99,63,1,0.49,33,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,72.53,50.00,75,1,1,0.45,2.47,5,17,17,0,0,0,0.09,0.49,1,80,53.40,0.45,2.47,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,182,5,33,54,10,0.25,52,0.02,0.12,0.70,95,0.06,0.35,73,3,0.27,1.48,1.98,0.36,88,4,0.35,94,0,80,74,0,49,86,0,0.00,99,5,0.00,2.47,14.34,2.64,29,18,98,92,8.90,1.64,62.07,1,0.49,60,0,33.33,0,0.00,99,1,0.09,0.49,71,11,4,91,18,0,0,0,0,0,88,95,96,61,0,0,88,31,28,93,1,9,40,11,0,0
Louis Pelletier,22,949564800,2000/02/03,Ligue 2,2021/2022,Goalkeeper,Quevilly Rouen,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Loup Diwan Gueho,18,1085382000,2004/05/24,Ligue 2,2021/2022,Defender,Paris,72,61,11,France,5,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,20,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,5,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,10,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,75,18,0,0,0,0,0,33,49,65,61,0,0,88,36,21,21,0,0,22,33,0,0
Loup Hervieu,22,954918000,2000/04/05,Ligue 2,2021/2022,Midfielder,Caen,20,0,20,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,20,0,0,0,-1,-1,-1,23,6.84,0,0,52,49.50,11.00,80,11,10.00,10,97,45.00,85,0.00,0.00,2.00,2,0.00,1.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,4.50,1.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,24,1,4.50,99,0,1,0,7,0.00,99,0,1,4.50,99,1,99,4.50,91,0,0.00,99,0,0.00,0,0,0.00,0,9.00,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,90.91,0.00,24,0,0,1.00,4.50,1,17,17,0,0,0,0.00,0.00,0,31,6.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,20,0,3,49,1,0.10,99,0.10,0.45,0.03,75,0.03,0.14,5,0,0.00,0.00,0.00,0.00,7,0,0.14,73,52,5,74,0,49,5,0,0.00,99,0,0.00,0.00,9.00,2.00,2,0,1,51,0.00,0.00,0.00,1,4.50,0,0,100.00,0,0.00,99,1,1.00,4.50,99,1,0,46,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,2,0,0
Lucas Buadés,24,883296000,1997/12/28,Ligue 2,2021/2022,Forward,Rodez,2861,1414,1447,France,33,16,17,4,2,2,2,1,1,0,0,11,6,5,35,15,20,4,0,0.19,0.06,0.13,0.13,0.12,715,1.1,82,87,715,1431,0.13,128,203,-1,1,6.98,0.06,2,59,32.15,30.97,38,1022,23.70,782,41,24.60,40,0.00,0.00,1.12,37,0.00,3.03,1.86,1.79,59,0.00,0.91,0.00,0.00,0.00,1.15,0.85,0.00,4.00,0.50,0.27,2.03,0.00,0.21,0.09,0.00,1.18,0.00,0.00,0,0,,16,0.48,42,7,0.22,49,9,0.28,40,1,1,32,71,0.00,99,0,38,1.20,68,100,64,3.15,81,0,0.00,99,0,0.00,0,0,0.00,0,1.16,72,67,2.11,79,28,0.88,41.79,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.03,0.00,0,76.52,43.75,59,4,37,0.70,0.72,23,73,39,0,0,0,0.18,0.19,6,54,230.34,1.61,1.67,53,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.09,3,0,25.00,89,N/A,2861,96,93,82,61,4.42,61,0.13,0.14,3.03,67,0.09,0.10,73,47,1.42,1.48,0.98,0.94,42,31,0.10,65,72,68,74,0,61,58,0,0.00,99,39,0.00,1.23,10.22,9.85,325,172,71,64,5.41,5.21,52.92,30,0.94,37,0,24.00,0,0.00,99,24,0.73,0.75,81,33,96,46,43,0,1,0,3,0,62,68,72,69,0,0,88,72,84,38,4,12,51,19,0,0
Lucas Chevalier,21,1005033600,2001/11/06,Ligue 2,2021/2022,Goalkeeper,Valenciennes,2700,1260,1440,France,30,14,16,0,0,0,1,1,0,0,0,9,5,4,34,18,16,3,0,0.03,0.03,0,0,0,0,1.13,79,90,900,2700,0.1,254,240,104,19,6.90,0.03,1,53,25.60,25.60,21,768,14.00,420,2,14.00,10,0.00,0.00,0.07,2,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.77,0.00,0.00,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,0,30,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.07,13,0,0.00,12,0,0.00,0.00,0,0.00,0,83,60,2.77,46,118,0.00,35,57,3.93,41,N/A,N/A,N/A,N/A,70.34,0,0.00,0,0.00,0.00,0,54.69,0.00,24,0,89,0.03,0.03,1,17,17,0,0,44,0.00,0.00,0,31,206.87,0.47,0.47,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.20,0.20,0.00,0.00,0,0,0.00,49,N/A,2700,94,88,49,57,1.45,12,0.05,0.05,0.00,17,0.00,0.00,13,7,0.23,0.23,0.00,0.00,7,0,0.00,17,61,23,74,18,49,11,0,0.00,99,6,0.00,0.20,0.40,0.40,12,11,4,3,0.37,0.37,91.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,30,94,31,18,0,0,0,0,0,34,49,65,61,0,0,88,61,90,32,3,10,43,30,0,0
Lucas Deaux,33,599126400,1988/12/26,Ligue 2,2021/2022,Midfielder,Dijon,1414,761,653,France,19,9,10,0,0,0,3,1,2,0,0,7,4,3,20,9,11,5,0,0.19,0.19,0,0,0,0,1.27,71,74,283,471,0.32,288,42,-1,13,6.93,0.16,3,85,47.29,39.11,76,743,30.53,580,48,36.92,72,0.00,0.00,1.05,20,0.00,1.05,2.42,2.00,38,0.00,0.42,0.00,0.00,0.00,1.26,0.95,0.00,0.00,0.51,0.11,1.84,0.00,0.32,0.02,0.00,1.89,0.00,0.00,0,0,,8,0.42,43,6,0.38,62,2,0.13,23,6,5,14,87,0.00,99,0,24,1.53,82,20,79,1.27,58,0,0.00,99,0,0.00,0,0,0.00,0,1.27,76,35,2.23,81,18,1.15,51.43,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,78.06,75.00,95,0,1,2.05,2.48,39,82,59,0,0,0,0.16,0.19,3,54,131.59,0.74,0.89,14,0,0.00,0.00,99,0.00,0,0,2,0.11,0.13,0,0.00,0.00,0.13,0.11,2,0,0.00,49,N/A,1414,70,65,49,46,3.77,88,0.20,0.24,0.40,45,0.02,0.03,44,13,0.68,0.83,2.74,2.26,97,43,0.03,44,66,43,93,0,67,83,0,0.00,99,36,0.00,2.29,15.15,12.53,238,104,88,94,6.62,5.47,43.70,8,0.51,58,0,30.00,0,0.00,99,6,0.32,0.38,66,19,64,75,92,0,0,0,0,0,62,49,65,61,0,0,88,77,44,78,5,26,85,12,0,0
Lucas Lionel Dias,23,927356400,1999/05/22,Ligue 2,2021/2022,Goalkeeper,Nîmes,764,360,404,France,9,4,5,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,1.88,48,85,0,0,0,348,349,174,19,7.14,0,0,52,33.10,31.22,41,281,20.67,186,11,21.91,32,0.00,0.00,0.00,0,0.00,0.00,0.12,0.11,1,0.00,0.00,0.00,0.00,4.33,0.00,0.00,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,1,8,9,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,39,63,4.59,97,55,0.00,16,10,6.48,96,N/A,N/A,N/A,N/A,70.91,0,0.00,0,0.00,0.00,0,66.19,0.00,24,0,86,0.11,0.12,1,17,17,0,0,22,0.00,0.00,0,31,64.26,1.44,1.53,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.44,0.47,0.00,0.00,0,0,0.00,49,N/A,764,39,25,49,12,0.46,12,0.05,0.05,0.00,17,0.00,0.00,8,1,0.11,0.12,0.00,0.00,7,0,0.00,17,88,64,74,62,49,7,0,0.00,99,1,0.00,0.12,0.35,0.33,3,2,2,3,0.24,0.22,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,9,38,46,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,16,0,0
Lucas Maronnier,22,952588800,2000/03/09,Ligue 2,2021/2022,Defender,Guingamp,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mafuta Plamedi Buni Jorge,22,968310000,2000/09/07,Ligue 2,2021/2022,Midfielder,Rodez,68,68,0,Angola,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1.32,68,23,0,0,0,-1,-1,-1,20,4.24,0,0,52,18.53,4.67,6,14,3.67,11,51,14.56,12,0.00,0.00,0.00,0,0.00,0.33,1.32,0.33,1,0.00,0.33,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,2,2,1,48,0.00,99,0,2,2.65,98,1,36,1.32,59,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.57,0.00,24,0,0,0.67,2.65,2,17,17,0,0,0,0.00,0.00,0,31,12.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,68,0,6,49,41,0.02,4,0.01,0.03,0.00,17,0.00,0.00,68,1,0.33,1.32,2.65,0.67,97,2,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,9.26,2.33,7,2,14,54,2.65,0.67,28.57,1,1.32,22,0,0.00,0,0.00,99,0,0.00,0.00,36,3,4,55,60,0,0,0,0,0,33,49,65,61,0,0,88,99,21,21,0,0,22,17,0,0
