full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kassoum Ouattara,18,1097737200,2004/10/14,Ligue 2,2022/2023,Defender,Amiens SC,791,572,219,Ivory Coast,11,8,3,0,0,0,0,0,0,0,0,2,2,0,13,9,4,1,0,0,0,0,0,0,0,1.48,61,72,791,0,0.11,313,321,149,15,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,3,1,10,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,19,10,37,18,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,25,31,55,0,0,0,0,0,23,37,54,53,0,0,22,14,79,34,1,0,13,44,0,0
Kelyan Guessoum,24,918201600,1999/02/05,Ligue 2,2022/2023,Defender,Nîmes,1983,808,1175,France,29,13,16,1,1,0,1,1,0,0,0,5,5,0,40,9,31,5,0,0.09,0.05,0.05,0.11,0,1983,1.82,50,68,397,1983,0.23,223,204,176,9,6.38,0.03,1,54,42.36,32.11,59,899,26.68,747,76,35.20,61,0.00,0.00,0.04,1,0.00,0.79,1.74,1.32,37,0.00,0.39,0.00,0.00,0.00,1.50,0.21,0.00,4.00,0.19,0.04,0.64,0.00,0.11,0.03,0.00,0.86,0.00,0.00,0,0,,4,0.14,18,3,0.14,37,1,0.05,13,1,8,21,56,0.00,99,0,42,1.98,96,22,73,1.04,54,0,0.00,99,0,0.00,0,0,0.00,0,0.05,11,18,0.85,39,6,0.28,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,83.09,75.00,98,1,61,0.43,0.57,12,31,18,0,0,0,0.39,0.52,11,89,178.63,1.64,2.17,46,0,0.00,0.00,99,0.00,0,0,1,0.04,0.05,0,0.00,0.00,0.00,0.00,0,0,25.00,90,N/A,1910,57,59,89,7,2.05,36,0.07,0.10,0.75,47,0.03,0.04,76,34,1.21,1.60,1.32,1.00,56,28,0.04,45,16,81,84,0,41,54,0,0.00,99,24,0.00,1.13,8.62,6.54,183,101,43,33,4.76,3.61,55.19,11,0.52,61,0,27.27,0,0.00,99,6,0.21,0.28,59,28,55,72,27,0,0,0,0,0,41,51,54,66,0,177559,65,13,47,68,5,17,72,2,N/A,N/A
Kevin Farade,27,809938800,1995/09/01,Ligue 2,2022/2023,Forward,Annecy,239,122,117,France,10,3,7,0,0,0,1,1,0,0,0,0,0,0,7,3,4,1,0,0.38,0.38,0,0,0,0,2.64,34,24,239,239,0.38,-1,-1,-1,23,5.90,0.1,1,99,23.07,6.10,12,61,4.00,40,6,15.13,11,0.00,0.00,0.50,5,0.00,0.30,0.00,0.00,0,0.00,0.70,0.00,0.00,0.00,0.10,0.10,0.00,0.00,3.03,0.60,0.20,0.00,0.20,0.03,0.00,0.30,0.00,0.00,0,0,,8,0.80,99,2,0.76,82,6,2.27,99,5,7,3,6,0.00,99,0,1,0.38,24,3,27,1.13,55,0,0.00,99,0,0.00,0,0,0.00,0,1.89,93,2,0.76,36,1,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,65.57,25.00,28,0,23,0.30,1.13,3,38,58,0,0,0,0.00,0.00,0,25,58.98,0.10,0.38,1,0,0.00,0.00,99,0.00,0,0,1,0.10,0.38,0,0.00,0.00,1.51,0.40,4,1,0.00,37,N/A,238,0,7,37,0,0.83,97,0.08,0.31,0.32,71,0.03,0.12,10,1,0.10,0.38,2.27,0.60,89,6,0.12,69,7,20,99,0,99,54,0,0.00,99,3,0.00,1.13,11.72,3.10,31,5,8,67,1.89,0.50,16.13,7,2.65,2,0,0.00,0,0.00,99,0,0.00,0.00,27,10,2,68,78,0,0,0,0,0,83,37,54,53,0,0,22,1,25,88,1,10,48,10,0,0
Kévin Mbala,22,979718400,2001/01/17,Ligue 2,2022/2023,Forward,Paris,91,75,16,France,6,4,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,15,0,91,0,-1,-1,-1,19,6.66,0.17,1,99,30.66,6.20,31,31,4.80,24,43,23.74,33,0.00,0.00,0.40,2,0.00,0.00,0.99,0.20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,3.96,0.60,0.60,0.00,0.20,0.03,0.00,0.80,0.00,0.00,0,0,,4,0.80,99,1,0.99,91,3,2.97,99,0,6,0,22,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.98,94,3,2.97,84,2,1.98,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,77.42,25.00,28,0,29,0.20,0.99,1,94,86,0,0,0,0.00,0.00,0,25,33.28,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,91,0,2,37,0,0.67,99,0.13,0.66,0.13,73,0.03,0.13,43,1,0.20,0.99,0.99,0.20,32,1,0.13,72,34,2,73,0,41,98,0,0.00,99,4,0.00,3.96,13.85,2.80,14,8,95,86,7.91,1.60,57.14,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,5,0,62,13,0,0,0,0,0,99,37,54,53,0,0,22,68,12,12,0,0,13,26,0,0
Kevin Mouanga,22,964422000,2000/07/24,Ligue 2,2022/2023,Midfielder,Annecy,2484,1350,1134,France,30,15,15,3,2,1,0,0,0,0,0,9,6,3,37,14,23,8,1,0.11,0,0.11,0.13,0.08,828,1.34,67,83,311,0,0.29,159,378,-1,3,6.75,0,0,42,38.12,34.97,47,1014,27.59,800,50,30.08,48,0.00,0.00,0.17,5,0.00,0.00,1.35,1.24,36,0.00,0.14,0.00,0.00,0.00,1.52,0.52,0.00,3.67,0.41,0.24,0.66,0.00,0.14,0.07,0.00,2.41,0.00,0.00,0,0,,11,0.38,38,4,0.15,40,7,0.26,39,0,3,27,38,0.00,99,0,44,1.65,88,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.19,19,19,0.71,35,15,0.56,78.95,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,78.90,36.36,44,3,59,0.55,0.60,16,48,91,0,0,0,0.52,0.56,15,90,195.67,3.62,3.95,105,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,27.27,92,N/A,2394,78,64,75,27,1.84,17,0.06,0.07,2.04,61,0.07,0.08,9,8,0.28,0.30,1.05,0.97,38,28,0.08,60,47,96,73,0,41,89,0,0.00,99,70,0.00,2.63,8.20,7.52,218,129,46,29,4.85,4.45,59.17,4,0.15,83,0,0.00,0,0.00,99,0,0.00,0.00,27,29,74,46,13,0,0,0,0,0,47,65,66,68,0,0,22,57,35,79,7,23,85,14,0,0
Kevin N,27,822297600,1996/01/22,Ligue 2,2022/2023,Midfielder,Metz,1546,800,746,France,22,12,10,1,1,0,0,0,0,0,0,8,7,1,17,8,9,3,0,0.06,0,0.06,0.11,0,1546,0.99,91,70,515,0,0.17,206,279,-1,13,6.75,0,0,42,52.05,40.10,86,842,34.24,719,85,44.44,86,0.00,0.00,0.52,11,0.00,0.00,1.11,0.86,18,0.00,0.38,0.00,0.00,0.00,1.24,0.33,0.00,7.00,0.43,0.14,0.62,0.00,0.19,0.04,0.00,1.43,0.00,0.00,0,0,,7,0.33,40,4,0.25,52,3,0.19,31,2,4,18,29,0.00,99,0,26,1.61,86,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.68,51,13,0.80,38,7,0.43,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.90,0.00,0,85.39,57.14,83,1,29,0.76,0.99,16,41,64,0,0,0,0.05,0.06,1,32,141.65,0.81,1.05,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,69,N/A,1456,42,37,85,73,2.14,52,0.10,0.13,0.90,55,0.04,0.06,34,13,0.62,0.80,1.42,1.10,62,23,0.06,53,47,56,73,0,41,77,0,0.00,99,30,0.00,1.85,8.72,6.71,141,68,28,35,4.20,3.24,48.23,8,0.49,63,0,0.00,0,0.00,99,0,0.00,0.00,27,21,45,53,41,0,0,0,0,0,34,54,54,66,0,412112,92,74,61,52,3,14,64,6,N/A,N/A
Kévin Perrot,33,613724400,1989/06/13,Ligue 2,2022/2023,Defender,Laval,139,36,103,France,5,1,4,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,4.53,20,28,0,0,0,-1,-1,-1,19,6.31,0,0,42,20.72,6.40,9,32,4.40,22,11,14.24,8,0.00,0.00,0.00,0,0.00,1.00,2.59,0.80,4,0.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,1,4,1,88,0.00,99,0,1,0.65,39,5,27,3.24,80,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,68.75,0.00,16,0,53,0.20,0.65,1,8,8,0,0,0,0.40,1.29,2,99,31.54,0.40,1.29,2,1,0.00,0.65,0,0.20,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,139,0,1,37,0,0.05,4,0.01,0.03,0.00,16,0.00,0.00,86,3,0.60,1.94,1.94,0.60,82,3,0.00,15,14,62,73,0,41,1,0,0.00,99,0,0.00,0.00,8.42,2.60,13,7,35,30,4.53,1.40,53.85,1,0.65,58,0,0.00,0,0.00,99,0,0.00,0.00,27,5,0,53,27,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,2,0,0
Kevin Rocheteau,29,742287600,1993/07/10,Ligue 2,2022/2023,Forward,Niort,811,394,417,France,18,8,10,1,1,0,0,0,0,1,0,1,0,1,10,4,6,1,0,0.11,0,0.11,0.23,0,811,1.11,81,45,811,0,0.11,157,417,-1,10,6.27,0,0,42,20.39,10.22,8,184,7.50,135,22,14.96,10,0.00,0.00,0.17,3,0.00,0.22,1.11,0.56,10,0.00,0.39,0.00,0.00,0.00,0.00,0.22,0.00,12.00,1.33,0.39,0.67,0.00,0.28,0.06,0.00,1.28,0.00,0.00,0,0,,12,0.67,75,5,0.55,72,7,0.78,83,7,9,9,29,0.00,99,0,0,0.00,7,4,97,0.44,36,0,0.00,99,0,0.00,0,0,0.00,0,0.33,30,12,1.33,52,4,0.44,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,73.37,41.67,53,1,86,0.11,0.22,2,42,18,1,0,0,0.00,0.00,0,25,112.83,0.50,1.00,9,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.11,0.06,1,0,8.33,48,N/A,812,20,26,74,53,0.35,6,0.02,0.04,0.36,47,0.02,0.04,81,16,0.89,1.77,1.55,0.78,68,14,0.12,69,11,55,73,0,60,88,0,0.00,99,23,0.00,2.55,13.08,6.56,118,52,69,79,5.76,2.89,44.07,7,0.78,52,0,50.00,0,0.00,99,2,0.11,0.22,53,18,23,78,91,0,0,0,0,0,47,65,54,79,0,58873,34,2,80,34,1,6,31,9,N/A,N/A
Kevin Schur,32,659001600,1990/11/19,Ligue 2,2022/2023,Forward,Bastia,718,312,406,France,21,11,10,2,1,1,1,0,1,0,0,6,5,1,14,2,12,1,0,0.38,0.13,0.25,0.29,0.22,359,1.75,51,34,718,718,0.13,64,104,-1,8,5.81,0.05,1,78,31.13,11.81,33,248,9.38,197,53,24.73,36,0.00,0.00,0.33,7,0.00,0.48,1.26,0.48,10,0.00,0.57,0.00,0.00,0.00,0.14,0.81,0.00,9.00,2.26,0.62,1.24,0.00,0.24,0.09,0.00,0.57,0.00,0.00,0,0,,18,0.86,95,5,0.63,76,13,1.63,99,6,14,7,35,0.00,99,0,3,0.38,24,10,79,1.26,58,0,0.00,99,0,0.00,0,0,0.00,0,0.88,62,26,3.26,87,17,2.13,65.38,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,79.44,27.78,29,2,55,0.24,0.63,5,96,82,0,0,0,0.00,0.00,0,25,122.03,0.14,0.38,3,0,0.00,0.00,99,0.00,0,0,1,0.05,0.13,0,0.00,0.00,0.38,0.14,3,0,11.11,60,N/A,717,18,33,51,8,1.29,70,0.06,0.16,1.82,90,0.09,0.23,73,12,0.57,1.51,2.38,0.90,92,19,0.23,88,6,20,96,0,83,67,0,0.00,99,12,0.00,1.51,14.94,5.67,119,51,83,89,6.40,2.43,42.86,12,1.51,15,0,30.00,0,0.00,99,3,0.14,0.38,66,21,17,90,86,0,0,0,0,0,83,86,81,85,0,53298,32,51,75,40,1,5,25,8,N/A,N/A
Kevin Tapoko,29,766220400,1994/04/13,Ligue 2,2022/2023,Midfielder,Laval,696,370,326,France,20,9,11,0,0,0,0,0,0,0,0,6,3,3,15,6,9,4,1,0,0,0,0,0,0,1.94,46,35,139,0,0.65,340,346,-1,28,6.13,0,0,42,37.15,15.39,44,277,11.83,213,40,28.57,44,0.00,0.00,0.33,6,0.00,0.17,3.76,1.56,28,0.00,0.33,0.00,0.00,0.00,0.44,0.39,0.00,0.00,0.94,0.17,0.78,0.00,0.22,0.02,0.00,1.61,0.00,0.00,0,0,,7,0.39,65,4,0.54,71,3,0.40,55,4,14,6,98,0.00,99,0,8,1.07,61,3,27,0.40,35,0,0.00,99,0,0.00,0,0,0.00,0,0.80,58,14,1.88,65,7,0.94,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,76.90,57.14,83,0,4,0.78,1.88,14,66,58,0,0,0,0.17,0.40,3,80,110.38,0.44,1.07,8,1,0.00,0.13,2,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.06,1,0,0.00,37,N/A,671,17,31,37,4,0.60,21,0.03,0.08,0.27,47,0.02,0.04,26,5,0.28,0.67,3.35,1.39,99,25,0.04,45,10,57,73,0,63,98,0,0.00,99,29,0.00,3.89,19.99,8.28,149,69,99,99,9.25,3.83,46.31,6,0.80,51,0,0.00,0,0.00,99,0,0.00,0.00,27,18,14,90,68,0,0,0,0,0,23,37,54,53,0,0,22,57,16,97,3,15,66,8,0,0
Kevin Testud,31,703062000,1992/04/12,Ligue 2,2022/2023,Forward,Annecy,2139,992,1147,France,37,19,18,2,1,1,4,2,2,0,0,12,8,4,29,7,22,1,0,0.25,0.17,0.08,0.09,0.08,1070,1.22,74,58,2139,535,0.04,194,72,-1,7,6.79,0.11,4,85,23.01,15.00,12,540,8.03,289,1,12.32,3,0.00,0.00,0.56,20,0.00,1.33,2.64,1.72,62,0.00,1.11,0.00,0.00,0.00,0.53,0.94,0.00,9.50,0.81,0.31,2.25,0.00,0.22,0.05,0.00,2.14,0.00,0.00,0,0,,19,0.53,59,8,0.34,59,11,0.47,60,4,15,22,90,0.00,99,0,19,0.81,48,48,49,2.05,69,0,0.00,99,0,0.00,0,0,0.00,0,0.85,60,81,3.45,89,34,1.45,41.98,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.92,0.00,0,53.52,42.11,53,2,19,0.78,1.19,28,86,32,0,0,0,0.06,0.09,2,39,244.47,0.64,0.98,23,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.13,0.08,3,2,10.53,57,N/A,2112,63,97,79,40,3.71,70,0.10,0.16,1.92,61,0.05,0.08,95,63,1.75,2.68,1.32,0.86,56,31,0.08,60,52,53,81,0,63,95,0,0.00,99,77,0.00,3.28,20.58,13.42,483,236,99,99,10.06,6.56,48.86,40,1.70,10,0,18.75,0,0.00,99,9,0.25,0.38,66,36,57,94,68,0,0,0,0,0,71,59,66,62,0,0,22,64,98,14,1,3,18,12,0,0
Kevin Van Den Kerkhof,27,826790400,1996/03/14,Ligue 2,2022/2023,Defender,Bastia,3166,1705,1461,France,38,19,19,5,4,1,7,4,3,2,0,13,8,5,41,15,26,4,0,0.34,0.2,0.14,0.21,0.06,633,1.17,77,83,792,452,0.11,137,52,95,3,6.93,0.18,7,90,26.43,24.47,22,930,16.95,644,12,18.30,22,0.00,0.00,1.11,42,0.00,4.00,1.88,1.74,66,0.00,1.08,0.00,0.00,0.00,0.82,1.29,0.00,8.00,1.14,0.53,3.34,0.00,0.53,0.12,0.00,0.84,0.00,0.00,0,0,,40,1.05,69,20,0.57,73,20,0.57,69,4,3,35,64,0.00,99,0,31,0.88,51,152,48,4.32,88,0,0.00,99,0,0.00,0,0,0.00,0,1.19,80,127,3.61,90,49,1.39,38.58,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.62,0.00,0,69.25,50.00,74,5,72,0.39,0.43,15,84,25,2,0,0,0.11,0.11,4,45,263.47,1.05,1.14,40,0,0.00,0.00,99,0.00,0,2,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,1,12.50,64,N/A,3167,96,99,67,45,7.00,84,0.18,0.20,3.22,65,0.08,0.09,36,30,0.79,0.85,0.48,0.45,12,17,0.13,72,76,58,76,0,41,45,0,0.00,99,32,0.00,0.91,10.40,9.63,366,177,52,53,5.03,4.66,48.36,41,1.17,30,0,18.42,0,0.00,99,28,0.74,0.80,84,38,95,46,68,0,0,0,0,0,80,71,57,77,0,58569,33,71,79,34,4,11,54,22,N/A,N/A
Khalid Boutaïb,36,546246000,1987/04/24,Ligue 2,2022/2023,Forward,Paris,1020,558,462,Morocco,15,8,7,2,1,1,4,1,3,0,0,6,5,1,14,4,10,2,0,0.53,0.35,0.18,0.16,0.19,510,1.24,73,68,510,255,0.18,105,8,-1,7,6.78,0.27,2,98,27.18,20.53,24,308,16.27,244,52,21.53,28,0.00,0.00,0.87,13,0.00,0.07,1.76,1.33,20,0.00,1.27,0.00,0.00,0.00,0.20,0.60,0.00,15.00,1.32,0.60,0.80,0.00,0.40,0.08,0.00,1.93,0.00,0.00,0,0,,15,1.00,74,6,0.53,70,9,0.79,83,6,4,11,57,0.00,99,0,3,0.26,19,1,27,0.09,21,0,0.00,99,0,0.00,0,0,0.00,0,1.15,77,12,1.06,46,9,0.79,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.20,0.00,0,79.22,40.00,52,1,27,0.80,1.06,12,59,90,0,0,0,0.20,0.26,3,68,101.76,0.93,1.24,14,0,0.00,0.00,99,0.00,0,0,2,0.13,0.18,0,0.00,0.00,0.71,0.53,8,0,6.67,45,N/A,1020,29,19,62,38,2.15,81,0.14,0.19,1.20,69,0.08,0.11,13,5,0.33,0.44,1.76,1.33,75,20,0.11,67,51,61,98,0,94,89,0,0.00,99,29,0.00,2.56,13.15,9.93,149,63,64,80,5.56,4.20,42.28,19,1.68,11,0,0.00,0,0.00,99,0,0.00,0.00,27,15,29,53,86,0,0,0,0,0,93,76,79,73,0,118403,47,82,60,54,2,13,59,9,N/A,N/A
