full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jhojan Manuel Valencia Jiménez,26,838450800,1996/07/27,MLS,2023,Midfielder,Austin,529,327,202,Colombia,10,6,4,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0.68,132,53,529,0,0.17,440,442,-1,14,6.86,0,0,46,46.96,27.60,73,276,23.40,234,79,39.81,76,0.00,0.00,0.20,2,0.00,0.20,3.06,1.80,18,0.00,0.40,0.00,0.00,0.00,1.00,0.50,0.00,0.00,0.51,0.30,0.50,0.00,0.00,0.01,0.00,0.60,0.00,0.00,0,0,,3,0.30,40,0,0.00,19,3,0.51,61,3,4,6,96,0.00,99,0,10,1.70,89,2,32,0.34,35,0,0.00,99,0,0.00,0,0,0.00,0,0.34,28,5,0.85,41,5,0.85,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,84.78,0.00,19,0,37,0.50,0.85,5,65,99,0,0,0,0.50,0.85,5,94,68.63,0.50,0.85,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,529,12,18,43,93,0.66,43,0.07,0.11,0.09,35,0.01,0.02,35,4,0.40,0.68,2.04,1.20,92,12,0.02,34,58,40,71,0,43,51,0,0.00,99,6,0.00,1.02,10.72,6.30,63,33,73,67,5.61,3.30,52.38,4,0.68,51,0,0.00,0,0.00,99,0,0.00,0.00,32,10,17,60,65,0,0,0,0,0,28,43,62,55,0,0,31,8,70,45,1,10,41,5,0,0
Jimmy Gerardo Medranda Obando,29,760608000,1994/02/07,MLS,2023,Defender,Columbus Crew,86,57,29,Colombia,8,4,4,1,0,1,0,0,0,0,0,2,2,0,1,0,1,1,0,1.05,0,1.05,0,3.1,86,1.05,86,11,86,0,1.05,-1,-1,-1,13,5.99,0,0,46,69.07,8.25,98,66,6.62,53,55,55.47,96,0.00,0.00,0.25,2,0.00,0.62,3.14,0.38,3,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,3.00,3.14,0.25,0.12,0.00,0.12,0.09,0.00,0.12,0.00,0.00,0,0,,3,0.38,99,1,1.05,91,2,2.09,99,0,8,0,96,0.00,99,0,4,4.19,99,5,53,5.23,94,0,0.00,99,0,0.00,0,0,0.00,0,2.09,95,1,1.05,48,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.73,0.00,0,80.30,33.33,42,1,25,0.12,1.05,1,11,11,0,0,0,0.12,1.05,1,97,47.94,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,86,0,8,43,67,0.21,84,0.03,0.22,0.73,99,0.09,0.76,56,1,0.12,1.05,2.09,0.25,92,2,0.76,99,4,3,71,0,43,52,0,0.00,99,1,0.00,1.05,10.47,1.25,10,5,65,64,5.23,0.62,50.00,0,0.00,99,0,20.00,0,0.00,99,1,0.12,1.05,88,8,0,80,12,0,0,0,0,0,99,99,99,55,0,0,31,48,15,99,1,12,52,94,0,0
Jimmy Maurer,34,592815600,1988/10/14,MLS,2023,Goalkeeper,FC Dallas,270,90,180,USA,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,14,6.51,0,0,46,32.00,32.00,36,96,24.67,74,40,24.67,38,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,3,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,5,6,1.67,5,9,0.00,4,40,3.00,22,N/A,N/A,N/A,N/A,55.56,0,0.00,0,0.00,0.00,0,77.08,0.00,19,0,99,0.00,0.00,0,11,11,0,0,2,0.00,0.00,0,24,19.54,0.33,0.33,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,270,0,0,43,42,0.16,10,0.05,0.05,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,16,14,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,3,3,22,12,0,0,0,0,0,28,43,62,55,0,257823,51,2,14,14,0,0,15,1,N/A,N/A
João Klauss De Mello,26,857203200,1997/03/01,MLS,2023,Forward,St. Louis City,752,333,419,Brazil,9,4,5,5,2,3,2,1,1,0,0,2,1,1,9,3,6,0,0,0.84,0.24,0.6,0.54,0.64,150,1.08,84,84,0,376,0,12,49,-1,3,7.39,0.22,2,92,26.43,24.38,21,195,16.00,128,8,17.35,16,0.00,0.00,1.25,10,0.00,0.75,0.95,0.88,7,0.00,0.88,0.00,0.00,0.00,0.38,1.00,0.00,3.40,2.30,0.88,1.88,0.00,1.25,0.44,0.00,2.62,0.00,0.00,0,0,,17,2.12,94,10,1.36,96,7,0.95,86,2,0,9,27,0.00,99,0,3,0.41,28,6,45,0.81,49,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,15,2.03,73,8,1.08,53.33,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.53,0.00,0,65.64,58.82,83,5,12,1.25,1.36,10,75,58,0,0,0,0.00,0.00,0,24,59.10,1.62,1.76,13,0,0.00,0.00,99,0.00,0,0,1,0.12,0.14,0,0.00,0.00,0.54,0.50,4,0,29.41,93,N/A,664,26,14,45,64,1.83,90,0.23,0.25,3.53,99,0.44,0.48,83,13,1.62,1.76,2.30,2.12,95,17,0.48,98,98,69,95,0,90,92,0,0.00,99,21,0.00,2.85,14.37,13.25,106,49,88,91,6.64,6.12,46.23,7,0.95,37,0,16.67,0,0.00,99,1,0.12,0.14,46,8,34,22,50,0,1,0,11,0,98,98,98,94,0,1254763,80,39,14,14,0,0,15,9,N/A,N/A
João Paulo Mior,32,668419200,1991/03/08,MLS,2023,Midfielder,Seattle Sounders,1098,578,520,Brazil,14,7,7,0,0,0,0,0,0,0,0,8,6,2,9,2,7,7,1,0,0,0,0,0,0,0.74,122,78,157,0,0.57,268,235,-1,11,7.18,0,0,46,73.44,65.57,99,918,58.43,818,96,65.44,99,0.00,0.00,0.86,12,0.00,2.07,3.36,3.00,42,0.00,0.36,0.00,0.00,0.00,1.79,0.86,0.00,0.00,0.32,0.29,1.43,0.00,0.00,0.01,0.00,0.36,0.00,0.00,0,0,,4,0.29,26,0,0.00,19,4,0.32,42,2,1,13,97,0.00,99,0,25,2.00,95,29,54,2.32,72,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,20,1.60,63,12,0.96,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,89.11,0.00,19,0,0,2.50,2.80,35,71,71,0,0,0,0.14,0.16,2,46,100.57,1.29,1.44,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,1125,46,34,43,90,1.88,62,0.13,0.15,0.12,27,0.01,0.01,96,32,2.29,2.56,2.08,1.86,92,26,0.01,26,92,62,71,0,43,20,0,0.00,99,5,0.00,0.40,14.24,12.71,178,91,93,91,7.28,6.50,51.12,5,0.40,67,0,20.69,0,0.00,99,6,0.43,0.48,70,14,50,34,50,0,0,0,0,0,28,43,62,55,0,1125045,78,98,18,97,6,43,99,6,N/A,N/A
Joaquín Torres,26,854438400,1997/01/28,MLS,2023,Midfielder,Philadelphia Union,233,205,28,Argentina,7,6,1,1,1,0,1,1,0,0,0,4,4,0,3,2,1,2,0,0.77,0.39,0.39,0.44,0,233,1.16,78,33,117,233,0.77,-1,-1,-1,6,6.96,0.14,2,98,28.97,10.71,28,75,7.00,49,8,18.93,21,0.00,0.00,1.14,8,0.00,1.14,0.77,0.29,2,0.00,1.14,0.00,0.00,0.00,0.43,1.29,0.00,9.00,3.48,1.14,2.86,0.00,0.14,0.12,0.00,0.14,0.00,0.00,0,0,,9,1.29,99,1,0.39,61,8,3.09,99,4,5,2,20,0.00,99,0,3,1.16,71,8,97,3.09,80,0,0.00,99,0,0.00,0,0,0.00,0,3.09,99,20,7.73,99,9,3.48,45.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,65.33,11.11,19,1,74,0.14,0.39,1,99,39,0,0,0,0.00,0.00,0,24,48.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.14,0.39,0,0.00,0.00,0.39,0.14,1,0,11.11,59,N/A,233,0,5,51,56,1.53,99,0.22,0.59,0.84,95,0.12,0.32,97,7,1.00,2.70,0.39,0.14,11,1,0.32,93,74,3,99,0,84,19,0,0.00,99,1,0.00,0.39,15.84,5.86,41,19,93,95,7.34,2.71,46.34,8,3.09,1,0,62.50,0,0.00,99,5,0.71,1.93,98,7,1,66,76,0,0,0,0,0,97,92,62,90,0,0,31,98,16,99,2,29,92,19,0,0
Joe Bendik,34,609490800,1989/04/25,MLS,2023,Goalkeeper,Philadelphia Union,237,147,90,USA,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,-1,-1,-1,7,6.23,0,0,46,20.51,18.00,8,54,11.67,35,7,13.29,7,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,2,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,3,0,1.14,1,8,0.00,5,57,3.04,22,N/A,N/A,N/A,N/A,37.50,0,0.00,0,0.00,0.00,0,64.81,0.00,19,0,99,0.00,0.00,0,11,11,0,0,1,0.00,0.00,0,24,18.68,0.33,0.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,237,0,0,43,57,0.09,2,0.03,0.03,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,8,16,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,3,1,34,12,0,0,0,0,0,28,43,62,55,0,234384,49,73,14,14,0,0,15,12,N/A,N/A
Joe Willis,34,587199600,1988/08/10,MLS,2023,Goalkeeper,Nashville SC,1440,810,630,USA,16,9,7,0,0,0,0,0,0,0,0,6,4,2,10,4,6,0,0,0,0,0,0,0,0,0.63,144,90,0,0,0,334,255,12,13,7.17,0,0,46,25.81,25.81,19,413,15.00,240,2,15.00,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.19,0.00,0.06,3.88,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,16,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.06,10,1,0.06,100.00,0,0.00,0,51,96,3.19,65,62,0.00,11,95,3.88,46,N/A,N/A,N/A,N/A,82.26,0,0.00,0,0.00,0.00,0,58.11,0.00,19,0,99,0.00,0.00,0,13,99,0,0,30,0.00,0.00,0,24,114.76,0.25,0.25,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.25,0.25,0.00,0.00,0,0,0.00,43,N/A,1440,61,43,43,95,0.48,2,0.03,0.03,0.00,13,0.00,0.00,6,2,0.12,0.12,0.00,0.00,6,0,0.00,13,92,11,71,28,43,22,0,0.00,99,7,0.00,0.44,0.62,0.62,10,10,7,6,0.62,0.62,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,16,61,22,12,0,0,0,0,0,28,43,62,55,0,281261,52,82,14,14,0,0,15,1,N/A,N/A
Joel Waterman,27,822470400,1996/01/24,MLS,2023,Midfielder,Montreal Impact,1080,450,630,Canada,13,5,8,1,0,1,0,0,0,0,0,4,3,1,22,3,19,6,0,0.08,0,0.08,0,0.14,1080,1.83,49,83,180,0,0.5,214,264,-1,5,6.78,0,0,46,59.67,55.08,93,716,45.69,594,69,49.50,90,0.00,0.00,0.31,4,0.00,0.77,1.00,0.92,12,0.00,0.38,0.00,0.00,0.00,0.77,0.54,0.00,2.00,0.17,0.08,0.62,0.00,0.08,0.05,0.00,0.62,0.00,0.00,0,0,,2,0.15,14,1,0.08,24,1,0.08,14,2,1,12,29,0.00,99,0,10,0.83,52,10,53,0.83,49,0,0.00,99,0,0.00,0,0,0.00,0,0.33,27,8,0.67,35,7,0.58,87.50,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,82.96,50.00,73,1,52,0.62,0.67,8,51,92,0,0,0,1.00,1.08,13,97,88.18,2.69,2.92,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,0,50.00,99,N/A,1080,45,30,87,10,1.54,53,0.12,0.13,0.65,49,0.05,0.05,54,12,0.92,1.00,1.42,1.31,70,17,0.05,47,45,84,71,0,56,35,0,0.00,99,8,0.00,0.67,7.00,6.46,84,39,17,22,3.25,3.00,46.43,5,0.42,66,0,20.00,0,0.00,99,2,0.15,0.17,49,13,47,34,50,0,0,0,0,0,39,56,73,55,0,117192,40,65,20,95,6,46,99,16,N/A,N/A
Joey Akpunonu,21,1008921600,2001/12/21,MLS,2023,Defender,FC Cincinnati,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John Klein,23,942825600,1999/11/17,MLS,2023,Midfielder,St. Louis City,12,12,0,USA,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,24,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,99,14,14,0,0,15,41,0,0
John McCarthy,30,710233200,1992/07/04,MLS,2023,Goalkeeper,Los Angeles FC,900,360,540,USA,10,4,6,0,0,0,0,0,0,0,0,4,1,3,9,4,5,0,0,0,0,0,0,0,0,0.9,100,90,0,0,0,295,304,53,21,7.07,0,0,46,22.90,22.90,13,229,13.90,139,4,13.90,8,0.00,0.00,0.00,0,0.00,0.00,0.20,0.20,2,0.00,0.00,0.00,0.00,2.70,0.00,0.00,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,10,9,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,27,89,2.70,42,36,0.00,9,79,3.60,38,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,60.70,0.00,19,0,99,0.00,0.00,0,11,11,0,0,14,0.00,0.00,0,24,70.70,0.50,0.50,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.30,0.30,0.00,0.00,0,0,0.00,43,N/A,900,36,18,43,79,0.26,2,0.03,0.03,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,85,23,71,39,43,4,0,0.00,99,1,0.00,0.10,0.30,0.30,3,3,3,2,0.30,0.30,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,10,39,22,12,0,0,0,0,0,28,43,62,55,0,103129,38,85,14,14,0,0,15,77,N/A,N/A
John Nelson,24,900140400,1998/07/11,MLS,2023,Defender,St. Louis City,953,449,504,USA,13,7,6,0,0,0,0,0,0,0,0,3,2,1,12,5,7,2,1,0,0,0,0,0,0,1.13,79,73,477,0,0.19,439,440,83,23,6.01,0,0,46,33.58,26.83,40,322,19.17,230,20,23.99,35,0.00,0.00,0.50,6,0.00,1.50,1.77,1.42,17,0.00,0.25,0.00,0.00,0.00,0.92,0.42,0.00,0.00,0.10,0.00,0.83,0.00,0.08,0.01,0.00,1.17,0.00,0.00,0,0,,1,0.08,11,1,0.10,27,0,0.00,13,1,2,11,64,0.00,99,0,11,1.15,70,18,45,1.88,66,0,0.00,99,0,0.00,0,0,0.00,0,0.63,42,10,1.04,47,5,0.52,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,71.43,100.00,99,0,20,0.92,1.15,11,48,54,0,0,0,0.00,0.00,0,24,72.12,2.08,2.61,25,1,0.00,0.10,5,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,863,39,30,43,57,0.61,14,0.05,0.06,0.06,27,0.01,0.01,14,3,0.25,0.31,0.73,0.58,25,7,0.01,26,4,80,71,0,43,66,0,0.00,99,14,0.00,1.46,9.07,7.25,87,39,35,48,4.07,3.25,44.83,3,0.31,72,0,16.67,0,0.00,99,3,0.25,0.31,60,12,44,44,33,0,0,0,0,0,28,43,62,55,0,0,31,41,65,51,1,8,33,14,0,0
