timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Niort,Valenciennes,Faouzi Benchabane,6,1.50,0.50,1.00,0.84,0,1,1,1,0,1,"","30",1,3,1,0,0,0,1,0,0,0,10,12,5,8,5,4,9,15,55,45,1.76,0.85,1.42,1.70,2.50,50,75,50,25,25,25,50,25,75,8.00,5.00,2.20,3.20,3.25,1.40,2.25,4.20,7.50,1.93,1.78,Stade René Gaillard (Niort)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Dijon,Annecy,Nicolas Rainville,6,2.33,0.50,1.47,0.74,0,2,2,1,0,1,"","40,90'2",2,2,3,0,6,2,2,1,2,6,6,4,3,3,3,1,14,7,54,46,1.65,0.87,1.00,0.86,2.92,75,75,75,42,0,42,59,34,100,6.67,7.67,1.55,3.70,6.25,1.42,2.35,4.50,8.00,2.37,1.52,Stade Gaston-Gérard (Dijon)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Caen,Pau,Remi Landry,6,3.00,0.33,2.05,1.21,1,1,2,2,1,1,"23","7",6,6,2,1,3,0,0,3,2,1,15,5,4,4,11,1,11,12,66,34,1.96,1.09,2.01,1.01,3.00,59,75,59,42,25,42,84,42,75,5.83,4.67,1.66,3.60,5.25,1.38,2.18,4.20,7.50,2.20,1.61,Stade Michel d'Ornano (Caen)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Guingamp,Sochaux,Pierre Legat,6,2.00,1.50,1.32,1.11,1,2,3,2,1,1,"21","37,81",4,2,2,0,4,0,1,1,2,2,15,7,7,5,8,2,13,17,43,57,1.29,1.51,1.76,1.09,2.00,0,50,50,25,0,25,75,25,50,9.00,4.50,2.50,3.00,2.90,1.42,2.25,4.33,8.00,1.93,1.77,Stade du Roudourou (Guingamp)
1661885100,Aug 30 2022 - 6:45pm,complete,N/A,Bordeaux,Quevilly Rouen,Guillaume Paradis,6,1.33,0.50,2.22,1.21,4,0,4,3,3,0,"7,21,41,75","",5,2,0,0,1,1,0,0,2,0,14,2,7,0,7,2,20,14,63,37,1.38,1.26,1.67,0.25,1.09,25,25,25,0,0,25,42,0,42,9.33,4.67,1.82,3.50,4.20,1.40,2.35,4.20,8.00,2.10,1.66,Stade Matmut-Atlantique (Bordeaux)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Quevilly Rouen,Niort,Nicolas Rainville,7,1.67,1.00,1.42,0.53,3,3,6,5,3,2,"13,33,41","28,34,53",0,6,2,2,1,0,3,1,0,1,7,16,5,7,2,9,13,20,39,61,1.56,1.19,1.01,1.95,2.33,50,67,67,17,0,33,50,33,67,8.00,4.00,2.30,3.05,3.15,1.39,2.25,4.00,8.05,1.95,1.81,Stade Michel d'Ornano (Caen)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Metz,Annecy,Johan Hamel,7,2.00,1.33,1.95,0.74,0,0,0,0,0,0,"","",9,4,2,0,2,1,1,1,1,2,14,5,5,0,9,5,12,15,58,42,1.66,0.87,1.93,0.71,2.50,33,84,50,17,0,33,84,17,100,8.33,9.33,1.73,3.45,4.60,1.38,2.16,4.00,7.50,2.05,1.72,Stade Saint-Symphorien (Longeville-lès-Metz)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Sochaux,Laval,William Toulliou,7,1.33,2.00,1.63,0.89,4,1,5,2,1,1,"45'2,72,81,83","29",11,6,2,0,2,1,1,1,2,1,16,11,8,5,8,6,14,10,69,31,1.68,1.17,2.46,1.44,1.33,0,33,17,0,0,0,50,17,67,7.00,5.34,1.75,3.25,4.80,1.38,2.18,4.00,7.25,2.05,1.72,Stade Auguste-Bonal (Montbéliard)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Valenciennes,Nîmes,Alexandre Perreau Niel,7,1.67,0.33,1.53,0.37,3,2,5,2,1,1,"29,49,77","45,69",6,3,2,0,2,0,1,1,0,2,8,13,6,8,2,5,11,10,46,54,1.04,1.46,1.49,2.11,2.50,67,67,50,33,17,33,84,50,50,5.67,3.33,1.95,3.30,3.75,1.37,2.20,3.90,8.20,2.00,1.77,Stade du Hainaut (Valenciennes)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Amiens SC,Grenoble Foot 38,Azzedine Souifi,7,2.33,0.67,1.42,1.00,1,0,1,0,0,0,"69","",6,4,3,0,4,0,0,3,0,4,13,4,8,3,5,1,16,19,55,45,1.32,0.94,2.17,0.94,1.67,34,50,33,17,0,33,33,17,67,5.66,4.33,2.20,3.15,3.25,1.42,2.25,4.33,8.75,2.00,1.75,Stade Crédit Agricole de la Licorne (Amiens)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Bastia,Dijon,Benjamin Lepaysant,7,1.00,2.00,1.95,0.74,1,0,1,0,0,0,"56","",10,1,6,0,4,1,1,5,3,2,8,3,5,3,3,0,21,10,42,58,1.69,1.44,1.30,0.60,1.92,25,75,42,0,0,17,59,42,75,8.17,7.33,2.50,3.25,2.70,1.37,2.12,3.85,7.70,1.93,1.83,Stade Armand-Césari (Furiani)
1662144300,Sep 02 2022 - 6:45pm,complete,N/A,Le Havre,Caen,Abdelatif Kherradji,7,1.00,1.67,2.11,1.05,2,1,3,1,1,0,"7,76","90'1",3,3,3,0,2,0,2,1,2,0,10,5,3,3,7,2,21,22,49,51,1.62,1.71,1.21,0.90,1.83,67,67,17,17,0,0,50,17,84,12.00,3.67,2.60,3.05,2.70,1.46,2.40,4.53,9.30,2.05,1.73,Stade Océane (Le Havre)
1662210000,Sep 03 2022 - 1:00pm,complete,N/A,Paris,Bordeaux,Jérémie Pignard,7,2.00,2.00,1.42,1.53,1,3,4,2,0,2,"79","14,20,52",4,6,4,0,1,0,0,4,0,1,11,11,5,6,6,5,16,9,49,51,1.45,1.47,1.54,1.52,2.00,50,75,50,0,0,50,75,0,75,7.00,4.50,2.07,3.30,3.20,1.39,2.33,3.90,7.75,2.00,1.72,Stade Charléty (Paris)
1662403500,Sep 05 2022 - 6:45pm,complete,N/A,Pau,Saint-Étienne,Pierre Legat,7,0.50,0.67,1.26,1.16,2,2,4,1,0,1,"68,79","34,85",5,0,2,0,5,1,1,1,2,4,9,5,4,3,5,2,13,14,54,46,1.37,1.71,1.35,0.80,2.59,50,75,75,34,0,50,75,42,59,9.83,7.50,2.81,3.20,2.55,1.40,2.25,3.90,8.00,1.91,1.80,Stade Nouste Camp (Bizanos)
1662814800,Sep 10 2022 - 1:00pm,complete,N/A,Saint-Étienne,Bordeaux,Romain Lissorgue,8,1.33,2.33,1.79,1.53,2,0,2,1,1,0,"35,67","",1,4,3,0,2,0,2,1,2,0,11,6,6,5,5,1,20,15,53,47,1.47,1.49,1.45,1.07,3.33,33,84,67,50,34,67,67,33,67,12.33,5.67,2.19,3.01,2.93,1.40,2.18,4.20,7.50,1.95,1.75,Stade Geoffroy-Guichard (Saint-Ètienne)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Annecy,Quevilly Rouen,Gaël Angoula,8,0.33,0.33,1.63,1.21,1,0,1,0,0,0,"74","",5,2,2,0,2,0,1,1,2,0,8,10,6,2,2,8,11,11,51,49,1.35,0.92,1.32,1.12,1.83,33,50,50,17,0,50,67,0,50,9.67,3.00,2.44,3.10,2.87,1.45,2.25,4.50,8.00,2.00,1.71,Parc des Sports (Annecy)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Laval,Pau,Antoine Valnet,8,0.33,0.50,1.53,1.21,0,1,1,0,0,0,"","87",3,12,1,0,4,0,0,1,2,2,11,9,5,3,6,6,12,13,48,52,1.54,1.07,1.66,1.38,3.54,88,100,75,46,17,42,88,63,88,9.92,4.42,2.05,3.20,3.35,1.42,2.20,4.50,8.00,2.10,1.66,Stade Francis Le Basser (Laval)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Rodez,Valenciennes,Mikael Lesage,8,0.33,1.33,1.00,0.84,1,1,2,0,0,0,"52","73",6,4,2,1,2,0,0,3,1,1,20,14,7,5,13,9,11,14,55,45,1.46,1.14,2.17,1.62,2.50,34,67,50,34,17,50,84,17,67,7.00,4.00,2.34,3.10,2.86,1.50,2.40,4.75,9.00,2.05,1.68,Stade Paul Lignon (Rodez)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Paris,Abdelatif Kherradji,8,2.33,0.75,1.68,1.47,1,2,3,0,0,0,"78","60,89",5,2,3,0,1,0,0,3,0,1,9,16,5,9,4,7,16,10,47,53,1.40,1.23,1.43,2.01,1.63,42,42,29,17,17,0,34,42,42,7.50,5.42,2.70,3.20,2.38,1.45,2.40,4.50,8.00,1.95,1.75,Stade des Alpes (Grenoble)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Niort,Le Havre,Alexandre Perreau Niel,8,1.00,2.00,1.00,1.84,0,1,1,0,0,0,"","54",6,4,3,0,3,0,1,2,0,3,7,6,0,3,7,3,13,18,43,57,1.64,1.76,0.79,1.02,3.34,50,67,67,50,33,17,67,50,67,10.67,4.00,2.81,3.20,2.32,1.38,2.25,4.00,7.50,1.93,1.78,Stade René Gaillard (Niort)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Dijon,Sochaux,Remi Landry,8,1.75,2.00,1.47,1.11,0,2,2,1,0,1,"","26,55",6,2,2,0,3,0,1,1,1,2,10,8,5,5,5,3,15,11,54,46,1.48,1.37,1.39,1.13,2.67,54,84,71,13,0,29,88,42,84,8.00,5.75,2.36,3.15,2.79,1.38,2.30,4.00,7.50,1.93,1.78,Stade Gaston-Gérard (Dijon)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Nîmes,Bastia,Guillaume Paradis,8,2.00,1.00,1.53,1.21,0,0,0,0,0,0,"","",3,1,2,1,2,2,2,1,2,2,7,8,4,3,3,5,17,20,45,55,1.51,1.53,1.03,1.14,2.84,34,50,50,50,34,50,50,0,100,7.67,4.66,2.33,3.15,2.83,1.43,2.30,4.20,8.75,2.00,1.72,Stade des Costières (Nîmes)
1662829200,Sep 10 2022 - 5:00pm,complete,N/A,Caen,Amiens SC,Aurélien Petit,8,2.33,1.33,2.05,1.05,3,1,4,0,0,0,"46,56,71","82",7,4,2,0,1,0,1,1,1,0,11,5,6,2,5,3,6,15,46,54,1.97,1.24,1.60,0.88,2.34,50,67,33,17,17,50,84,17,67,8.33,6.66,1.82,3.30,4.00,1.42,2.25,4.50,7.50,2.05,1.70,Stade Michel d'Ornano (Caen)
1663008300,Sep 12 2022 - 6:45pm,complete,N/A,Metz,Guingamp,Pierre Gaillouste,8,1.75,2.00,1.95,1.58,3,6,9,6,3,3,"2,10,16","9,45'1,45'7,69,85,88",0,4,2,3,2,0,3,2,0,2,6,19,4,9,2,10,12,10,28,72,1.72,1.17,0.87,2.52,2.50,46,71,59,17,17,29,88,46,71,10.00,6.67,2.08,3.20,3.49,1.33,2.03,3.75,7.00,1.83,1.83,Stade Saint-Symphorien (Longeville-lès-Metz)
1663419600,Sep 17 2022 - 1:00pm,complete,N/A,Guingamp,Saint-Étienne,Benjamin Lepaysant,9,1.33,0.75,1.32,1.16,2,1,3,1,1,0,"45'2,59","81",5,4,2,0,3,0,1,1,1,2,11,11,7,5,4,6,19,14,36,64,1.45,1.48,1.51,1.46,3.04,67,84,84,54,0,71,84,25,71,7.25,7.50,2.15,3.10,3.40,1.37,2.12,3.75,7.50,1.90,1.80,Stade du Roudourou (Guingamp)
1663419600,Sep 17 2022 - 1:00pm,complete,N/A,Bordeaux,Dijon,Hakim Ben El Hadj,9,1.75,1.33,2.22,0.74,2,1,3,1,1,0,"8,87","71",4,2,2,0,1,0,1,1,0,1,16,11,8,6,8,5,13,9,51,49,1.45,1.16,1.87,1.30,1.42,17,29,29,13,0,13,42,17,59,7.08,7.42,2.10,3.10,3.50,1.36,2.04,3.70,7.25,1.93,1.78,Stade Matmut-Atlantique (Bordeaux)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Laval,Remi Landry,9,1.50,1.50,1.42,0.89,1,3,4,3,1,2,"34","7,10,74",0,2,1,1,6,0,1,1,2,4,11,6,5,5,6,1,18,19,56,44,1.43,1.24,1.57,1.00,2.75,50,63,50,38,25,38,63,25,63,6.50,6.75,2.45,3.10,2.90,1.44,2.25,4.33,8.00,1.98,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Sochaux,Nîmes,Florent Batta,9,1.75,0.25,1.63,0.37,3,1,4,3,2,1,"22,34,53","4",6,1,1,0,1,0,1,0,0,1,17,13,9,4,8,9,15,12,59,41,1.87,1.62,2.25,1.39,3.00,63,75,63,38,38,38,75,63,75,8.75,3.25,1.51,4.00,6.50,1.33,1.94,3.50,6.75,2.05,1.68,Stade Auguste-Bonal (Montbéliard)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Paris,Rodez,Antoine Valnet,9,1.33,1.33,1.42,1.33,1,2,3,1,1,0,"24","61,81",5,9,2,0,2,0,0,2,1,1,5,7,2,3,3,4,12,15,57,43,1.48,1.40,0.79,1.07,2.00,50,67,34,17,0,34,50,33,84,8.67,6.00,1.73,3.50,4.75,1.36,2.19,3.75,7.00,2.05,1.68,Stade Charléty (Paris)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Caen,Faouzi Benchabane,9,1.75,1.25,1.68,1.05,1,0,1,0,0,0,"66","",4,6,2,1,1,0,3,0,0,1,8,13,5,5,3,8,11,23,46,54,1.41,1.51,1.04,1.63,2.38,63,63,50,25,13,0,50,50,75,8.75,4.75,3.10,3.00,2.37,1.47,2.40,4.33,8.00,2.05,1.70,Stade des Alpes (Grenoble)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Amiens SC,Niort,William Toulliou,9,2.50,1.00,1.42,0.53,3,0,3,0,0,0,"55,60,75","",9,3,0,0,1,1,0,0,1,1,16,5,7,2,9,3,12,8,60,40,1.54,1.38,2.19,0.79,2.63,50,63,50,25,13,38,50,25,100,8.75,3.75,1.90,3.30,4.00,1.39,2.30,3.90,8.00,2.00,1.71,Stade Crédit Agricole de la Licorne (Amiens)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Bastia,Metz,Aurélien Petit,9,1.50,1.33,1.95,1.84,1,0,1,1,1,0,"10","",5,6,1,0,2,0,1,0,1,1,12,12,6,4,6,8,8,12,35,65,1.59,1.75,1.47,1.41,3.00,34,71,46,34,34,46,75,46,84,7.92,8.67,2.50,3.10,2.85,1.40,2.25,4.00,7.50,1.90,1.82,Stade Armand-Césari (Furiani)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Pau,Valenciennes,Nicolas Rainville,9,0.67,1.25,1.26,0.84,1,0,1,0,0,0,"72","",5,1,3,0,2,1,2,1,1,2,13,8,5,4,8,4,18,14,55,45,1.36,1.26,1.55,1.16,1.79,29,59,34,17,0,0,59,46,59,9.08,3.83,2.65,3.00,2.75,1.44,2.35,4.00,8.00,1.95,1.75,Stade Nouste Camp (Bizanos)
1663434000,Sep 17 2022 - 5:00pm,complete,N/A,Le Havre,Annecy,Guillaume Paradis,9,1.50,1.25,2.11,0.74,2,0,2,0,0,0,"75,83","",2,5,2,0,4,1,0,2,1,4,13,4,6,0,7,4,15,14,68,32,1.52,0.83,1.62,0.62,1.75,50,63,25,13,0,13,63,13,75,8.50,7.25,1.98,3.30,3.80,1.40,2.21,4.00,8.00,2.05,1.68,Stade Océane (Le Havre)
1664629200,Oct 01 2022 - 1:00pm,complete,N/A,Saint-Étienne,Grenoble Foot 38,Gaël Angoula,10,1.75,0.50,1.79,1.00,2,2,4,1,0,1,"58,65","2,78",10,4,2,0,2,0,1,1,2,0,20,4,9,3,11,1,15,13,68,32,1.46,0.94,2.68,0.67,2.38,13,63,38,25,25,38,50,13,63,9.25,6.50,2.05,3.25,3.50,1.36,2.12,4.00,7.00,1.91,1.80,Stade Geoffroy-Guichard (Saint-Ètienne)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Metz,Pau,Willy Delajod,10,1.40,1.00,1.95,1.21,1,0,1,1,1,0,"11","",3,5,0,0,1,0,0,0,0,1,12,13,3,4,9,9,8,9,48,52,1.55,1.13,1.34,1.54,2.90,50,80,50,20,10,40,70,30,80,10.60,7.00,1.64,3.92,5.42,1.30,1.95,3.50,6.50,2.00,1.73,Stade Saint-Symphorien (Longeville-lès-Metz)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Annecy,Bastia,Azzedine Souifi,10,1.00,1.00,1.63,1.21,0,2,2,1,0,1,"","32,90",3,4,0,0,1,0,0,0,1,0,9,5,2,4,7,1,12,14,59,41,1.34,1.43,1.24,0.92,2.38,38,50,50,38,25,50,63,0,63,9.00,4.50,2.94,3.13,2.56,1.50,2.30,4.50,8.00,1.91,1.80,Parc des Sports (Annecy)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Rodez,Amiens SC,Faouzi Benchabane,10,0.50,1.00,1.00,1.05,0,1,1,1,0,1,"","29",8,2,1,0,2,0,0,1,2,0,7,10,4,5,3,5,9,14,51,49,1.64,1.15,1.33,1.43,3.00,63,88,63,38,13,50,63,38,100,8.00,6.25,2.79,3.20,2.63,1.47,2.45,4.75,9.00,2.10,1.67,Stade Paul Lignon (Rodez)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Valenciennes,Sochaux,Pierre Legat,10,2.00,2.25,1.53,1.11,2,1,3,2,1,1,"25,58","31",2,7,4,0,2,0,1,3,0,2,10,18,7,8,3,10,8,14,41,59,1.15,1.31,1.59,2.39,2.38,38,63,50,25,13,38,88,38,63,7.00,5.00,3.27,3.28,2.28,1.45,2.35,4.75,9.00,2.00,1.73,Stade du Hainaut (Valenciennes)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Niort,Guingamp,Abdelatif Kherradji,10,0.75,2.25,1.00,1.58,0,0,0,0,0,0,"","",4,3,3,0,2,0,2,1,1,1,7,7,3,3,4,4,17,22,42,58,1.43,1.51,1.33,1.48,3.50,63,63,63,38,38,38,75,50,75,7.00,5.75,3.31,3.44,2.19,1.40,2.30,4.00,7.50,2.00,1.73,Stade René Gaillard (Niort)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Dijon,Le Havre,Romain Lissorgue,10,1.40,2.25,1.47,1.84,0,0,0,0,0,0,"","",1,5,4,0,3,0,2,2,3,0,0,7,0,4,0,3,16,10,44,56,1.47,1.57,0.20,1.15,2.90,43,75,55,35,13,10,65,45,88,11.15,4.60,2.87,3.23,2.55,1.40,2.25,4.20,7.70,1.91,1.80,Stade Gaston-Gérard (Dijon)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Nîmes,Paris,Mikael Lesage,10,1.75,1.20,1.53,1.47,0,1,1,0,0,0,"","87",4,11,0,0,2,0,0,0,1,1,9,13,3,5,6,8,8,7,47,53,1.39,1.38,1.30,1.70,1.18,30,30,20,0,0,0,0,30,68,5.95,5.15,3.01,3.39,2.37,1.38,2.20,3.80,7.75,1.88,1.80,Stade des Costières (Nîmes)
1664643600,Oct 01 2022 - 5:00pm,complete,N/A,Caen,Quevilly Rouen,Olivier Thual,10,2.50,0.25,2.05,1.21,0,1,1,1,0,1,"","29",5,1,2,0,3,0,0,2,0,3,13,3,4,3,9,0,20,18,64,36,1.88,0.97,1.77,0.59,2.50,50,63,50,38,13,50,63,25,63,9.00,4.00,1.77,3.69,4.65,1.36,2.12,4.00,6.95,2.00,1.73,Stade Michel d'Ornano (Caen)
1664822700,Oct 03 2022 - 6:45pm,complete,N/A,Laval,Bordeaux,Alexandre Perreau Niel,10,0.25,1.75,1.53,1.53,1,2,3,1,0,1,"56","5,69",7,4,3,0,2,0,0,3,0,2,12,12,6,5,6,7,12,9,50,50,1.57,1.38,1.68,1.48,2.88,50,75,63,38,13,38,75,50,88,9.75,3.25,2.70,3.15,2.55,1.33,2.25,3.60,6.80,1.83,1.83,Stade Francis Le Basser (Laval)
1664909100,Oct 04 2022 - 6:45pm,complete,N/A,Guingamp,Rodez,Olivier Thual,7,1.75,1.75,1.32,1.33,0,0,0,0,0,0,"","",6,2,1,0,3,0,0,1,1,2,13,5,4,0,9,5,17,10,59,41,1.46,1.32,1.66,0.57,2.00,38,63,50,13,0,25,50,38,75,10.00,4.75,1.73,3.60,4.50,1.42,2.30,4.33,8.60,2.12,1.69,Stade du Roudourou (Guingamp)
1665234000,Oct 08 2022 - 1:00pm,complete,N/A,Bordeaux,Metz,Pierre Legat,11,2.00,1.00,2.22,1.84,2,0,2,1,1,0,"45'2,90'2","",2,2,2,0,1,0,1,1,1,0,11,9,6,3,5,6,9,14,53,47,1.54,1.67,1.50,1.20,2.53,35,45,45,35,25,35,80,35,55,7.30,6.60,2.22,3.20,3.15,1.38,2.00,3.80,7.75,1.91,1.80,Stade Matmut-Atlantique (Bordeaux)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Nîmes,Aurélien Petit,11,1.20,0.20,1.42,0.37,3,1,4,2,2,0,"18,45,56","62",5,2,0,0,2,0,0,0,1,1,11,12,7,6,4,6,11,12,36,64,1.45,1.57,1.52,1.76,3.60,90,90,80,60,30,60,80,40,70,4.80,4.60,2.30,3.10,3.10,1.41,2.12,4.10,8.25,1.98,1.73,Stade Robert Diochon (Le Petit-Quevilly)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Paris,Valenciennes,Faouzi Benchabane,11,1.00,1.00,1.42,0.84,0,1,1,1,0,1,"","22",3,1,1,1,2,0,0,2,0,2,16,5,6,2,10,3,15,10,49,51,1.31,1.24,2.07,0.87,2.10,60,70,38,13,0,25,70,35,80,7.45,4.55,1.80,3.45,4.26,1.33,2.00,3.75,7.00,2.00,1.73,Stade Charléty (Paris)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Laval,Azzedine Souifi,11,2.00,1.80,1.68,0.89,3,2,5,5,3,2,"3,6,10","26,44",2,6,0,0,1,0,0,0,0,1,7,13,5,8,2,5,10,15,51,49,1.33,1.19,1.14,1.89,2.30,40,50,40,30,20,20,60,30,70,7.60,6.80,2.35,3.10,3.01,1.42,2.25,4.33,8.00,2.00,1.73,Stade des Alpes (Grenoble)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Amiens SC,Dijon,Benjamin Lepaysant,11,2.60,1.00,1.42,0.74,2,1,3,1,0,1,"57,88","4",4,2,2,1,4,0,3,0,0,4,15,9,6,3,9,6,11,21,46,54,1.67,1.19,1.77,1.14,1.98,45,55,45,10,0,10,35,45,88,8.00,5.55,2.10,3.30,3.32,1.36,2.00,3.75,7.00,1.83,1.83,Stade Crédit Agricole de la Licorne (Amiens)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Pau,Rodez,William Toulliou,11,1.25,1.60,1.26,1.33,2,2,4,1,1,0,"45,86","50,67",4,2,2,0,1,0,2,0,1,0,15,8,7,4,8,4,11,10,53,47,1.41,1.17,1.84,1.03,1.60,23,45,35,13,0,0,35,45,68,10.25,5.30,2.40,3.05,2.98,1.44,2.34,4.33,8.00,2.00,1.73,Stade Nouste Camp (Bizanos)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Le Havre,Bastia,Remi Landry,11,1.80,1.40,2.11,1.21,3,0,3,2,2,0,"23,33,48","",5,2,3,0,3,0,1,2,1,2,13,6,8,3,5,3,13,13,53,47,1.54,1.33,1.83,0.87,2.50,50,80,40,30,20,30,70,20,80,9.20,4.60,2.00,3.15,3.81,1.44,2.32,4.50,8.00,2.10,1.67,Stade Océane (Le Havre)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Caen,Niort,Gaël Angoula,11,2.00,0.80,2.05,0.53,1,0,1,1,1,0,"45'5","",4,1,4,0,1,0,1,3,1,0,10,7,4,3,6,4,20,11,42,58,1.86,1.26,1.34,0.97,2.90,50,70,60,30,20,40,70,40,70,9.40,3.80,1.57,3.65,5.91,1.36,2.06,3.75,7.00,2.20,1.62,Stade Michel d'Ornano (Caen)
1665248400,Oct 08 2022 - 5:00pm,complete,N/A,Guingamp,Annecy,Jeremy Stinat,11,1.60,1.00,1.32,0.74,0,4,4,1,0,1,"","36,82,87,90'1",1,4,2,0,4,0,0,2,3,1,11,15,7,10,4,5,11,7,50,50,1.50,0.79,1.67,2.03,1.90,30,60,40,20,0,30,50,20,70,7.60,7.00,1.80,3.40,4.34,1.36,2.09,3.50,7.00,1.91,1.80,Stade du Roudourou (Guingamp)
1665427500,Oct 10 2022 - 6:45pm,complete,N/A,Sochaux,Saint-Étienne,Guillaume Paradis,11,2.00,0.60,1.63,1.16,2,1,3,1,1,0,"3,48","69",2,4,4,0,2,1,2,2,2,1,7,16,6,5,1,11,15,17,54,46,1.95,1.48,1.12,1.75,3.10,70,80,80,50,10,50,80,50,80,9.20,6.60,1.79,3.20,4.07,1.35,1.93,3.72,7.10,1.83,1.83,Stade Auguste-Bonal (Montbéliard)
1665838800,Oct 15 2022 - 1:00pm,complete,N/A,Saint-Étienne,Paris,Alexandre Perreau Niel,12,1.60,1.50,1.79,1.47,0,2,2,0,0,0,"","60,82",8,6,2,0,3,1,2,0,1,3,9,10,3,3,6,7,21,12,51,49,1.71,1.44,1.31,1.41,2.65,45,75,47,30,20,20,40,45,74,11.70,5.73,2.48,3.05,2.78,1.33,2.00,3.60,7.00,1.82,1.87,Stade Geoffroy-Guichard (Saint-Ètienne)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Metz,Sochaux,Romain Lissorgue,12,1.67,1.80,1.95,1.11,0,0,0,0,0,0,"","",7,7,1,0,1,0,1,0,1,0,15,12,4,5,11,7,16,13,52,48,1.52,1.53,1.43,1.31,2.70,37,74,55,9,9,37,92,27,74,9.37,6.13,2.32,3.15,2.94,1.36,2.04,3.75,7.00,1.83,1.90,Stade Saint-Symphorien (Longeville-lès-Metz)
1665853200,Oct 15 2022 - 5:00pm,complete,N/A,Annecy,Pau,Abdelatif Kherradji,12,0.80,0.83,1.63,1.21,0,2,2,1,0,1,"","19,79",4,1,4,0,2,0,2,2,1,1,10,10,2,5,8,5,11,12,68,32,1.32,1.20,1.48,1.28,1.79,35,54,27,9,0,27,64,9,64,9.60,3.87,2.23,3.05,3.20,1.47,2.36,4.75,9.00,2.05,1.72,Parc des Sports (Annecy)
