timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Pau,Dijon,Abdelatif Kherradji,6,2.00,0.00,1.68,1.05,2,0,2,1,1,0,"45,82","",3,3,1,0,1,0,1,0,1,0,7,10,6,6,1,4,16,14,39,61,1.72,1.04,1.17,1.48,2.50,67,84,67,0,0,0,100,67,84,8.00,5.17,2.15,3.20,3.40,1.43,2.15,3.65,7.00,2.00,1.80,Stade Nouste Camp (Bizanos)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Quevilly Rouen,Paris,Remi Landry,6,1.50,3.00,1.16,1.58,0,1,1,0,0,0,"","77",3,7,3,1,2,0,1,3,0,2,6,13,2,6,4,7,9,12,28,72,1.43,1.79,0.74,1.80,3.25,75,100,100,25,0,0,100,100,100,9.50,2.00,3.75,3.50,1.95,1.30,1.83,2.95,5.25,1.77,2.00,Stade Robert Diochon (Le Petit-Quevilly)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Rodez,Dunkerque,Pierre Legat,6,2.00,0.00,1.26,0.53,2,2,4,1,0,1,"58,80","23,66",4,1,2,0,3,0,1,1,1,2,6,4,5,3,1,1,15,16,58,42,1.35,1.30,1.16,0.82,1.25,25,25,25,0,0,25,75,0,25,10.50,3.50,1.87,3.15,4.75,1.53,2.45,4.55,9.50,2.30,1.61,Stade Paul Lignon (Rodez)
1630170000,Aug 28 2021 - 5:00pm,complete,N/A,Sochaux,Grenoble Foot 38,Olivier Thual,6,1.50,0.00,1.89,0.95,1,0,1,1,1,0,"43","",4,0,2,0,1,0,0,2,0,1,10,3,4,0,6,3,10,15,50,50,1.28,1.15,1.19,0.42,1.75,0,50,25,0,0,50,100,0,25,10.50,5.50,1.83,3.30,4.45,1.47,2.30,4.10,8.25,2.15,1.69,Stade Auguste-Bonal (Montbéliard)
1631365200,Sep 11 2021 - 1:00pm,complete,N/A,Paris,Guingamp,Marc Bollengier,7,2.00,1.67,2.00,1.32,0,1,1,1,0,1,"","41",8,1,0,0,0,0,0,0,0,0,20,6,14,3,6,3,17,12,52,48,1.45,1.21,3.11,1.06,1.75,67,67,42,0,0,25,42,42,67,11.33,3.33,1.69,3.45,5.50,1.43,2.15,3.80,7.50,2.15,1.69,Stade Sébastien-Charléty (Paris)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Ajaccio,Sochaux,Frank Schneider,7,3.00,2.33,2.21,1.71,1,0,1,0,0,0,"75","",5,6,5,0,2,0,2,3,1,1,13,7,7,4,6,3,13,8,46,54,1.40,1.56,1.78,1.10,2.67,59,84,59,42,0,25,50,59,84,9.83,4.67,2.46,2.95,2.83,1.45,2.33,4.55,9.50,2.20,1.65,Stade François Coty (Ajaccio)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Amiens SC,Rodez,Nicolas Rainville,7,0.33,1.33,1.42,1.00,0,1,1,1,0,1,"","34",1,4,2,0,2,0,2,0,0,2,10,11,0,4,10,7,13,10,64,36,1.21,1.58,1.13,1.29,3.00,67,84,67,50,17,50,67,50,84,13.00,3.33,2.45,2.90,2.90,1.47,2.45,4.65,9.50,2.15,1.67,Stade Crédit Agricole de la Licorne (Amiens)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Auxerre,Niort,Abdelatif Kherradji,7,1.33,1.33,1.90,1.05,4,0,4,1,1,0,"16,70,87,90'1","",6,2,0,0,0,0,0,0,0,0,13,13,8,5,5,8,10,6,61,39,1.66,1.23,1.82,1.45,2.00,50,67,67,0,0,33,67,33,67,8.67,3.67,1.83,3.20,4.33,1.38,2.25,3.05,5.75,1.91,1.87,Stade de l'Abbé Deschamps (Auxerre)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Caen,Pau,Alexandre Perreau Niel,7,2.00,0.50,1.58,0.89,1,2,3,2,1,1,"23","42,59",5,6,1,0,2,0,1,0,1,1,17,10,7,4,10,6,12,13,53,47,1.60,0.84,2.12,1.41,1.59,17,34,34,17,0,17,59,17,34,7.33,3.00,2.20,3.05,3.15,1.45,2.39,4.35,8.75,2.10,1.69,Stade Michel d'Ornano (Caen)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Dijon,Bastia,Bartolomeu Varela,7,0.33,1.00,1.42,1.00,2,1,3,0,0,0,"58,87","70",6,4,3,0,3,0,1,2,2,1,8,12,4,6,4,6,16,13,46,54,1.30,1.24,1.34,1.70,3.00,67,84,50,34,17,17,67,67,84,7.67,5.34,2.50,2.90,2.90,1.42,2.40,3.75,7.00,1.95,1.83,Stade Gaston-Gérard (Dijon)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Dunkerque,Nancy,Benjamin Lepaysant,7,0.33,0.33,1.11,0.58,0,0,0,0,0,0,"","",6,3,3,0,2,1,1,2,2,1,14,9,4,5,10,4,25,23,59,41,1.23,1.45,1.74,1.23,2.17,67,84,33,0,0,34,84,33,67,9.33,3.34,2.40,3.00,3.00,1.42,2.40,3.95,7.75,2.00,1.77,Stade Marcel-Tribut (Dunkerque)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Nîmes,Bastien Dechepy,7,1.33,2.33,1.37,1.42,2,1,3,1,0,1,"54,90'3","1",12,3,4,0,4,0,0,4,0,4,14,10,4,4,10,6,11,15,58,42,1.09,1.30,1.74,1.34,2.17,17,84,33,17,0,0,50,50,84,7.33,3.33,2.87,3.00,2.45,1.38,2.25,3.90,7.50,2.00,1.80,Stade des Alpes (Grenoble)
1631379600,Sep 11 2021 - 5:00pm,complete,N/A,Valenciennes,Quevilly Rouen,Arnaud Baert,7,0.33,1.33,1.05,0.95,1,2,3,1,1,0,"18","57,83",4,5,2,0,3,0,1,1,2,1,8,13,2,4,6,9,17,16,55,45,1.52,1.14,1.12,1.51,2.67,50,84,50,33,17,50,67,34,67,9.33,4.67,2.16,3.15,3.15,1.36,2.14,3.15,6.00,1.87,1.91,Stade du Hainaut (Valenciennes)
1631558700,Sep 13 2021 - 6:45pm,complete,N/A,Le Havre,Toulouse,Gaël Angoula,7,1.33,3.00,1.21,1.74,1,1,2,1,0,1,"67","34",9,6,1,1,4,0,0,2,1,3,3,5,3,3,0,2,3,13,41,59,1.52,1.40,0.63,0.77,2.84,50,67,67,34,17,34,84,50,67,8.00,4.00,3.25,3.10,2.25,1.45,2.20,3.75,7.25,1.95,1.80,Stade Océane (Le Havre)
1631638800,Sep 14 2021 - 5:00pm,complete,N/A,Ajaccio,Paris,Eric Wattellier,5,3.00,3.00,2.21,1.58,1,0,1,0,0,0,"89","",2,4,0,0,1,1,0,0,0,2,10,6,3,3,7,3,10,10,49,51,1.53,1.79,1.26,1.02,2.50,33,67,50,33,0,17,67,50,100,11.00,4.00,2.75,3.00,2.65,1.43,2.20,3.75,7.00,1.95,1.83,Stade François Coty (Ajaccio)
1631970000,Sep 18 2021 - 1:00pm,complete,N/A,Sochaux,Paris,Jérémie Pignard,8,2.00,2.25,1.89,1.58,2,0,2,1,1,0,"10,86","",3,3,1,0,2,0,1,0,1,1,13,7,6,4,7,3,10,13,47,53,1.25,1.60,1.59,1.13,1.79,13,42,25,13,0,17,75,25,50,11.08,3.83,2.45,2.90,3.20,1.53,2.40,4.15,8.25,2.05,1.74,Stade Auguste-Bonal (Montbéliard)
1631970000,Sep 18 2021 - 1:00pm,complete,N/A,Toulouse,Grenoble Foot 38,Alexandre Perreau Niel,8,2.33,0.00,2.42,0.95,4,1,5,2,2,0,"23,34,47,71","79",4,2,2,0,0,0,1,1,0,0,16,8,10,2,6,6,17,12,63,37,1.43,0.91,2.29,0.93,1.84,17,33,33,17,0,33,100,17,33,9.33,4.33,1.54,3.95,6.25,1.32,1.87,3.05,5.75,1.95,1.80,Stadium de Toulouse (Toulouse)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Bastia,Caen,Guillaume Paradis,8,1.00,1.33,1.42,1.05,1,1,2,1,1,0,"13","90'1",1,6,2,0,1,0,0,2,0,1,7,11,6,4,1,7,9,10,47,53,1.43,0.87,1.08,1.41,1.17,34,50,0,0,0,0,50,0,67,6.67,4.67,2.25,3.10,3.20,1.45,2.35,3.90,7.75,2.05,1.77,Stade Armand-Césari (Furiani)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Dijon,Dunkerque,Aurélien Petit,8,1.00,0.33,1.42,0.53,2,0,2,0,0,0,"55,86","",8,4,2,0,3,0,2,0,1,2,14,10,6,4,8,6,18,16,48,52,1.31,1.14,1.85,1.28,3.21,84,84,71,42,13,29,63,67,84,8.42,5.08,2.30,3.10,3.10,1.33,1.95,3.75,7.00,1.95,1.83,Stade Gaston-Gérard (Dijon)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Nancy,Le Havre,Frank Schneider,8,0.00,1.67,0.84,1.42,1,1,2,0,0,0,"49","56",4,3,3,1,2,0,2,2,1,1,13,7,6,6,7,1,17,14,61,39,1.48,0.98,1.83,1.26,2.00,17,50,34,34,17,50,50,17,50,8.00,2.33,2.75,3.30,2.45,1.40,2.02,3.30,6.75,1.87,1.91,Stade Marcel-Picot (Tomblaine)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Nîmes,Amiens SC,Remi Landry,8,1.67,1.33,1.16,0.89,3,3,6,2,2,0,"16,21,75","60,89,90'5",3,6,4,0,3,0,0,4,2,1,10,12,6,7,4,5,19,14,46,54,1.52,0.96,1.43,1.77,1.50,33,50,33,17,0,17,50,33,50,12.00,3.66,1.93,3.30,4.00,1.40,2.35,4.05,8.25,2.10,1.71,Stade des Costières (Nîmes)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Niort,Guingamp,Mathieu Vernice,8,1.33,2.00,1.37,1.32,2,0,2,1,1,0,"15,64","",3,5,2,0,3,0,0,2,1,2,11,10,5,3,6,7,11,19,41,59,1.42,1.17,1.39,1.37,0.84,13,13,13,0,0,0,42,13,29,8.42,4.08,2.80,3.00,2.60,1.50,2.37,4.25,9.50,2.00,1.80,Stade René Gaillard (Niort)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Pau,Valenciennes,Pierre Legat,8,2.25,1.33,1.68,1.26,1,1,2,2,1,1,"14","24",6,5,4,0,2,0,1,3,0,2,6,13,4,4,2,9,15,15,46,54,1.58,1.00,1.08,1.46,1.67,29,54,13,0,0,0,67,29,71,8.08,3.17,1.95,3.40,3.70,1.35,2.03,3.30,6.00,1.87,1.91,Stade Nouste Camp (Bizanos)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Quevilly Rouen,Auxerre,Olivier Thual,8,1.00,2.33,1.16,1.95,0,0,0,0,0,0,"","",1,4,2,0,1,1,0,2,0,2,8,9,6,5,2,4,18,13,30,70,1.20,1.64,1.20,1.35,2.83,84,84,67,17,17,17,67,84,100,9.33,5.00,3.50,3.50,2.00,1.28,1.85,3.10,4.95,1.74,2.05,Stade Robert Diochon (Le Petit-Quevilly)
1631984400,Sep 18 2021 - 5:00pm,complete,N/A,Rodez,Ajaccio,Gaël Angoula,8,1.67,1.00,1.26,1.74,0,2,2,1,0,1,"","3,49",5,3,0,0,3,0,0,0,2,1,14,6,9,4,5,2,5,15,58,42,1.28,1.08,2.08,0.84,1.84,50,50,33,33,0,17,67,33,50,8.33,5.00,2.50,3.00,2.87,1.53,2.44,4.70,9.50,2.25,1.62,Stade Paul Lignon (Rodez)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Ajaccio,Niort,Benjamin Lepaysant,9,3.00,1.00,2.21,1.05,0,0,0,0,0,0,"","",5,1,3,0,3,0,2,1,2,1,7,2,3,2,4,0,19,15,61,39,1.46,1.28,1.35,0.60,2.25,38,63,50,25,0,25,63,38,88,7.50,3.75,1.71,3.45,5.25,1.47,2.30,4.10,8.00,2.25,1.62,Stade François Coty (Ajaccio)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Amiens SC,Pau,Marc Bollengier,9,0.25,1.33,1.42,0.89,2,2,4,2,1,1,"7,76","38,90",7,7,0,0,2,0,0,0,0,2,10,11,6,6,4,5,11,17,48,52,1.19,1.03,1.44,1.62,1.67,42,42,42,13,0,29,71,13,42,9.92,3.50,2.20,3.00,3.50,1.54,2.45,4.45,9.00,2.20,1.65,Stade Crédit Agricole de la Licorne (Amiens)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Auxerre,Rodez,Bartolomeu Varela,9,1.75,1.75,1.90,1.00,1,0,1,1,1,0,"8","",8,2,0,0,0,0,0,0,0,0,15,12,10,4,5,8,9,11,60,40,1.70,1.51,2.35,1.46,2.75,38,75,63,38,13,38,75,50,75,10.75,3.25,1.83,3.35,4.35,1.36,2.00,3.30,6.25,1.91,1.87,Stade de l'Abbé Deschamps (Auxerre)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Caen,Dijon,Gaël Angoula,9,1.50,0.00,1.58,1.05,0,1,1,1,0,1,"","29",3,3,1,1,3,0,0,2,2,1,13,8,4,3,9,5,12,17,62,38,1.73,1.19,1.61,1.15,2.71,59,88,71,13,0,25,88,46,88,7.42,3.67,2.25,3.10,3.25,1.37,2.00,3.30,6.25,1.83,1.95,Stade Michel d'Ornano (Caen)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Dunkerque,Toulouse,Abdelatif Kherradji,9,0.50,2.50,1.11,1.74,0,2,2,1,0,1,"","30,67",1,2,2,0,2,0,1,1,1,1,9,14,3,6,6,8,17,21,35,65,1.36,1.25,1.21,1.87,2.50,50,75,38,25,13,50,75,25,63,9.00,4.50,4.80,3.50,1.74,1.36,2.00,3.40,6.50,1.95,1.80,Stade Marcel-Tribut (Dunkerque)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Grenoble Foot 38,Nancy,Pierre Legat,9,1.75,0.50,1.37,0.58,4,1,5,2,1,1,"25,50,58,85","32",3,4,1,1,3,0,1,1,2,1,11,13,8,4,3,9,15,17,34,66,1.25,1.39,1.55,1.58,1.88,38,63,38,13,0,0,75,38,63,10.00,4.25,2.10,3.35,3.40,1.32,1.87,3.05,5.50,1.74,2.05,Stade des Alpes (Grenoble)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Guingamp,Sochaux,Nicolas Rainville,9,0.67,1.75,1.74,1.71,1,2,3,1,1,0,"45'2","48,78",5,2,5,0,5,0,2,3,0,5,14,4,3,3,11,1,17,18,58,42,1.31,1.44,1.64,0.83,2.00,59,75,25,13,0,0,34,42,88,15.17,4.83,3.50,2.90,2.30,1.62,2.65,4.80,9.75,2.30,1.61,Stade du Roudourou (Guingamp)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Le Havre,Quevilly Rouen,Mathieu Vernice,9,1.25,1.75,1.21,0.95,1,0,1,1,1,0,"7","",0,7,1,0,2,0,1,0,1,1,3,0,2,0,1,0,17,23,53,47,1.30,1.23,0.49,0.37,2.38,75,88,50,13,0,25,88,38,75,10.50,4.50,2.00,3.30,3.75,1.36,2.00,3.35,6.00,1.87,1.91,Stade Océane (Le Havre)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Paris,Nîmes,Pierre Gaillouste,9,1.33,1.75,2.00,1.42,2,0,2,0,0,0,"60,74","",3,3,1,0,1,0,1,0,1,0,11,7,7,3,4,4,14,9,39,61,2.00,1.31,1.70,1.20,2.25,59,84,42,0,0,17,59,54,84,11.00,3.17,2.40,3.10,3.00,1.39,2.10,3.45,6.75,1.87,1.91,Stade Sébastien-Charléty (Paris)
1632247200,Sep 21 2021 - 6:00pm,complete,N/A,Valenciennes,Bastia,Alexandre Perreau Niel,9,0.25,0.75,1.05,1.00,2,1,3,2,1,1,"7,66","43",6,6,3,0,2,0,1,2,1,1,9,8,5,4,4,4,16,11,50,50,1.42,1.35,1.45,1.50,2.50,50,75,63,13,13,13,63,63,75,9.50,5.25,3.00,3.15,2.40,1.36,2.00,3.30,6.25,1.80,1.95,Stade du Hainaut (Valenciennes)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Dijon,Valenciennes,Frank Schneider,10,1.40,1.25,1.42,1.26,0,1,1,1,0,1,"","45",12,1,2,0,4,0,0,2,1,3,17,7,6,4,11,3,17,18,59,41,1.42,1.12,2.18,0.94,2.45,65,75,30,20,10,23,35,63,75,9.10,4.35,2.05,3.40,3.45,1.36,2.00,3.30,6.25,1.91,1.87,Stade Gaston-Gérard (Dijon)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Nancy,Amiens SC,Olivier Thual,10,0.25,1.25,0.84,0.89,1,1,2,1,0,1,"61","14",9,1,1,0,2,2,0,1,3,1,14,6,4,3,10,3,21,18,73,27,1.56,1.16,1.93,0.83,3.00,50,75,50,50,25,50,63,50,88,10.00,4.50,2.50,3.20,2.85,1.40,2.10,3.55,6.75,1.91,1.87,Stade Marcel-Picot (Tomblaine)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Nîmes,Le Havre,Aurélien Petit,10,1.50,1.50,1.16,1.42,0,1,1,0,0,0,"","64",7,2,1,0,2,0,1,0,1,1,8,13,4,6,4,7,12,9,63,37,1.50,1.05,1.26,1.43,1.63,38,50,25,13,13,25,38,38,38,9.00,3.25,2.15,3.20,3.45,1.43,2.15,3.75,7.25,2.00,1.80,Stade des Costières (Nîmes)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Niort,Paris,Nicolas Rainville,10,1.75,1.80,1.37,1.58,4,1,5,2,2,0,"4,17,72,76","86",0,9,1,0,2,0,0,1,2,0,9,5,6,4,3,1,14,12,38,62,1.41,1.51,1.15,1.05,1.60,10,43,20,10,0,0,55,20,75,10.20,3.85,3.35,3.10,2.25,1.45,2.20,3.80,7.50,2.05,1.77,Stade René Gaillard (Niort)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Pau,Dunkerque,Mathieu Vernice,10,2.00,0.25,1.68,0.53,1,2,3,2,0,2,"67","22,40",5,1,2,1,4,1,1,2,3,2,15,5,8,4,7,1,19,8,68,32,1.48,1.18,2.09,0.79,2.25,45,78,35,13,0,23,88,35,68,8.70,4.50,1.80,3.35,4.75,1.41,2.15,3.65,7.25,2.05,1.74,Stade Nouste Camp (Bizanos)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Quevilly Rouen,Guingamp,Guillaume Paradis,10,1.00,1.60,1.16,1.32,2,2,4,4,2,2,"2,27","13,45",3,9,3,0,3,0,2,1,2,1,10,16,5,5,5,11,15,9,35,65,1.20,1.21,1.28,1.96,1.48,35,45,35,0,0,0,55,35,58,5.95,4.50,2.75,3.10,2.65,1.39,2.05,3.40,6.50,1.83,1.95,Stade Robert Diochon (Le Petit-Quevilly)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Rodez,Grenoble Foot 38,Jérôme Miguelgorry,10,1.25,0.00,1.26,0.95,1,1,2,1,0,1,"90'4","25",7,2,2,0,1,0,1,1,0,1,19,5,8,2,11,3,11,12,58,42,1.48,0.91,2.34,0.81,2.13,25,50,38,25,13,25,88,25,50,7.00,3.00,2.15,3.10,3.55,1.45,2.25,3.90,7.75,2.05,1.77,Stade Paul Lignon (Rodez)
1632510000,Sep 24 2021 - 7:00pm,complete,N/A,Sochaux,Auxerre,Remi Landry,10,2.25,2.00,1.89,1.95,0,0,0,0,0,0,"","",4,5,0,0,2,0,0,0,0,2,10,4,6,2,4,2,12,12,51,49,1.34,1.57,1.38,0.71,2.00,38,63,25,13,13,25,75,38,50,10.25,4.50,2.40,3.05,3.10,1.45,2.20,3.80,7.50,2.00,1.80,Stade Auguste-Bonal (Montbéliard)
1632574800,Sep 25 2021 - 1:00pm,complete,N/A,Bastia,Ajaccio,Florent Batta,10,1.00,1.50,1.42,1.74,2,0,2,0,0,0,"49,63","",0,2,1,0,3,0,0,1,2,1,5,4,4,0,1,4,15,21,41,59,1.34,1.02,0.97,0.65,1.75,63,75,13,13,0,13,75,13,75,7.75,5.25,2.75,3.00,2.70,1.47,2.30,3.85,7.50,2.00,1.80,Stade Armand-Césari (Furiani)
1632768300,Sep 27 2021 - 6:45pm,complete,N/A,Toulouse,Caen,Bartolomeu Varela,10,2.50,1.25,2.42,1.05,2,3,5,5,2,3,"15,17","8,39,45'1",6,3,3,0,1,0,1,2,1,0,15,10,6,5,9,5,16,13,68,32,1.65,1.01,1.94,1.24,2.00,38,50,25,25,13,25,75,25,63,8.75,4.25,1.53,3.95,6.50,1.36,2.00,3.45,6.75,2.10,1.71,Stadium de Toulouse (Toulouse)
1633179600,Oct 02 2021 - 1:00pm,complete,N/A,Amiens SC,Toulouse,Mathieu Vernice,11,0.40,2.60,1.42,1.74,0,0,0,0,0,0,"","",2,11,1,0,2,0,0,1,1,1,7,11,2,4,5,7,12,15,33,67,1.24,1.37,0.93,1.59,2.70,50,70,50,40,10,40,90,30,70,8.80,3.60,5.25,3.40,1.75,1.42,2.15,3.75,7.40,2.00,1.75,Stade Crédit Agricole de la Licorne (Amiens)
1633179600,Oct 02 2021 - 1:00pm,complete,N/A,Auxerre,Nîmes,Romain Lissorgue,11,2.00,1.40,1.90,1.42,2,2,4,1,1,0,"40,48","75,90",1,3,2,0,3,0,2,0,1,2,6,8,4,6,2,2,19,9,44,56,1.83,1.29,0.96,1.24,2.30,30,80,50,10,0,10,60,60,80,8.60,3.20,1.80,3.40,4.75,1.38,2.10,3.75,7.30,1.95,1.80,Stade de l'Abbé Deschamps (Auxerre)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Ajaccio,Quevilly Rouen,Alexandre Perreau Niel,11,2.60,1.40,2.21,0.95,0,1,1,0,0,0,"","62",6,2,2,0,5,1,1,1,1,5,8,5,3,4,5,1,20,17,64,36,1.44,1.06,1.26,0.80,2.00,40,60,30,20,0,30,70,20,70,9.00,4.60,1.80,3.23,4.02,1.42,2.20,4.20,7.90,2.05,1.72,Stade François Coty (Ajaccio)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Caen,Valenciennes,Abdelatif Kherradji,11,1.20,1.60,1.58,1.26,1,2,3,2,0,2,"90'2","16,29",9,3,1,0,2,0,0,1,1,1,15,8,5,6,10,2,11,13,61,39,1.71,1.08,1.96,1.20,1.90,40,50,30,10,0,30,70,20,50,7.40,3.40,2.07,3.18,3.18,1.38,2.20,4.00,7.60,1.90,1.83,Stade Michel d'Ornano (Caen)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Dunkerque,Bastia,Remi Landry,11,0.40,0.60,1.11,1.00,2,0,2,0,0,0,"58,86","",4,3,1,0,1,0,1,0,1,0,9,6,7,2,2,4,12,18,47,53,1.33,1.38,1.53,0.99,2.10,50,80,40,0,0,30,70,30,70,9.40,4.60,2.78,2.93,2.43,1.45,2.38,4.33,8.40,1.95,1.80,Stade Marcel-Tribut (Dunkerque)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Pau,Benjamin Lepaysant,11,2.00,1.25,1.37,0.89,2,0,2,2,2,0,"39,45'1","",4,3,0,0,2,0,0,0,2,0,7,8,3,3,4,5,8,17,56,44,1.31,1.18,1.11,1.14,2.40,45,65,55,33,10,35,78,43,65,10.85,4.20,2.28,3.07,2.88,1.33,2.10,3.75,6.85,1.83,1.90,Stade des Alpes (Grenoble)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Guingamp,Rodez,Pierre Legat,11,0.50,1.40,1.74,1.00,2,1,3,2,1,1,"4,53","9",3,1,3,0,1,0,0,3,1,0,10,7,6,2,4,5,15,17,49,51,1.39,1.50,1.45,1.10,2.43,58,80,33,20,10,20,78,45,80,13.50,4.60,2.38,3.08,2.72,1.44,2.25,4.33,8.10,1.95,1.80,Stade du Roudourou (Guingamp)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Le Havre,Dijon,Marc Bollengier,11,1.60,0.75,1.21,1.05,2,0,2,1,1,0,"20,62","",3,4,2,0,0,0,0,2,0,0,7,11,5,4,2,7,14,10,36,64,1.14,1.18,1.08,1.51,2.03,55,68,45,0,0,0,90,45,68,8.50,4.75,2.20,3.13,2.95,1.42,2.38,4.33,8.70,1.95,1.80,Stade Océane (Le Havre)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Paris,Nancy,Gaël Angoula,11,1.75,0.40,2.00,0.58,1,1,2,1,1,0,"19","49",8,1,1,0,2,0,0,1,1,1,7,7,3,3,4,4,12,12,63,37,1.93,1.43,1.17,1.02,2.10,55,68,33,10,10,23,65,45,68,10.55,3.15,1.73,3.28,4.40,1.33,2.00,3.60,6.80,1.90,1.83,Stade Sébastien-Charléty (Paris)
1633194000,Oct 02 2021 - 5:00pm,complete,N/A,Sochaux,Niort,Aurélien Petit,11,2.00,1.00,1.89,1.05,1,0,1,0,0,0,"83","",3,4,3,0,1,0,0,3,0,1,7,7,3,4,4,3,10,9,58,42,1.34,1.15,0.89,0.93,1.60,20,50,30,10,0,20,70,20,40,7.60,3.40,1.65,3.37,4.80,1.44,2.25,4.50,7.80,2.15,1.66,Stade Auguste-Bonal (Montbéliard)
1634389200,Oct 16 2021 - 1:00pm,complete,N/A,Toulouse,Auxerre,Frank Schneider,12,2.00,1.80,2.42,1.95,6,0,6,3,3,0,"4,7,24,46,72,83","",8,2,1,0,0,1,1,0,0,1,14,6,8,2,6,4,15,11,54,46,1.71,1.40,1.77,0.80,2.60,60,60,50,40,30,40,70,50,50,11.20,4.60,1.97,3.45,3.54,1.33,1.94,3.40,6.00,1.80,1.91,Stadium de Toulouse (Toulouse)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Bastia,Grenoble Foot 38,Nicolas Rainville,12,1.40,0.20,1.42,0.95,0,0,0,0,0,0,"","",7,4,0,0,2,0,0,0,1,1,14,10,2,5,12,5,13,14,45,55,1.27,0.89,1.39,1.25,2.00,50,70,20,10,10,20,80,20,70,5.60,3.40,2.00,3.15,3.90,1.53,2.40,4.50,9.00,2.20,1.62,Stade Armand-Césari (Furiani)
1634403600,Oct 16 2021 - 5:00pm,complete,N/A,Caen,Le Havre,Hakim Ben El Hadj,12,1.00,1.80,1.58,1.42,2,2,4,2,1,1,"32,58","8,68",5,5,1,0,3,0,0,1,0,3,8,8,3,3,5,5,14,11,52,48,1.75,1.13,0.93,1.08,1.75,35,54,34,9,0,35,52,19,54,6.70,2.57,2.25,3.25,3.15,1.42,2.33,4.00,7.50,1.91,1.80,Stade Michel d'Ornano (Caen)
