full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kevin Arriaga,25,883987200,1998/01/05,MLS,2022,Midfielder,Minnesota United,1908,787,1121,Honduras,25,10,15,1,1,0,0,0,0,0,0,3,2,1,27,9,18,8,0,0.05,0,0.05,0.11,0,1908,1.27,71,76,239,0,0.38,304,491,-1,14,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,1,3,22,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,77,74,96,44,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,78,59,40,0,0,0,0,0,37,54,65,67,0,0,54,14,36,84,8,0,20,33,0,0
Kevin Cabral,23,931590000,1999/07/10,MLS,2022,Forward,LA Galaxy,1739,799,940,France,35,17,18,1,1,0,3,3,0,0,0,7,4,3,26,13,13,2,1,0.21,0.16,0.05,0.11,0,1739,1.35,67,50,580,580,0.16,310,137,-1,11,6.65,0.09,0,81,25.85,14.29,22,500,11.63,407,65,21.04,30,0.00,0.00,0.71,25,0.00,1.06,1.60,0.89,31,0.00,0.49,0.00,0.00,0.00,0.17,0.63,0.00,22.00,1.14,0.29,1.49,0.00,0.34,0.04,0.00,0.26,0.00,0.00,0,0,,22,0.63,70,12,0.62,75,10,0.52,63,7,12,23,59,0.00,99,0,6,0.31,24,37,46,1.91,67,0,0.00,99,0,0.00,0,0,0.00,0,1.29,77,52,2.69,86,22,1.14,42.31,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,81.40,54.55,78,1,49,0.31,0.57,11,82,40,0,0,0,0.03,0.05,1,32,232.60,0.09,0.16,3,0,0.00,0.00,99,0.00,0,0,2,0.06,0.10,0,0.00,0.00,0.16,0.09,3,2,4.55,49,N/A,1741,72,97,95,38,1.93,41,0.06,0.10,1.52,63,0.04,0.08,75,29,0.83,1.50,1.40,0.77,68,27,0.08,61,26,7,90,0,70,25,0,0.00,99,9,0.00,0.47,10.75,5.94,208,91,55,70,4.70,2.60,43.75,17,0.88,41,0,16.22,0,0.00,99,6,0.17,0.31,61,35,81,93,95,0,0,0,0,0,65,54,65,67,0,0,54,33,77,45,1,3,21,9,0,0
Kevin Molino,32,645606000,1990/06/17,MLS,2022,Midfielder,Columbus Crew,438,249,189,Trinidad and Tobago,11,8,3,1,1,0,0,0,0,0,0,3,3,0,6,2,4,0,0,0.21,0,0.21,0.36,0,438,1.23,73,40,0,0,0,138,353,-1,10,6.09,0,0,51,48.70,21.55,79,237,18.09,199,77,40.89,80,0.00,0.00,0.64,7,0.00,1.09,1.23,0.55,6,0.00,1.00,0.00,0.00,0.00,0.36,0.27,0.00,4.00,0.82,0.18,0.55,0.00,0.18,0.07,0.00,0.09,0.00,0.00,0,0,,4,0.36,59,2,0.41,64,2,0.41,53,5,7,4,42,0.00,99,0,4,0.82,50,12,36,2.47,74,0,0.00,99,0,0.00,0,0,0.00,0,1.44,81,6,1.23,59,3,0.62,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,83.97,50.00,74,1,81,0.09,0.21,1,61,59,0,0,0,0.00,0.00,0,30,67.02,0.09,0.21,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,438,16,33,69,47,0.67,61,0.06,0.14,0.72,77,0.07,0.15,79,8,0.73,1.64,0.62,0.27,21,3,0.15,75,4,10,74,0,48,11,0,0.00,99,1,0.00,0.21,8.42,3.73,41,18,30,43,3.70,1.64,43.90,11,2.26,4,0,8.33,0,0.00,99,1,0.09,0.21,54,11,15,80,86,0,0,0,0,0,65,79,65,87,0,0,54,51,19,19,0,0,20,13,0,0
Kevin O'Toole,24,913622400,1998/12/14,MLS,2022,Defender,New York City,540,270,270,USA,6,3,3,0,0,0,0,0,0,0,0,2,2,0,6,1,5,1,0,0,0,0,0,0,0,1,90,90,540,0,0.17,413,386,29,14,6.59,0,0,51,30.83,30.83,35,185,23.67,142,42,23.67,38,0.00,0.00,1.00,6,0.00,2.67,1.50,1.50,9,0.00,1.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.50,0.17,1.83,0.00,0.33,0.02,0.00,0.33,0.00,0.00,0,0,,3,0.50,41,2,0.33,58,1,0.17,27,0,0,6,55,0.00,99,0,3,0.50,34,16,80,2.67,76,0,0.00,99,0,0.00,0,0,0.00,0,1.00,64,11,1.83,73,3,0.50,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,76.76,66.67,92,0,9,1.33,1.33,8,54,21,0,0,0,0.17,0.17,1,50,39.53,1.50,1.50,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,540,25,16,48,68,0.58,41,0.10,0.10,0.15,44,0.02,0.03,4,0,0.00,0.00,0.33,0.33,12,2,0.03,42,20,63,74,0,48,18,0,0.00,99,2,0.00,0.33,7.17,7.17,43,14,11,28,2.33,2.33,32.56,6,1.00,36,0,31.25,0,0.00,99,5,0.83,0.83,83,6,27,30,17,0,0,0,0,0,33,48,65,60,0,0,54,70,74,48,1,17,66,22,0,0
Khiry Shelton,29,741078000,1993/06/26,MLS,2022,Forward,Sporting KC,1406,682,724,USA,24,13,11,1,1,0,1,0,1,0,0,7,6,1,26,8,18,1,0,0.13,0.06,0.06,0.13,0,1406,1.66,54,59,1406,1406,0.06,299,288,-1,12,6.43,0.04,1,60,18.55,12.08,7,290,9.25,222,41,14.20,11,0.00,0.00,0.33,8,0.00,0.25,0.77,0.50,12,0.00,0.83,0.00,0.00,0.00,0.08,0.58,0.00,16.00,1.02,0.42,1.25,0.00,0.25,0.05,0.00,1.25,0.00,0.00,0,0,,16,0.67,66,6,0.38,61,10,0.64,72,3,9,15,23,0.00,99,0,2,0.13,15,6,48,0.38,36,0,0.00,99,0,0.00,0,0,0.00,0,0.51,37,30,1.92,75,14,0.90,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.18,0.00,0,76.55,37.50,48,1,60,0.29,0.45,7,73,47,0,0,0,0.04,0.06,1,33,154.40,0.54,0.83,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.12,3,0,6.25,51,N/A,1407,63,70,92,17,1.30,28,0.05,0.08,1.18,63,0.05,0.08,51,15,0.62,0.96,1.34,0.88,65,21,0.08,61,12,40,74,0,73,77,0,0.00,99,30,0.00,1.92,10.87,7.08,170,71,51,71,4.54,2.96,41.76,20,1.28,24,0,16.67,0,0.00,99,1,0.04,0.06,39,24,61,86,69,0,0,0,0,0,52,56,65,69,0,0,54,57,96,24,1,4,24,11,0,0
Kieran Gibbs,33,622796400,1989/09/26,MLS,2022,Defender,Inter Miami,654,152,502,England,16,4,12,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,0,0,0,0,0,0,1.1,82,41,0,0,0,405,401,45,16,6.61,0,0,51,45.00,21.12,72,338,16.62,266,51,35.41,69,0.00,0.00,0.19,3,0.00,0.50,1.86,0.88,14,0.00,0.38,0.00,0.00,0.00,0.81,0.25,0.00,0.00,0.80,0.12,0.50,0.00,0.25,0.02,0.00,0.62,0.00,0.00,0,0,,6,0.38,58,4,0.53,71,2,0.27,38,1,8,8,69,0.00,99,0,13,1.73,89,8,89,1.07,54,0,0.00,99,0,0.00,0,0,0.00,0,0.40,31,8,1.07,54,4,0.53,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,78.70,66.67,92,0,76,0.12,0.27,2,55,59,0,0,0,0.06,0.13,1,44,105.83,1.19,2.53,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,676,32,46,48,59,0.60,28,0.04,0.08,0.29,49,0.02,0.04,7,1,0.06,0.13,0.93,0.44,39,7,0.04,47,22,80,74,0,48,62,0,0.00,99,10,0.00,1.33,6.79,3.19,51,29,34,24,3.86,1.81,56.86,6,0.80,45,0,37.50,0,0.00,99,3,0.19,0.40,66,16,37,83,40,0,0,0,0,0,33,48,65,60,0,0,54,8,19,19,0,0,20,3,0,0
Kimarni Smith,25,889862400,1998/03/14,MLS,2022,Forward,DC United,345,167,178,England,17,9,8,1,0,1,1,1,0,0,0,2,2,0,8,4,4,1,0,0.52,0.26,0.26,0,0.51,345,2.09,43,20,345,345,0.26,109,54,-1,10,6.25,0.06,1,93,32.09,7.24,39,123,5.35,91,31,23.74,38,0.00,0.00,0.41,7,0.00,1.29,1.83,0.41,7,0.00,0.71,0.00,0.00,0.00,0.18,0.53,0.00,6.00,1.57,0.18,1.00,0.00,0.18,0.05,0.00,0.35,0.00,0.00,0,0,,6,0.35,81,3,0.78,82,3,0.78,80,7,15,2,68,0.00,99,0,3,0.78,48,22,88,5.74,95,0,0.00,99,0,0.00,0,0,0.00,0,1.83,90,17,4.43,97,9,2.35,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.81,0.00,0,73.98,50.00,74,1,33,0.18,0.78,3,97,61,0,0,0,0.06,0.26,1,62,106.27,0.24,1.04,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,345,9,48,64,6,1.03,92,0.06,0.27,0.81,86,0.05,0.21,93,9,0.53,2.35,1.83,0.41,85,7,0.21,83,7,49,74,0,48,69,0,0.00,99,6,0.00,1.57,17.48,3.94,67,31,97,98,8.09,1.82,46.27,12,3.13,1,0,36.36,0,0.00,99,8,0.47,2.09,98,17,6,97,95,0,0,0,0,0,90,84,95,60,0,0,54,14,52,68,1,6,29,17,0,0
Kipp Keller,22,963558000,2000/07/14,MLS,2022,Midfielder,Austin,318,189,129,USA,6,3,3,0,0,0,0,0,0,0,0,2,1,1,5,2,3,4,1,0,0,0,0,0,0,1.42,64,53,80,0,1.13,469,469,-1,23,6.58,0,0,51,68.77,40.50,97,243,36.83,221,98,62.55,98,0.00,0.00,0.33,2,0.00,0.17,0.57,0.33,2,0.00,0.17,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,1,3,3,17,0.00,99,0,3,0.85,51,1,99,0.28,32,0,0.00,99,0,0.00,0,0,0.00,0,0.57,41,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,90.95,0.00,23,0,15,0.67,1.13,4,16,16,0,0,0,0.50,0.85,3,93,39.48,2.00,3.40,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,318,8,16,48,33,0.48,61,0.08,0.14,0.00,16,0.00,0.00,29,2,0.33,0.57,3.40,2.00,99,12,0.00,16,20,88,74,0,48,73,0,0.00,99,6,0.00,1.70,9.62,5.67,34,10,15,58,2.83,1.67,29.41,1,0.28,72,0,100.00,0,0.00,99,1,0.17,0.28,59,6,10,59,40,0,0,0,0,0,33,48,65,60,0,0,54,70,20,99,3,50,99,15,0,0
Koa Santos,23,937897200,1999/09/21,MLS,2022,Defender,Charlotte,57,0,57,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.16,29,57,0,0,0,-1,-1,-1,23,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,4,0,1,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,2,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,2,30,79,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,36,0,0
Kobe Franklin,19,1052550000,2003/05/10,MLS,2022,Midfielder,Toronto,13,0,13,Canada,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,17,6.82,0,0,51,6.92,1.00,0,1,1.00,1,99,6.92,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,6.82,1.00,6.92,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,13,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,99,1,1.00,6.92,0.00,0.00,7,0,0.00,16,50,99,74,0,48,4,0,0.00,99,0,0.00,0.00,13.85,2.00,2,1,91,90,6.92,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,58,0,0
Kortne Ford,27,822643200,1996/01/26,MLS,2022,Defender,Sporting KC,803,424,379,USA,14,8,6,0,0,0,0,0,0,0,0,4,3,1,15,5,10,4,0,0,0,0,0,0,0,1.68,54,57,201,0,0.45,531,531,181,15,6.18,0,0,51,51.11,32.57,83,456,26.57,372,66,41.69,81,0.00,0.00,0.21,3,0.00,0.14,1.34,0.86,12,0.00,0.07,0.00,0.00,0.00,1.00,0.14,0.00,0.00,0.11,0.07,0.14,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,1,0.07,14,0,0.00,23,1,0.11,20,2,5,9,47,0.00,99,0,14,1.57,85,2,35,0.22,29,0,0.00,99,0,0.00,0,0,0.00,0,0.34,28,2,0.22,21,2,0.22,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,81.58,0.00,23,0,80,0.14,0.22,2,32,99,0,0,0,0.43,0.67,6,88,86.47,1.93,3.03,27,1,0.00,0.11,4,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.07,1,0,0.00,48,N/A,803,40,41,48,17,0.86,41,0.06,0.10,0.03,16,0.00,0.00,41,7,0.50,0.78,1.23,0.79,59,11,0.00,16,6,85,74,0,64,93,0,0.00,99,28,0.00,3.14,9.08,5.79,81,49,73,51,5.49,3.50,60.49,1,0.11,82,0,0.00,0,0.00,99,0,0.00,0.00,35,14,42,71,56,0,0,0,0,0,33,48,65,60,0,0,54,57,30,90,4,29,89,12,0,0
Kosi Thompson,20,1043654400,2003/01/27,MLS,2022,Forward,Toronto,1624,883,741,Canada,24,12,12,1,0,1,1,0,1,0,0,2,1,1,30,11,19,1,0,0.11,0.06,0.06,0,0.12,1624,1.66,54,68,1624,1624,0.06,292,289,-1,9,0.00,0,0,60,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,4,5,19,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,69,70,94,17,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,71,71,79,0,0,0,0,0,49,56,73,60,0,0,54,10,97,24,1,0,20,47,0,0
Kristian Fletcher,17,1123311600,2005/08/06,MLS,2022,Forward,DC United,62,60,2,USA,2,1,1,1,1,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1.45,0,1.45,1.5,0,62,7.26,12,31,62,0,1.45,-1,-1,-1,11,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,6,1,1,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,4,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,2,43,92,0,0,0,0,0,99,99,65,99,0,0,54,7,20,99,1,0,20,26,0,0
