full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joshua Dalai Mancha García,18,1096959600,2004/10/05,Liga MX,2022/2023,Midfielder,Santos Laguna,11,11,0,Mexico,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16.36,6,6,0,0,0,-1,-1,-1,19,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,2,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,33,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,196,0,0
Josué Misael Domínguez González,23,941007600,1999/10/27,Liga MX,2022/2023,Midfielder,Tijuana,216,95,121,Mexico,9,4,5,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,1.25,72,24,108,0,0.83,-1,-1,-1,20,6.13,0,0,38,33.70,8.20,48,82,6.20,62,32,25.48,45,0.00,0.00,0.60,6,0.00,0.30,1.23,0.30,3,0.00,0.70,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,5,7,2,39,0.00,99,0,0,0.00,7,3,96,1.23,55,0,0.00,99,0,0.00,0,0,0.00,0,2.47,97,8,3.29,86,1,0.41,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.61,0.00,15,0,42,0.20,0.82,2,42,8,0,0,0,0.00,0.00,0,22,61.30,0.10,0.41,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.10,1,0,0.00,36,N/A,219,0,4,37,55,0.42,72,0.04,0.17,0.00,12,0.00,0.00,64,3,0.30,1.23,1.23,0.30,55,3,0.00,11,5,18,64,0,88,1,0,0.00,99,0,0.00,0.00,12.33,3.00,30,7,11,76,2.88,0.70,23.33,7,2.88,2,0,66.67,0,0.00,99,2,0.20,0.82,80,10,1,68,82,0,0,0,0,0,23,37,51,49,0,28350,22,3,6,99,0,0,6,20,N/A,N/A
Jozy Altidore,33,626342400,1989/11/06,Liga MX,2022/2023,Forward,Puebla,86,33,53,USA,6,3,3,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,2.09,0,2.09,0,3.4,43,2.09,43,14,86,0,1.05,-1,-1,-1,7,6.68,0,0,38,16.36,2.67,3,16,1.83,11,11,11.25,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,3.07,0.00,0.00,0.00,0.50,0.22,0.00,0.00,0.00,0.00,0,0,,3,0.50,98,3,3.07,99,0,0.00,10,0,6,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.34,0.00,0,68.75,100.00,99,2,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,40.06,0.17,1.02,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.02,0.17,1,0,66.67,99,N/A,88,0,1,37,5,0.02,0,0.00,0.02,1.34,99,0.22,1.37,99,3,0.50,3.07,3.07,0.50,99,3,1.37,99,29,50,64,0,99,1,0,0.00,99,0,0.00,0.00,9.20,1.50,9,3,13,42,3.07,0.50,33.33,3,3.07,1,0,0.00,0,0.00,99,0,0.00,0.00,28,6,0,62,9,0,0,0,0,0,99,99,99,49,0,1688960,98,3,6,99,1,17,61,19,N/A,N/A
Juan Alejandro Luna Moreno,20,1042876800,2003/01/18,Liga MX,2022/2023,Defender,Tigres UANL,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan Bautista Romagnoli,26,835254000,1996/06/20,Liga MX,2022/2023,Forward,Querétaro,310,94,216,Argentina,9,3,6,1,1,0,1,0,1,0,0,0,0,0,9,3,6,0,0,0.58,0.29,0.29,0.96,0,310,2.61,34,34,0,310,0,59,28,-1,14,6.18,0.11,0,93,20.99,8.11,12,73,5.78,52,17,14.95,13,0.00,0.00,0.78,7,0.00,2.22,0.86,0.33,3,0.00,0.22,0.00,0.00,0.00,0.22,0.33,0.00,7.00,2.01,0.56,0.67,0.00,0.22,0.10,0.00,0.56,0.00,0.00,0,0,,7,0.78,85,2,0.58,70,5,1.44,93,3,6,3,21,0.00,99,0,2,0.58,40,20,95,5.75,95,0,0.00,99,0,0.00,0,0,0.00,0,2.01,90,6,1.73,66,3,0.86,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,71.23,28.57,32,1,60,0.22,0.58,2,66,54,0,0,0,0.00,0.00,0,22,55.59,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.22,2,0,14.29,70,N/A,313,0,4,52,1,0.44,54,0.05,0.13,0.86,88,0.10,0.25,59,4,0.44,1.15,1.44,0.56,67,5,0.25,85,6,1,64,0,93,61,0,0.00,99,5,0.00,1.44,8.05,3.11,28,15,35,29,4.31,1.67,53.57,2,0.58,58,0,50.00,0,0.00,99,10,1.11,2.88,99,9,3,62,58,0,0,0,0,0,93,85,51,99,0,9048,15,3,6,6,0,0,6,8,N/A,N/A
Juan Daniel Blanco Chávez,21,1018080000,2002/04/06,Liga MX,2022/2023,Defender,América,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan David Castro Ruiz,31,693302400,1991/12/21,Liga MX,2022/2023,Forward,Atlético San Luis,398,145,253,Mexico,24,12,12,0,0,0,0,0,0,0,0,8,6,2,8,2,6,2,0,0,0,0,0,0,0,1.81,50,17,199,0,0.45,271,291,-1,13,6.03,0,0,38,38.64,7.08,64,170,6.08,146,90,33.18,69,0.00,0.00,0.08,2,0.00,0.38,1.82,0.33,8,0.00,0.50,0.00,0.00,0.00,0.08,0.33,0.00,0.00,1.36,0.17,0.46,0.00,0.08,0.01,0.00,0.12,0.00,0.00,0,0,,6,0.25,69,2,0.45,63,4,0.91,77,5,21,3,63,0.00,99,0,2,0.45,33,9,31,2.05,66,0,0.00,99,0,0.00,0,0,0.00,0,0.45,30,11,2.50,80,8,1.82,72.73,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,85.88,33.33,42,0,21,0.21,1.14,5,90,87,0,0,0,0.04,0.23,1,58,144.66,0.21,1.14,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,396,1,45,37,13,0.39,32,0.02,0.09,0.23,45,0.01,0.05,96,11,0.46,2.50,1.82,0.33,87,8,0.05,43,3,56,64,0,40,33,0,0.00,99,3,0.00,0.68,14.32,2.62,63,30,89,90,6.82,1.25,47.62,12,2.73,2,0,11.11,0,0.00,99,1,0.04,0.23,54,24,3,98,82,0,0,0,0,0,23,37,51,49,0,126672,33,81,17,90,2,8,25,2,N/A,N/A
Juan Eduardo Robles,19,1063868400,2003/09/18,Liga MX,2022/2023,Defender,América,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan Francisco Brunetta,26,863420400,1997/05/12,Liga MX,2022/2023,Midfielder,Santos Laguna,2900,1311,1589,Argentina,36,16,20,9,4,5,9,4,5,1,0,7,5,2,53,18,35,8,1,0.56,0.28,0.28,0.27,0.28,322,1.64,55,81,363,322,0.25,63,32,-1,3,7.29,0.25,9,93,40.21,36.23,69,1268,30.40,1064,80,33.74,70,0.00,0.00,2.06,72,0.00,5.31,0.89,0.80,28,0.00,1.57,0.00,0.00,0.00,0.20,2.14,0.00,9.56,2.73,1.29,4.03,0.00,1.17,0.25,0.00,0.20,0.00,0.00,0,0,,86,2.46,94,41,1.30,93,45,1.43,93,3,1,35,22,0.00,99,0,7,0.22,20,186,81,5.90,96,0,0.00,99,0,0.00,0,0,0.00,0,2.28,96,141,4.47,93,75,2.38,53.19,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.78,0.00,0,83.91,47.67,69,9,38,0.77,0.86,27,96,58,1,0,0,0.00,0.00,0,22,255.06,0.20,0.22,7,0,0.00,0.00,99,0.00,0,1,3,0.09,0.10,0,0.00,0.00,0.19,0.17,6,0,10.47,54,N/A,2838,86,84,53,23,10.20,96,0.29,0.32,8.08,89,0.23,0.26,91,67,1.91,2.12,1.14,1.03,49,36,0.28,88,97,7,87,0,74,9,0,0.00,99,7,0.00,0.22,11.80,10.63,372,177,68,70,5.61,5.06,47.58,55,1.74,16,0,32.26,0,0.00,99,60,1.71,1.90,97,35,91,24,58,0,1,0,3,0,91,85,85,80,0,247312,40,39,50,58,7,19,66,29,N/A,N/A
Juan Gamboa,22,982224000,2001/02/15,Liga MX,2022/2023,Forward,Toluca,14,12,2,Mexico,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,19,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,2,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,33,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,6,0,0,6,28,0,0
Juan Ignacio Dinenno De Cara,28,778057200,1994/08/28,Liga MX,2022/2023,Forward,Pumas UNAM,2784,1372,1412,Argentina,34,17,17,14,10,4,4,3,1,2,1,4,1,3,51,22,29,6,0,0.58,0.13,0.45,0.66,0.25,199,1.65,55,82,464,696,0.19,26,117,-1,1,7.07,0.12,3,73,19.49,17.67,9,583,12.73,420,20,14.04,11,0.00,0.00,1.06,35,0.00,0.36,0.47,0.42,14,0.00,1.12,0.00,0.00,0.00,0.06,0.39,0.00,7.14,3.34,1.55,1.21,0.00,1.48,0.37,0.00,2.36,0.00,0.00,0,0,,100,3.03,99,49,1.64,98,51,1.71,98,7,2,32,12,0.00,99,0,2,0.07,10,12,37,0.40,36,0,0.00,99,0,0.00,0,0,0.00,0,1.17,67,40,1.34,57,13,0.43,32.50,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,12.33,0.00,0,72.04,49.00,70,14,84,0.24,0.27,8,43,15,2,1,0,0.06,0.07,2,29,233.32,0.58,0.64,19,0,0.00,0.00,99,0.00,0,3,8,0.24,0.27,0,0.00,0.00,0.17,0.15,5,0,14.00,68,N/A,2692,83,77,43,23,4.09,57,0.12,0.14,10.23,95,0.31,0.34,46,28,0.85,0.94,0.53,0.48,14,16,0.41,95,87,33,99,0,72,86,0,0.00,99,78,0.00,2.61,10.26,9.30,307,133,38,54,4.45,4.03,43.32,37,1.24,28,0,16.67,0,0.00,99,2,0.06,0.07,36,33,84,33,94,0,2,0,6,0,93,94,82,96,0,0,13,13,64,42,6,18,64,9,0,0
Juan José Medina Leura,20,1043740800,2003/01/28,Liga MX,2022/2023,Defender,Atlético San Luis,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
