full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jordan Ferri,30,700387200,1992/03/12,Ligue 1,2021/2022,Midfielder,Montpellier,2920,1601,1319,France,34,18,16,0,0,0,2,1,1,0,0,10,6,4,45,23,22,13,1,0.06,0.06,0,0,0,0,1.39,65,86,225,1460,0.4,399,215,-1,21,6.82,0.06,2,59,76.35,72.88,99,2478,61.76,2100,80,64.70,98,0.00,0.00,0.88,30,0.00,1.15,1.73,1.65,56,0.00,1.38,0.00,0.00,0.00,0.88,1.03,0.00,0.00,0.28,0.21,1.56,0.00,0.06,0.01,0.00,0.56,0.00,0.00,0,0,,9,0.26,26,2,0.06,27,7,0.22,33,1,1,33,66,0.00,99,0,30,0.92,53,39,57,1.20,57,0,0.00,99,0,0.00,0,0,0.00,0,0.92,59,53,1.63,70,35,1.08,66.04,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,84.75,22.22,31,0,3,1.71,1.79,58,80,77,0,0,0,0.15,0.15,5,47,231.74,0.94,0.99,32,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,2921,97,96,49,37,7.46,86,0.22,0.23,0.30,30,0.01,0.01,91,72,2.12,2.22,1.54,1.47,75,50,0.01,30,48,47,74,0,50,31,0,0.00,99,19,0.00,0.59,11.83,11.29,384,180,74,79,5.55,5.29,46.88,47,1.45,18,0,20.51,0,0.00,99,8,0.24,0.25,59,34,97,46,43,0,0,0,0,0,38,49,65,61,0,0,88,60,35,87,12,35,94,12,0,0
Jordan Lotomba,24,907052400,1998/09/29,Ligue 1,2021/2022,Midfielder,Nice,1780,826,954,Switzerland,30,14,16,0,0,0,0,0,0,0,0,13,5,8,15,8,7,4,0,0,0,0,0,0,0,0.76,119,59,445,0,0.2,421,418,-1,20,6.53,0,0,52,40.04,26.40,59,792,21.87,656,72,33.17,63,0.00,0.00,0.47,14,0.00,1.47,1.67,1.10,33,0.00,0.57,0.00,0.00,0.00,0.40,0.73,0.00,0.00,0.25,0.10,1.37,0.00,0.07,0.01,0.00,0.40,0.00,0.00,0,0,,5,0.17,24,2,0.10,32,3,0.15,25,9,11,19,64,0.00,99,0,12,0.61,38,44,77,2.22,71,0,0.00,99,0,0.00,0,0,0.00,0,0.71,48,41,2.07,78,22,1.11,53.66,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,82.83,40.00,54,0,37,0.47,0.71,14,81,62,0,0,0,0.13,0.20,4,55,195.77,0.83,1.26,25,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.10,0.07,2,0,0.00,49,N/A,1780,80,88,49,87,1.74,34,0.06,0.09,0.17,30,0.01,0.01,61,23,0.77,1.16,0.56,0.37,19,11,0.01,30,16,57,80,0,63,32,0,0.00,99,12,0.00,0.61,8.29,5.47,164,90,52,42,4.55,3.00,54.88,17,0.86,41,0,29.55,0,0.00,99,13,0.43,0.66,78,30,79,93,98,0,0,0,0,0,34,49,65,61,0,0,88,87,66,56,4,13,53,23,0,0
Jordan Tell,25,865926000,1997/06/10,Ligue 1,2021/2022,Forward,Clermont,278,187,91,France,15,7,8,1,1,0,1,0,1,0,0,4,2,2,4,3,1,1,0,0.65,0.32,0.32,0.48,0,278,1.29,70,19,278,278,0.32,61,22,-1,8,5.77,0.07,1,95,27.22,5.67,25,85,4.87,73,85,23.38,36,0.00,0.00,0.33,5,0.00,0.13,1.60,0.33,5,0.00,0.40,0.00,0.00,0.00,0.00,0.07,0.00,5.00,1.60,0.13,0.33,0.00,0.20,0.06,0.00,0.33,0.00,0.00,0,0,,5,0.33,82,3,0.96,87,2,0.64,72,1,14,1,61,0.00,99,0,0,0.00,11,2,36,0.64,45,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,5,1.60,69,1,0.32,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,85.88,60.00,85,1,23,0.20,0.96,3,40,20,0,0,0,0.00,0.00,0,31,86.57,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,281,7,55,62,45,0.93,94,0.06,0.30,0.83,91,0.06,0.27,51,3,0.20,0.96,0.96,0.20,41,3,0.27,88,2,5,74,0,50,69,0,0.00,99,5,0.00,1.60,11.85,2.47,37,14,50,80,4.48,0.93,37.84,6,1.92,8,0,0.00,0,0.00,99,0,0.00,0.00,36,15,4,96,43,0,0,0,0,0,93,87,65,92,0,0,88,54,44,77,1,7,33,9,0,0
Joris Chotard,21,1001314800,2001/09/24,Ligue 1,2021/2022,Midfielder,Montpellier,2942,1475,1467,France,36,19,17,1,0,1,1,1,0,0,0,10,6,4,46,21,25,5,0,0.06,0.03,0.03,0,0.06,2942,1.41,64,82,588,2942,0.15,266,247,-1,10,6.83,0.03,1,53,38.58,35.06,56,1262,29.72,1070,80,32.71,62,0.00,0.00,0.33,12,0.00,0.56,1.80,1.64,59,0.00,0.14,0.00,0.00,0.00,1.17,0.22,0.00,14.00,0.43,0.31,0.58,0.00,0.08,0.03,0.00,0.56,0.00,0.00,0,0,,14,0.39,37,3,0.09,31,11,0.34,47,3,3,33,69,0.00,99,0,42,1.28,71,20,87,0.61,44,0,0.00,99,0,0.00,0,0,0.00,0,0.37,31,21,0.64,39,8,0.24,38.10,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.05,0.00,0,84.79,21.43,31,1,11,1.17,1.28,42,35,34,0,0,0,0.42,0.46,15,78,245.95,1.56,1.71,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,7.14,54,N/A,2944,97,98,99,36,3.69,46,0.10,0.11,1.05,45,0.03,0.03,16,10,0.28,0.31,0.86,0.78,35,28,0.03,44,50,68,74,0,50,32,0,0.00,99,20,0.00,0.61,6.54,5.94,214,97,18,22,2.97,2.69,45.33,5,0.15,79,0,35.00,0,0.00,99,7,0.19,0.21,56,36,97,64,73,0,0,0,0,0,38,50,66,61,0,0,88,60,78,43,5,14,57,13,0,0
Jose Fonte,38,440928000,1983/12/22,Ligue 1,2021/2022,Defender,Lille,3420,1710,1710,Portugal,38,19,19,0,0,0,2,2,0,0,0,10,7,3,44,20,24,4,0,0.05,0.05,0,0,0,0,1.16,78,90,855,1710,0.11,394,226,74,25,7.01,0.05,2,57,54.74,54.74,87,2080,47.68,1812,89,47.68,88,0.00,0.00,0.26,10,0.00,0.16,0.68,0.68,26,0.00,0.05,0.00,0.00,0.00,1.16,0.11,0.00,0.00,0.45,0.29,0.13,0.00,0.16,0.02,0.00,2.37,0.00,0.00,0,0,,17,0.45,38,6,0.16,40,11,0.29,41,0,0,38,21,0.00,99,0,44,1.16,66,6,86,0.16,26,0,0.00,99,0,0.00,0,0,0.00,0,0.26,25,5,0.13,17,4,0.11,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,87.12,35.29,47,0,66,0.37,0.37,14,23,90,0,0,0,0.71,0.71,27,89,266.48,4.11,4.11,156,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,0.00,49,N/A,3420,99,99,49,56,5.96,69,0.16,0.16,0.76,39,0.02,0.02,12,8,0.21,0.21,0.61,0.61,21,23,0.02,38,76,93,74,0,51,85,0,0.00,99,90,0.00,2.37,5.45,5.45,207,126,23,14,3.32,3.32,60.87,2,0.05,85,0,33.33,0,0.00,99,2,0.05,0.05,39,38,99,32,18,0,0,0,0,0,37,49,65,61,0,0,88,51,89,34,4,11,46,6,0,0
José Manuel Bica Reis,19,1055746800,2003/06/16,Ligue 1,2021/2022,Forward,Lille,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Josh Maja,23,914745600,1998/12/27,Ligue 1,2021/2022,Forward,Bordeaux,7,0,7,England,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12.86,7,4,0,0,0,-1,-1,-1,19,3.42,0,0,52,64.29,2.50,95,5,2.00,4,57,51.43,92,0.00,0.00,0.50,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,2,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,12.86,99,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,6.84,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,7,0,5,49,1,0.04,99,0.02,0.51,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,56,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,9,0,0
Josué Albert,30,695980800,1992/01/21,Ligue 1,2021/2022,Defender,Clermont,20,0,20,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,10,0,0,0,-1,-1,-1,24,6.48,0,0,52,23.68,2.50,16,5,2.00,4,57,18.95,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,4.74,0.50,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,1,0.50,99,0,0.00,25,1,4.74,99,0,2,0,7,0.00,99,0,1,4.74,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,80.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,12.97,1.00,9.47,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,19,0,5,49,1,0.01,12,0.01,0.05,0.03,75,0.01,0.14,5,0,0.00,0.00,4.74,0.50,99,1,0.14,73,14,99,74,0,50,5,0,0.00,99,0,0.00,0.00,4.74,0.50,1,0,1,10,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,56,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,17,0,0
Josuha Guilavogui,32,653727600,1990/09/19,Ligue 1,2021/2022,Midfielder,Bordeaux,1332,612,720,France,15,7,8,1,0,1,1,0,1,0,0,1,1,0,36,9,27,4,0,0.14,0.07,0.07,0,0.13,1332,2.43,37,89,333,1332,0.27,201,203,-1,13,7.10,0.07,1,62,55.07,54.33,87,815,44.67,670,69,45.27,86,0.00,0.00,0.87,13,0.00,0.40,2.57,2.53,38,0.00,0.13,0.00,0.00,0.00,2.47,0.53,0.00,7.00,0.47,0.27,0.87,0.00,0.20,0.06,0.00,0.87,0.00,0.00,0,0,,7,0.47,40,3,0.20,46,4,0.27,39,2,0,15,90,0.00,99,0,37,2.50,98,6,86,0.41,38,0,0.00,99,0,0.00,0,0,0.00,0,0.88,57,13,0.88,48,8,0.54,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,82.21,42.86,58,1,20,1.00,1.01,15,56,73,0,0,0,0.53,0.54,8,83,106.46,1.40,1.42,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,1332,67,55,93,4,2.46,72,0.16,0.17,0.86,56,0.06,0.06,47,13,0.87,0.88,1.49,1.47,72,22,0.06,55,85,61,74,0,50,45,0,0.00,99,13,0.00,0.88,8.65,8.53,128,72,59,47,4.86,4.80,56.25,2,0.14,80,0,33.33,0,0.00,99,2,0.13,0.14,49,15,69,32,60,0,0,0,0,0,53,57,73,61,0,0,88,11,52,70,4,27,86,23,0,0
Juan Bernat,29,730972800,1993/03/01,Ligue 1,2021/2022,Defender,PSG,965,325,640,Spain,15,6,9,0,0,0,0,0,0,0,0,4,2,2,10,2,8,2,0,0,0,0,0,0,0,0.93,97,64,483,0,0.19,304,307,29,22,6.43,0,0,52,57.38,40.93,89,614,38.27,574,99,53.64,93,0.00,0.00,0.40,6,0.00,0.80,2.24,1.60,24,0.00,0.33,0.00,0.00,0.00,0.53,0.93,0.00,0.00,0.09,0.00,1.53,0.00,0.07,0.00,0.00,0.53,0.00,0.00,0,0,,1,0.07,14,1,0.09,31,0,0.00,17,4,3,12,83,0.00,99,0,8,0.75,45,12,38,1.12,56,0,0.00,99,0,0.00,0,0,0.00,0,0.56,41,23,2.15,80,14,1.31,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,93.49,100.00,99,0,57,0.33,0.47,5,86,73,0,0,0,0.00,0.00,0,31,96.52,0.93,1.31,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,1,0,0.00,49,N/A,963,50,55,49,76,1.36,57,0.09,0.13,0.05,17,0.00,0.00,44,9,0.60,0.84,0.37,0.27,13,4,0.00,17,12,58,74,0,61,39,0,0.00,99,8,0.00,0.75,7.94,5.67,85,55,66,37,5.14,3.67,64.71,5,0.47,61,0,8.33,0,0.00,99,1,0.07,0.09,43,15,57,64,82,0,0,0,0,0,34,49,65,61,0,0,88,54,70,53,2,13,53,14,0,0
Juan Ignacio Ramírez Polero,27,791625600,1995/02/01,Ligue 1,2021/2022,Forward,Saint-Étienne,122,84,38,Uruguay,5,3,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2.21,41,24,0,0,0,-1,-1,-1,23,6.51,0,0,52,7.32,2.00,0,10,1.40,7,19,5.12,0,0.00,0.00,0.00,0,0.00,0.00,1.46,0.40,2,0.00,0.20,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,1,4,1,54,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,2,1.46,66,1,0.73,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,25,0,99,0.00,0.00,0,67,59,0,0,0,0.00,0.00,0,31,32.55,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,123,3,11,49,6,0.02,0,0.00,0.01,0.00,17,0.00,0.00,5,0,0.00,0.00,0.73,0.20,27,1,0.00,17,15,5,74,0,50,38,0,0.00,99,1,0.00,0.73,8.05,2.20,11,4,17,39,2.93,0.80,36.36,1,0.73,47,0,0.00,0,0.00,99,0,0.00,0.00,36,5,4,70,43,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,9,0,0
Jules Raux,19,1062140400,2003/08/29,Ligue 1,2021/2022,Goalkeeper,Lille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
